timestamp,hr
00.000,86.6
01.000,86.45
02.000,86.32
03.000,86.17
04.000,86.03
05.000,85.88
06.000,85.63
07.000,85.42
08.000,85.15
09.000,84.88
10.000,84.63
11.000,84.35
12.000,84.13
13.000,84.0
14.000,83.88
15.000,83.78
16.000,83.68
17.000,83.57
18.000,83.37
19.000,83.3
20.000,83.3
21.000,83.27
22.000,83.25
23.000,83.17
24.000,83.08
25.000,82.88
26.000,82.65
27.000,82.63
28.000,82.57
29.000,82.52
30.000,82.42
31.000,82.25
32.000,81.98
33.000,81.78
34.000,81.58
35.000,81.4
36.000,81.13
37.000,80.93
38.000,80.83
39.000,80.73
40.000,80.83
41.000,80.98
42.000,81.2
43.000,81.35
44.000,81.55
45.000,81.78
46.000,82.0
47.000,82.25
48.000,82.5
49.000,82.73
50.000,82.98
51.000,83.17
52.000,83.42
53.000,83.65
54.000,83.87
55.000,84.03
56.000,84.13
57.000,84.07
58.000,84.03
59.000,83.93
