timestamp,hr
00.000,79.08
01.000,79.32
02.000,79.57
03.000,79.83
04.000,80.13
05.000,80.42
06.000,80.82
07.000,81.17
08.000,81.53
09.000,81.88
10.000,82.23
11.000,82.65
12.000,83.1
13.000,83.58
14.000,84.17
15.000,84.83
16.000,85.45
17.000,86.03
18.000,86.57
19.000,87.1
20.000,87.63
21.000,88.15
22.000,88.67
23.000,89.22
24.000,89.65
25.000,90.08
26.000,90.5
27.000,90.92
28.000,91.45
29.000,91.93
30.000,92.48
31.000,92.87
32.000,93.2
33.000,93.5
34.000,93.8
35.000,94.13
36.000,94.42
37.000,94.77
38.000,95.15
39.000,95.5
40.000,95.87
41.000,96.2
42.000,96.47
43.000,96.68
44.000,96.88
45.000,97.0
46.000,97.13
47.000,97.25
48.000,97.3
49.000,97.32
50.000,97.32
51.000,97.28
52.000,97.25
53.000,97.17
54.000,97.03
55.000,96.82
56.000,96.53
57.000,96.15
58.000,95.82
59.000,95.47
