timestamp,hr
00.000,92.18
01.000,92.05
02.000,91.9
03.000,91.77
04.000,91.63
05.000,91.53
06.000,91.43
07.000,91.35
08.000,91.3
09.000,91.3
10.000,91.28
11.000,91.2
12.000,91.17
13.000,91.12
14.000,90.83
15.000,90.45
16.000,90.1
17.000,89.68
18.000,89.45
19.000,89.15
20.000,89.07
21.000,89.03
22.000,89.03
23.000,89.02
24.000,88.98
25.000,89.03
26.000,89.05
27.000,89.03
28.000,88.95
29.000,88.82
30.000,88.72
31.000,88.58
32.000,88.47
33.000,88.27
34.000,87.95
35.000,87.67
36.000,87.38
37.000,87.13
38.000,86.95
39.000,86.8
40.000,86.73
41.000,86.68
42.000,86.6
43.000,86.5
44.000,86.37
45.000,86.17
46.000,86.05
47.000,85.92
48.000,85.8
49.000,85.73
50.000,85.82
51.000,85.95
52.000,86.13
53.000,86.37
54.000,86.75
55.000,87.15
56.000,87.27
57.000,87.37
58.000,87.55
59.000,87.43
