timestamp,hr
00.000,77.15
01.000,77.28
02.000,77.38
03.000,77.5
04.000,77.63
05.000,77.82
06.000,77.98
07.000,78.12
08.000,78.27
09.000,78.4
10.000,78.53
11.000,78.65
12.000,78.73
13.000,78.8
14.000,78.87
15.000,78.95
16.000,79.03
17.000,79.1
18.000,79.15
19.000,79.18
20.000,79.23
21.000,79.3
22.000,79.38
23.000,79.48
24.000,79.57
25.000,79.68
26.000,79.83
27.000,79.98
28.000,80.12
29.000,80.22
30.000,80.33
31.000,80.47
32.000,80.57
33.000,80.67
34.000,80.75
35.000,80.78
36.000,80.85
37.000,80.92
38.000,80.98
39.000,81.05
40.000,81.08
41.000,81.23
42.000,81.38
43.000,81.53
44.000,81.68
45.000,81.85
46.000,82.02
47.000,82.1
48.000,82.17
49.000,82.22
50.000,82.2
51.000,82.18
52.000,82.15
53.000,82.08
54.000,82.0
55.000,81.92
56.000,81.85
57.000,81.75
58.000,81.65
59.000,81.58
