timestamp,hr
00.000,73.2
01.000,73.17
02.000,73.15
03.000,73.17
04.000,73.18
05.000,73.18
06.000,73.18
07.000,73.23
08.000,73.25
09.000,73.25
10.000,73.23
11.000,73.27
12.000,73.32
13.000,73.38
14.000,73.53
15.000,73.65
16.000,73.77
17.000,73.92
18.000,74.05
19.000,74.23
20.000,74.37
21.000,74.52
22.000,74.6
23.000,74.68
24.000,74.77
25.000,74.82
26.000,74.63
27.000,74.47
28.000,74.32
29.000,74.2
30.000,74.08
31.000,73.98
32.000,73.82
33.000,73.62
34.000,73.4
35.000,73.18
36.000,73.1
37.000,72.98
38.000,72.9
39.000,72.78
40.000,72.72
41.000,72.67
42.000,72.67
43.000,72.7
44.000,72.75
45.000,72.83
46.000,72.92
47.000,72.95
48.000,72.95
49.000,72.95
50.000,72.97
51.000,72.95
52.000,73.02
53.000,73.05
54.000,73.1
55.000,73.17
56.000,73.25
57.000,73.38
58.000,73.43
59.000,73.52
