timestamp,hr
00.000,74.57
01.000,74.6
02.000,74.62
03.000,74.63
04.000,74.58
05.000,74.52
06.000,74.43
07.000,74.35
08.000,74.28
09.000,74.2
10.000,74.07
11.000,73.92
12.000,73.77
13.000,73.67
14.000,73.58
15.000,73.5
16.000,73.43
17.000,73.32
18.000,73.17
19.000,73.0
20.000,72.8
21.000,72.6
22.000,72.4
23.000,72.2
24.000,72.02
25.000,71.8
26.000,71.6
27.000,71.52
28.000,71.5
29.000,71.53
30.000,71.58
31.000,71.62
32.000,71.65
33.000,71.68
34.000,71.73
35.000,71.75
36.000,71.65
37.000,71.52
38.000,71.37
39.000,71.22
40.000,71.05
41.000,70.85
42.000,70.72
43.000,70.68
44.000,70.65
45.000,70.65
46.000,70.62
47.000,70.62
48.000,70.6
49.000,70.6
50.000,70.6
51.000,70.6
52.000,70.52
53.000,70.37
54.000,70.25
55.000,70.18
56.000,70.17
57.000,70.13
58.000,70.08
59.000,70.05
