timestamp,hr
00.000,84.07
01.000,84.17
02.000,84.28
03.000,84.4
04.000,84.63
05.000,84.8
06.000,84.97
07.000,85.17
08.000,85.33
09.000,85.48
10.000,85.62
11.000,85.72
12.000,85.8
13.000,85.9
14.000,85.97
15.000,86.08
16.000,86.17
17.000,86.23
18.000,86.27
19.000,86.18
20.000,86.1
21.000,86.0
22.000,85.92
23.000,85.83
24.000,85.75
25.000,85.67
26.000,85.58
27.000,85.48
28.000,85.38
29.000,85.28
30.000,85.25
31.000,85.2
32.000,85.18
33.000,85.17
34.000,85.17
35.000,85.17
36.000,85.18
37.000,85.22
38.000,85.23
39.000,85.23
40.000,85.15
41.000,85.08
42.000,84.98
43.000,84.9
44.000,84.73
45.000,84.57
46.000,84.42
47.000,84.25
48.000,84.1
49.000,83.97
50.000,83.87
51.000,83.77
52.000,83.67
53.000,83.57
54.000,83.48
55.000,83.38
56.000,83.27
57.000,83.15
58.000,83.05
59.000,82.93
