timestamp,hr
00.000,69.33
01.000,69.47
02.000,69.63
03.000,69.78
04.000,69.93
05.000,70.08
06.000,70.23
07.000,70.37
08.000,70.5
09.000,70.63
10.000,70.77
11.000,70.88
12.000,71.0
13.000,71.12
14.000,71.23
15.000,71.35
16.000,71.47
17.000,71.62
18.000,71.78
19.000,71.95
20.000,72.15
21.000,72.33
22.000,72.52
23.000,72.72
24.000,72.9
25.000,73.08
26.000,73.27
27.000,73.47
28.000,73.67
29.000,73.85
30.000,73.98
31.000,74.07
32.000,74.13
33.000,74.22
34.000,74.3
35.000,74.37
36.000,74.42
37.000,74.48
38.000,74.53
39.000,74.63
40.000,74.77
41.000,74.87
42.000,74.9
43.000,74.92
44.000,74.95
45.000,74.98
46.000,75.02
47.000,75.02
48.000,75.0
49.000,74.98
50.000,74.95
51.000,74.97
52.000,74.98
53.000,74.97
54.000,74.93
55.000,74.9
56.000,74.87
57.000,74.82
58.000,74.77
59.000,74.72
