timestamp,hr
00.000,81.42
01.000,81.47
02.000,81.52
03.000,81.57
04.000,81.6
05.000,81.63
06.000,81.67
07.000,81.7
08.000,81.73
09.000,81.78
10.000,81.82
11.000,81.82
12.000,81.82
13.000,81.8
14.000,81.8
15.000,81.78
16.000,81.78
17.000,81.78
18.000,81.78
19.000,81.78
20.000,81.8
21.000,81.82
22.000,81.83
23.000,81.87
24.000,81.93
25.000,82.03
26.000,82.15
27.000,82.28
28.000,82.42
29.000,82.53
30.000,82.65
31.000,82.75
32.000,82.82
33.000,82.85
34.000,82.87
35.000,82.87
36.000,82.87
37.000,82.87
38.000,82.92
39.000,83.0
40.000,83.1
41.000,83.2
42.000,83.3
43.000,83.4
44.000,83.48
45.000,83.55
46.000,83.53
47.000,83.57
48.000,83.63
49.000,83.68
50.000,83.75
51.000,83.87
52.000,84.05
53.000,84.22
54.000,84.37
55.000,84.48
56.000,84.6
57.000,84.67
58.000,84.7
59.000,84.67
