timestamp,hr
00.000,83.2
01.000,82.68
02.000,82.2
03.000,81.75
04.000,81.33
05.000,80.85
06.000,80.4
07.000,79.92
08.000,79.47
09.000,79.05
10.000,78.67
11.000,78.28
12.000,78.02
13.000,77.73
14.000,77.55
15.000,77.32
16.000,77.08
17.000,76.83
18.000,76.62
19.000,76.52
20.000,76.37
21.000,76.17
22.000,76.2
23.000,76.18
24.000,76.12
25.000,76.03
26.000,75.93
27.000,75.87
28.000,75.75
29.000,75.65
30.000,75.57
31.000,75.47
32.000,75.38
33.000,75.32
34.000,75.2
35.000,74.95
36.000,74.78
37.000,74.6
38.000,74.38
39.000,74.22
40.000,74.03
41.000,73.88
42.000,73.88
43.000,73.88
44.000,73.85
45.000,73.93
46.000,73.83
47.000,73.73
48.000,73.7
49.000,73.72
50.000,73.73
51.000,73.82
52.000,73.88
53.000,73.93
54.000,73.98
55.000,74.02
56.000,74.07
57.000,74.1
58.000,74.13
59.000,74.22
