timestamp,hr
00.000,78.03
01.000,77.7
02.000,77.47
03.000,77.53
04.000,77.53
05.000,77.57
06.000,77.58
07.000,77.6
08.000,77.68
09.000,77.65
10.000,77.67
11.000,77.72
12.000,77.43
13.000,77.23
14.000,77.12
15.000,77.03
16.000,76.93
17.000,76.68
18.000,76.52
19.000,76.35
20.000,76.17
21.000,75.95
22.000,75.73
23.000,75.55
24.000,75.42
25.000,75.28
26.000,75.32
27.000,75.35
28.000,75.43
29.000,75.72
30.000,75.93
31.000,76.15
32.000,76.37
33.000,76.53
34.000,76.1
35.000,75.78
36.000,75.48
37.000,75.27
38.000,75.05
39.000,74.9
40.000,74.87
41.000,74.85
42.000,74.93
43.000,75.07
44.000,75.15
45.000,75.22
46.000,75.18
47.000,75.23
48.000,75.4
49.000,75.53
50.000,75.63
51.000,75.77
52.000,75.9
53.000,75.97
54.000,76.2
55.000,76.43
56.000,76.63
57.000,76.78
58.000,77.05
59.000,77.25
