timestamp,hr
00.000,71.47
01.000,71.5
02.000,71.55
03.000,71.58
04.000,71.58
05.000,71.55
06.000,71.52
07.000,71.3
08.000,71.15
09.000,71.15
10.000,71.15
11.000,71.15
12.000,71.1
13.000,71.07
14.000,71.05
15.000,71.18
16.000,71.4
17.000,71.6
18.000,71.78
19.000,72.07
20.000,72.37
21.000,72.68
22.000,73.0
23.000,73.27
24.000,73.52
25.000,73.68
26.000,73.85
27.000,73.95
28.000,74.08
29.000,74.25
30.000,74.4
31.000,74.55
32.000,74.68
33.000,74.82
34.000,74.95
35.000,75.03
36.000,75.08
37.000,75.08
38.000,75.1
39.000,75.12
40.000,75.12
41.000,75.55
42.000,75.92
43.000,76.3
44.000,76.73
45.000,77.15
46.000,77.62
47.000,78.02
48.000,78.37
49.000,78.7
50.000,78.92
51.000,79.1
52.000,79.28
53.000,79.38
54.000,79.47
55.000,79.53
56.000,79.58
57.000,79.67
58.000,79.75
59.000,79.87
