timestamp,hr
00.000,82.88
01.000,82.98
02.000,83.18
03.000,83.37
04.000,83.57
05.000,83.8
06.000,84.08
07.000,84.38
08.000,84.7
09.000,85.05
10.000,85.4
11.000,85.77
12.000,86.17
13.000,86.58
14.000,86.95
15.000,87.4
16.000,87.77
17.000,88.1
18.000,88.47
19.000,88.77
20.000,89.05
21.000,89.35
22.000,89.63
23.000,89.93
24.000,90.18
25.000,90.43
26.000,90.67
27.000,90.9
28.000,91.15
29.000,91.4
30.000,91.67
31.000,92.05
32.000,92.37
33.000,92.67
34.000,92.93
35.000,93.18
36.000,93.53
37.000,93.82
38.000,94.08
39.000,94.2
40.000,94.37
41.000,94.52
42.000,94.72
43.000,94.92
44.000,95.2
45.000,95.45
46.000,95.65
47.000,95.82
48.000,95.95
49.000,96.13
50.000,96.32
51.000,96.5
52.000,96.67
53.000,96.8
54.000,97.02
55.000,97.22
56.000,97.37
57.000,97.5
58.000,97.65
59.000,97.77
