timestamp,hr
00.000,61.93
01.000,62.05
02.000,62.17
03.000,62.27
04.000,62.28
05.000,62.3
06.000,62.2
07.000,62.13
08.000,62.08
09.000,61.98
10.000,61.8
11.000,61.52
12.000,61.2
13.000,60.98
14.000,60.78
15.000,60.72
16.000,60.97
17.000,61.25
18.000,61.53
19.000,61.9
20.000,62.22
21.000,62.53
22.000,62.83
23.000,63.12
24.000,63.5
25.000,63.83
26.000,64.22
27.000,64.58
28.000,64.93
29.000,65.33
30.000,65.75
31.000,66.2
32.000,66.67
33.000,67.12
34.000,67.58
35.000,68.1
36.000,68.63
37.000,69.12
38.000,69.58
39.000,70.08
40.000,70.57
41.000,70.95
42.000,71.47
43.000,71.98
44.000,72.52
45.000,72.95
46.000,73.37
47.000,73.8
48.000,74.3
49.000,74.78
50.000,75.4
51.000,75.93
52.000,76.37
53.000,76.78
54.000,77.2
55.000,77.55
56.000,77.9
57.000,78.25
58.000,78.47
59.000,78.62
