timestamp,hr
00.000,96.15
01.000,96.4
02.000,96.65
03.000,96.88
04.000,97.07
05.000,97.18
06.000,97.28
07.000,97.55
08.000,97.82
09.000,98.05
10.000,98.28
11.000,98.53
12.000,98.78
13.000,99.05
14.000,99.32
15.000,99.55
16.000,99.75
17.000,100.08
18.000,100.37
19.000,100.72
20.000,101.02
21.000,101.33
22.000,101.7
23.000,102.07
24.000,102.47
25.000,102.45
26.000,102.43
27.000,102.35
28.000,102.3
29.000,102.23
30.000,102.2
31.000,102.1
32.000,102.07
33.000,102.12
34.000,102.13
35.000,102.15
36.000,102.15
37.000,102.08
38.000,102.07
39.000,102.07
40.000,102.02
41.000,102.0
42.000,102.02
43.000,102.02
44.000,102.0
45.000,101.98
46.000,102.08
47.000,102.23
48.000,102.42
49.000,102.6
50.000,102.77
51.000,102.63
52.000,102.03
53.000,101.45
54.000,100.88
55.000,100.33
56.000,99.72
57.000,99.08
58.000,98.42
59.000,97.77
