timestamp,hr
00.000,77.97
01.000,77.93
02.000,77.93
03.000,77.97
04.000,78.03
05.000,78.07
06.000,78.12
07.000,78.23
08.000,78.35
09.000,78.4
10.000,78.53
11.000,78.65
12.000,78.8
13.000,79.0
14.000,79.22
15.000,79.47
16.000,79.77
17.000,80.08
18.000,80.37
19.000,80.63
20.000,80.9
21.000,81.15
22.000,81.42
23.000,81.8
24.000,82.03
25.000,82.25
26.000,82.45
27.000,82.67
28.000,82.9
29.000,83.17
30.000,83.48
31.000,83.77
32.000,84.03
33.000,84.27
34.000,84.53
35.000,84.8
36.000,85.05
37.000,85.27
38.000,85.55
39.000,85.77
40.000,86.05
41.000,86.32
42.000,86.53
43.000,86.73
44.000,86.95
45.000,87.12
46.000,87.28
47.000,87.4
48.000,87.52
49.000,87.6
50.000,87.68
51.000,87.75
52.000,87.82
53.000,87.85
54.000,87.88
55.000,87.93
56.000,87.93
57.000,87.88
58.000,87.83
59.000,87.78
