timestamp,hr
00.000,97.67
01.000,97.68
02.000,97.57
03.000,97.02
04.000,96.52
05.000,96.02
06.000,95.7
07.000,95.53
08.000,96.7
09.000,97.8
10.000,98.85
11.000,99.88
12.000,100.9
13.000,102.05
14.000,103.27
15.000,104.43
16.000,105.58
17.000,106.82
18.000,108.07
19.000,109.32
20.000,110.17
21.000,111.08
22.000,111.95
23.000,112.78
24.000,113.62
25.000,114.2
26.000,114.78
27.000,115.2
28.000,115.6
29.000,115.98
30.000,116.52
31.000,117.02
32.000,117.53
33.000,118.05
34.000,118.57
35.000,118.88
36.000,119.23
37.000,119.65
38.000,120.07
39.000,120.48
40.000,120.97
41.000,121.62
42.000,122.18
43.000,122.75
44.000,123.4
45.000,123.98
46.000,124.57
47.000,125.05
48.000,125.52
49.000,126.0
50.000,126.48
51.000,126.97
52.000,127.52
53.000,128.15
54.000,128.77
55.000,129.38
56.000,130.02
57.000,130.62
58.000,131.22
59.000,131.85
