timestamp,hr
00.000,94.82
01.000,95.73
02.000,96.68
03.000,97.67
04.000,98.65
05.000,99.6
06.000,100.5
07.000,101.5
08.000,102.62
09.000,103.68
10.000,104.77
11.000,105.8
12.000,106.83
13.000,107.88
14.000,108.95
15.000,109.83
16.000,110.53
17.000,111.45
18.000,112.05
19.000,112.57
20.000,112.73
21.000,112.82
22.000,112.8
23.000,112.83
24.000,112.85
25.000,112.88
26.000,112.88
27.000,112.73
28.000,112.53
29.000,112.33
30.000,112.12
31.000,111.92
32.000,111.67
33.000,111.33
34.000,110.92
35.000,110.52
36.000,110.13
37.000,109.77
38.000,109.45
39.000,109.15
40.000,108.88
41.000,108.63
42.000,108.38
43.000,108.12
44.000,107.87
45.000,107.57
46.000,107.28
47.000,106.98
48.000,106.7
49.000,106.38
50.000,106.02
51.000,105.63
52.000,105.22
53.000,104.8
54.000,104.4
55.000,103.8
56.000,103.22
57.000,102.58
58.000,101.85
59.000,101.12
