timestamp,hr
00.000,86.77
01.000,86.72
02.000,86.68
03.000,86.65
04.000,86.57
05.000,86.47
06.000,86.38
07.000,86.25
08.000,86.15
09.000,86.0
10.000,85.85
11.000,85.72
12.000,85.58
13.000,85.48
14.000,85.33
15.000,85.25
16.000,85.15
17.000,85.05
18.000,85.02
19.000,84.98
20.000,84.88
21.000,84.77
22.000,84.58
23.000,84.43
24.000,84.22
25.000,84.02
26.000,83.88
27.000,83.72
28.000,83.53
29.000,83.35
30.000,83.17
31.000,83.03
32.000,82.87
33.000,82.75
34.000,82.68
35.000,82.58
36.000,82.55
37.000,82.48
38.000,82.42
39.000,82.28
40.000,82.12
41.000,81.92
42.000,81.7
43.000,81.43
44.000,81.25
45.000,81.02
46.000,80.75
47.000,80.48
48.000,80.12
49.000,79.63
50.000,79.15
51.000,78.7
52.000,78.25
53.000,77.82
54.000,77.5
55.000,77.23
56.000,76.9
57.000,76.58
58.000,76.27
59.000,75.92
