timestamp,hr
00.000,83.42
01.000,83.68
02.000,83.9
03.000,84.15
04.000,84.38
05.000,84.65
06.000,84.82
07.000,84.98
08.000,85.15
09.000,85.33
10.000,85.55
11.000,85.77
12.000,86.0
13.000,86.27
14.000,86.73
15.000,87.32
16.000,87.93
17.000,88.52
18.000,89.1
19.000,89.65
20.000,90.18
21.000,90.8
22.000,91.48
23.000,92.17
24.000,92.87
25.000,93.57
26.000,94.32
27.000,95.0
28.000,95.63
29.000,96.22
30.000,96.8
31.000,97.38
32.000,97.97
33.000,98.58
34.000,99.25
35.000,100.02
36.000,100.82
37.000,101.35
38.000,101.18
39.000,101.0
40.000,100.73
41.000,100.45
42.000,100.22
43.000,100.0
44.000,99.73
45.000,99.45
46.000,99.2
47.000,98.95
48.000,98.73
49.000,98.47
50.000,98.18
51.000,97.93
52.000,97.68
53.000,97.45
54.000,97.22
55.000,97.02
56.000,96.87
57.000,96.78
58.000,96.57
59.000,96.33
