timestamp,hr
00.000,79.7
01.000,79.83
02.000,79.98
03.000,80.12
04.000,80.25
05.000,80.33
06.000,80.35
07.000,80.32
08.000,80.28
09.000,80.25
10.000,80.23
11.000,80.1
12.000,79.9
13.000,79.67
14.000,79.43
15.000,79.2
16.000,78.95
17.000,78.65
18.000,78.35
19.000,78.07
20.000,77.77
21.000,77.48
22.000,77.18
23.000,76.85
24.000,76.52
25.000,76.22
26.000,75.88
27.000,75.55
28.000,75.23
29.000,74.88
30.000,74.6
31.000,74.55
32.000,74.53
33.000,74.52
34.000,74.52
35.000,74.43
36.000,74.37
37.000,74.3
38.000,74.25
39.000,74.13
40.000,73.98
41.000,73.87
42.000,73.8
43.000,73.7
44.000,73.68
45.000,73.6
46.000,73.5
47.000,73.5
48.000,73.48
49.000,73.43
50.000,73.62
51.000,73.83
52.000,74.0
53.000,74.28
54.000,74.58
55.000,74.8
56.000,75.0
57.000,74.93
58.000,74.93
59.000,74.88
