timestamp,hr
00.000,86.22
01.000,86.58
02.000,86.9
03.000,87.23
04.000,87.55
05.000,87.83
06.000,88.12
07.000,88.42
08.000,88.67
09.000,88.95
10.000,89.23
11.000,89.52
12.000,89.78
13.000,90.03
14.000,90.27
15.000,90.52
16.000,90.78
17.000,91.08
18.000,91.4
19.000,91.77
20.000,92.17
21.000,92.58
22.000,92.98
23.000,93.3
24.000,93.52
25.000,93.78
26.000,94.07
27.000,94.35
28.000,94.6
29.000,94.62
30.000,94.62
31.000,94.6
32.000,94.57
33.000,94.55
34.000,94.55
35.000,94.53
36.000,94.48
37.000,94.5
38.000,94.57
39.000,94.62
40.000,94.68
41.000,94.77
42.000,94.73
43.000,94.52
44.000,94.28
45.000,94.05
46.000,93.78
47.000,93.43
48.000,93.13
49.000,92.8
50.000,92.47
51.000,92.13
52.000,91.8
53.000,91.37
54.000,90.95
55.000,90.5
56.000,90.03
57.000,89.62
58.000,89.23
59.000,88.8
