timestamp,hr
00.000,108.73
01.000,108.7
02.000,108.73
03.000,108.8
04.000,108.9
05.000,108.73
06.000,108.6
07.000,108.47
08.000,108.2
09.000,107.98
10.000,107.82
11.000,107.63
12.000,107.53
13.000,107.53
14.000,107.53
15.000,107.58
16.000,107.62
17.000,107.65
18.000,107.72
19.000,107.75
20.000,107.77
21.000,107.85
22.000,107.93
23.000,108.0
24.000,108.12
25.000,108.15
26.000,108.17
27.000,108.17
28.000,108.22
29.000,108.2
30.000,108.22
31.000,108.27
32.000,108.32
33.000,108.42
34.000,108.52
35.000,108.65
36.000,108.75
37.000,108.85
38.000,108.98
39.000,109.1
40.000,109.28
41.000,109.43
42.000,109.58
43.000,109.5
44.000,109.42
45.000,109.38
46.000,109.3
47.000,109.18
48.000,109.03
49.000,108.88
50.000,108.8
51.000,108.78
52.000,108.77
53.000,108.88
54.000,109.12
55.000,109.35
56.000,109.63
57.000,109.88
58.000,110.1
59.000,110.38
