timestamp,hr
00.000,85.75
01.000,85.52
02.000,85.27
03.000,85.02
04.000,84.77
05.000,84.5
06.000,84.43
07.000,84.37
08.000,84.23
09.000,84.17
10.000,84.13
11.000,84.18
12.000,84.27
13.000,84.33
14.000,84.38
15.000,84.37
16.000,84.32
17.000,84.25
18.000,84.15
19.000,84.07
20.000,83.97
21.000,83.88
22.000,83.78
23.000,83.53
24.000,83.23
25.000,83.1
26.000,82.98
27.000,82.85
28.000,82.68
29.000,82.53
30.000,82.37
31.000,82.22
32.000,82.03
33.000,81.85
34.000,81.7
35.000,81.53
36.000,81.45
37.000,81.38
38.000,81.28
39.000,81.27
40.000,81.25
41.000,81.33
42.000,81.45
43.000,81.55
44.000,81.73
45.000,81.93
46.000,82.18
47.000,82.43
48.000,82.7
49.000,82.97
50.000,83.12
51.000,83.27
52.000,83.42
53.000,83.52
54.000,83.6
55.000,83.7
56.000,83.4
57.000,83.08
58.000,82.78
59.000,82.53
