timestamp,x,y,z
00.005,-8.5199995,12.719999,-59.219997
00.024,-9.54,13.0199995,-59.34
00.064,-9.3,12.48,-59.16
00.103,-9.36,12.179999,-59.16
00.142,-8.88,12.3,-59.34
00.164,-9.059999,11.94,-59.34
00.202,-8.16,12.3,-60.0
00.242,-9.12,13.38,-58.859997
00.263,-9.179999,12.84,-58.859997
00.303,-8.94,12.42,-58.079998
00.343,-9.0,12.54,-59.46
00.362,-8.82,12.599999,-59.219997
00.404,-8.7,12.54,-58.92
00.444,-8.099999,12.719999,-59.699997
00.465,-9.12,13.2,-59.46
00.503,-8.28,11.639999,-59.82
00.543,-8.82,12.84,-59.34
00.563,-8.5199995,13.38,-59.1
00.605,-8.099999,11.94,-59.219997
00.643,-8.7,12.12,-59.219997
00.663,-8.5199995,12.54,-59.1
00.703,-8.88,12.719999,-59.76
00.743,-8.639999,12.66,-58.559998
00.764,-8.28,12.24,-59.28
00.804,-9.0,12.48,-59.82
00.843,-7.9199996,12.599999,-59.28
00.864,-8.46,12.42,-58.92
00.903,-8.88,11.46,-59.219997
00.943,-8.88,12.96,-58.739998
00.965,-8.76,13.0199995,-58.739998
01.005,-8.76,11.58,-59.28
01.047,-8.7,13.38,-59.16
01.086,-8.46,13.0199995,-59.52
01.103,-8.099999,13.139999,-59.219997
01.143,-8.4,13.139999,-59.1
01.183,-8.099999,11.759999,-59.1
01.201,-7.74,12.36,-58.98
01.243,-8.5199995,12.12,-59.46
01.283,-8.5199995,12.48,-59.039997
01.303,-7.98,12.24,-58.5
01.343,-8.16,12.24,-59.039997
01.383,-8.099999,12.54,-60.0
01.403,-7.68,12.78,-59.579998
01.445,-8.58,12.24,-59.34
01.484,-8.099999,12.48,-59.579998
01.504,-7.98,12.84,-59.879997
01.545,-8.88,12.48,-59.52
01.584,-9.3,12.12,-59.399998
01.604,-8.34,12.78,-58.8
01.643,-8.58,12.179999,-59.579998
01.683,-8.82,13.08,-59.879997
01.709,-9.12,12.42,-59.64
01.743,-8.4,13.08,-59.039997
01.784,-9.0,13.2,-59.16
01.824,-8.94,12.66,-58.859997
01.844,-9.0,12.719999,-58.8
01.883,-9.24,12.54,-59.28
01.923,-8.76,12.96,-59.1
01.943,-8.16,12.66,-59.399998
01.984,-8.5199995,12.48,-59.399998
02.023,-9.3,12.0,-59.16
02.043,-9.0,11.7,-58.98
02.082,-8.88,12.48,-59.52
02.123,-8.22,12.78,-58.859997
02.142,-8.88,12.599999,-58.44
02.182,-8.46,12.84,-59.879997
02.223,-9.0,12.78,-59.52
02.243,-8.7,12.599999,-59.399998
02.284,-9.36,12.719999,-58.559998
02.323,-9.48,13.139999,-59.219997
02.344,-9.0,13.259999,-58.98
02.386,-8.58,12.24,-59.16
02.411,-8.04,12.059999,-58.62
02.444,-8.7,13.08,-60.059998
02.483,-9.42,12.179999,-59.16
02.523,-9.36,12.179999,-58.559998
02.562,-8.58,11.34,-58.98
02.585,-8.58,12.12,-58.98
02.623,-8.94,12.54,-58.98
02.663,-8.88,12.66,-59.76
02.684,-8.34,12.96,-60.059998
02.723,-8.88,12.42,-59.46
02.763,-9.3,12.66,-59.1
02.783,-9.36,12.96,-59.16
02.824,-8.7,13.0199995,-58.68
02.863,-9.12,13.08,-58.8
02.883,-8.76,12.599999,-59.28
02.924,-9.059999,12.54,-59.34
02.964,-8.34,13.139999,-58.8
02.984,-8.28,13.0199995,-60.18
03.025,-8.58,13.559999,-58.68
03.065,-9.179999,12.599999,-59.879997
03.083,-9.24,13.32,-59.399998
03.124,-8.22,13.259999,-59.28
03.163,-9.179999,11.88,-60.0
03.183,-8.58,12.48,-59.76
03.224,-8.88,13.139999,-59.46
03.264,-8.5199995,12.84,-59.64
03.285,-8.58,13.5,-60.239998
03.325,-7.62,12.66,-59.699997
03.365,-9.36,12.78,-59.039997
03.386,-9.0,12.84,-59.1
03.425,-7.7999997,12.78,-59.46
03.466,-7.98,12.54,-59.46
03.486,-8.28,12.66,-59.46
03.524,-8.88,12.96,-59.219997
03.566,-7.74,13.08,-58.98
03.605,-7.98,12.42,-59.52
03.624,-8.04,13.259999,-60.059998
03.665,-8.82,12.3,-59.28
03.704,-9.48,12.599999,-58.739998
03.724,-9.12,12.42,-58.02
03.765,-8.58,12.599999,-59.52
03.805,-9.36,13.0199995,-58.44
03.824,-8.88,13.0199995,-58.98
03.864,-7.74,12.9,-59.1
03.905,-8.28,12.719999,-59.34
03.924,-7.3199997,12.179999,-59.28
03.964,-8.099999,12.9,-58.92
04.004,-8.7,12.78,-59.76
04.023,-8.58,12.9,-59.76
04.073,-9.0,13.139999,-58.559998
04.103,-8.94,13.799999,-58.5
04.143,-8.58,12.54,-58.62
04.162,-8.4,12.48,-58.68
04.204,-8.22,13.2,-59.579998
04.224,-8.04,12.9,-60.12
04.264,-8.82,12.78,-59.52
04.304,-9.36,12.0,-59.219997
04.345,-8.58,12.24,-58.739998
04.364,-7.8599997,12.54,-58.32
04.404,-8.34,11.94,-59.34
04.444,-7.62,11.88,-59.1
04.464,-7.98,12.36,-58.739998
04.504,-8.46,11.94,-59.76
04.544,-8.639999,12.599999,-59.64
04.565,-8.4,12.24,-59.16
04.603,-8.34,13.139999,-59.28
04.644,-8.58,12.42,-59.76
04.664,-8.4,11.88,-59.579998
04.704,-8.46,12.36,-58.859997
04.746,-8.639999,12.059999,-60.059998
04.763,-9.179999,12.3,-60.12
04.804,-8.34,12.24,-58.62
04.847,-7.74,12.9,-58.079998
04.863,-7.98,12.24,-58.32
04.904,-8.34,12.36,-59.219997
04.944,-9.059999,12.24,-59.76
04.964,-9.36,12.179999,-58.8
05.004,-8.88,12.719999,-58.98
05.043,-8.94,13.799999,-58.98
05.067,-8.639999,13.32,-58.98
05.103,-9.0,13.0199995,-58.98
05.143,-8.099999,13.08,-59.64
05.165,-8.7,13.38,-59.1
05.202,-8.88,12.54,-58.26
05.244,-9.059999,12.54,-59.28
05.284,-8.639999,12.9,-59.46
05.306,-8.639999,12.42,-59.34
05.346,-9.059999,13.0199995,-58.98
05.384,-8.7,12.78,-59.699997
05.403,-8.16,12.0,-59.1
05.446,-8.04,11.639999,-58.98
05.483,-8.4,12.54,-59.399998
05.504,-9.24,12.3,-59.52
05.544,-8.22,12.12,-58.92
05.584,-8.46,11.639999,-59.52
05.604,-8.7,12.3,-59.699997
05.644,-8.04,12.78,-59.219997
05.684,-8.88,12.12,-59.16
05.704,-9.12,12.48,-59.64
05.744,-8.22,12.9,-59.1
05.784,-8.82,12.599999,-59.52
05.805,-8.94,12.84,-59.28
05.845,-8.22,12.48,-58.68
05.883,-8.22,12.719999,-58.92
05.904,-8.639999,12.599999,-58.379997
05.943,-9.96,12.42,-60.12
05.983,-8.22,12.24,-59.76
06.029,-8.28,12.54,-59.399998
06.043,-8.76,12.719999,-59.82
06.082,-8.7,12.78,-59.1
06.122,-9.12,11.82,-59.64
06.142,-9.66,12.48,-59.82
06.183,-8.5199995,12.719999,-59.16
06.224,-8.82,12.179999,-59.1
06.243,-8.58,11.94,-59.16
