timestamp,x,y,z
02.130,39.48,1.38,-47.28
02.153,39.239998,1.68,-47.579998
02.193,39.899998,1.68,-47.64
02.234,40.26,2.1,-48.36
02.253,40.379997,1.8,-48.42
02.293,39.84,1.14,-48.239998
02.332,39.42,0.71999997,-47.94
02.353,39.66,0.84,-47.82
02.392,39.54,1.56,-48.3
02.433,39.239998,1.26,-48.3
02.473,39.3,0.84,-47.879997
02.493,38.94,0.84,-47.46
02.533,38.94,1.1999999,-47.64
02.573,38.82,1.14,-48.239998
02.593,38.399998,1.02,-48.3
02.633,38.52,0.29999998,-48.12
02.673,38.76,0.17999999,-47.34
02.692,39.36,0.59999996,-47.52
02.733,39.78,0.17999999,-47.52
02.776,39.42,0.06,-48.239998
02.792,39.6,0.17999999,-48.719997
02.833,39.059998,0.84,-47.82
02.874,39.42,1.4399999,-47.64
02.895,39.18,1.86,-48.0
02.934,39.48,1.5,-47.82
02.974,38.64,0.96,-48.059998
02.995,39.18,1.02,-48.0
03.035,38.46,1.26,-48.539997
03.074,38.46,1.0799999,-48.18
03.094,39.0,1.0799999,-47.64
03.135,38.76,1.14,-47.64
03.174,39.18,1.14,-47.76
03.195,39.42,1.38,-47.46
03.235,38.879997,1.56,-47.82
03.276,38.46,1.1999999,-48.48
03.296,38.579998,1.02,-48.18
03.336,38.64,1.14,-47.64
03.375,39.36,1.26,-48.239998
03.395,39.3,1.0799999,-48.539997
03.435,38.76,0.9,-48.66
03.474,38.52,0.65999997,-48.3
03.496,38.52,1.02,-47.52
03.535,38.579998,1.74,-47.219997
03.577,38.52,1.5,-47.52
03.615,38.64,1.3199999,-48.059998
03.635,38.76,1.3199999,-48.12
03.675,38.399998,0.78,-48.12
03.696,38.7,1.4399999,-48.3
03.735,38.04,1.02,-48.18
03.775,38.28,0.42,-47.7
03.815,39.059998,0.78,-47.52
03.833,39.0,0.59999996,-47.34
03.874,39.48,0.17999999,-47.82
03.913,39.96,0.29999998,-48.6
03.933,40.02,0.65999997,-48.239998
03.972,40.26,1.4399999,-47.46
04.012,40.44,2.1599998,-48.059998
04.033,39.6,1.8,-47.64
04.072,39.3,1.5,-48.0
04.113,39.54,0.96,-48.059998
04.152,39.12,0.96,-47.879997
04.173,38.94,1.3199999,-47.879997
04.213,38.46,0.84,-47.64
04.253,39.12,0.59999996,-47.46
04.274,39.54,0.24,-47.879997
04.315,39.6,0.65999997,-47.64
07.104,38.82,0.0,-47.46
07.133,39.059998,0.71999997,-48.48
07.175,39.0,1.14,-48.66
07.195,39.0,1.5,-48.66
07.234,40.079998,1.38,-48.059998
07.273,39.66,1.0799999,-47.82
07.293,39.18,1.14,-48.3
07.334,39.239998,1.3199999,-48.0
07.373,38.879997,1.38,-47.399998
07.394,38.76,1.26,-47.7
07.434,39.18,0.96,-47.82
07.474,39.18,1.0799999,-48.0
07.494,38.579998,0.29999998,-47.82
07.534,38.7,0.0,-47.579998
07.580,39.18,0.59999996,-47.46
07.594,39.6,0.78,-47.52
07.633,39.42,1.68,-47.879997
07.674,39.0,1.92,-48.36
07.714,38.579998,1.92,-48.3
07.734,38.16,2.22,-47.94
07.774,38.399998,2.22,-48.42
07.823,39.12,1.68,-48.42
07.834,39.18,1.4399999,-48.3
07.874,38.34,0.59999996,-47.94
07.915,38.64,0.59999996,-47.7
07.934,39.18,0.78,-47.7
07.976,38.94,0.96,-48.239998
08.015,38.879997,1.02,-48.059998
08.035,39.0,1.1999999,-48.0
08.074,39.0,0.84,-48.3
08.116,38.64,1.3199999,-47.94
08.135,38.879997,1.86,-47.94
08.175,39.54,1.38,-47.64
08.216,39.36,1.26,-47.76
08.235,38.94,1.02,-48.3
08.276,38.879997,0.9,-48.719997
08.316,39.6,0.96,-48.78
08.336,39.54,0.84,-48.539997
08.375,39.239998,1.14,-48.42
08.416,39.12,1.3199999,-47.76
08.435,38.94,0.71999997,-47.7
08.474,38.879997,0.42,-47.76
08.516,39.0,0.48,-48.36
08.535,39.54,1.0799999,-48.66
08.577,39.54,1.1999999,-48.96
08.615,39.239998,1.3199999,-48.539997
08.636,39.54,1.56,-48.539997
08.676,39.719997,1.26,-47.94
08.715,39.48,0.78,-47.34
08.756,38.76,0.9,-47.7
08.776,38.879997,1.02,-47.82
08.816,38.64,1.0799999,-48.539997
08.854,39.36,1.14,-48.539997
08.875,38.879997,1.3199999,-47.879997
08.912,38.579998,0.96,-47.64
08.953,38.7,0.96,-46.8
08.974,38.82,0.9,-46.68
09.013,39.54,1.5,-48.0
09.053,39.059998,0.65999997,-48.539997
09.073,38.46,0.29999998,-48.0
09.113,37.8,1.1999999,-48.42
09.154,38.94,1.9799999,-48.539997
09.174,39.239998,1.8,-47.879997
12.094,39.66,0.53999996,-48.18
12.114,40.26,0.78,-47.52
12.134,39.66,0.9,-47.34
12.175,38.7,0.48,-47.76
12.214,38.399998,0.84,-48.0
12.234,38.7,1.02,-47.82
12.276,39.48,1.56,-48.3
12.314,39.719997,1.38,-48.48
12.334,39.96,1.14,-48.0
12.375,39.96,1.3199999,-47.94
12.414,39.18,1.26,-48.36
12.435,38.94,1.4399999,-48.3
12.475,38.94,1.92,-48.48
12.514,38.879997,1.92,-48.48
12.534,38.879997,1.8,-48.42
12.574,39.12,1.5,-48.239998
12.614,39.18,0.84,-47.879997
12.634,40.02,0.71999997,-48.36
12.674,40.02,1.68,-48.48
12.715,38.76,2.04,-48.0
12.738,38.579998,1.9799999,-47.76
12.774,38.219997,1.3199999,-47.64
12.815,38.879997,0.65999997,-48.3
12.854,39.54,0.78,-48.539997
12.874,39.6,1.1999999,-48.18
12.914,40.02,1.86,-47.94
12.936,40.079998,1.92,-48.18
12.974,39.84,0.84,-48.6
13.014,39.3,0.78,-47.94
13.054,38.579998,1.3199999,-47.52
13.074,38.76,1.38,-47.64
13.115,39.78,0.9,-47.82
13.154,39.96,0.9,-47.76
13.174,39.899998,0.9,-47.82
13.214,39.18,0.96,-47.7
13.255,39.18,1.0799999,-48.239998
13.275,39.3,1.5,-48.0
13.315,39.48,1.1999999,-47.46
13.355,39.059998,1.4399999,-47.34
13.374,38.879997,1.68,-47.579998
13.416,38.82,1.02,-47.64
13.455,39.059998,0.96,-47.879997
13.474,38.879997,1.68,-47.46
13.514,38.879997,1.9799999,-47.34
13.554,39.059998,1.68,-47.64
13.593,38.879997,1.26,-48.239998
13.614,38.82,1.14,-48.12
13.654,39.3,1.56,-48.0
13.694,39.12,1.38,-48.0
13.713,39.78,1.38,-48.0
13.754,39.66,1.5,-48.36
13.794,39.3,2.04,-48.239998
13.814,38.82,1.4399999,-48.059998
13.854,39.12,0.96,-48.059998
13.893,39.66,0.78,-47.28
13.912,39.899998,1.0799999,-47.219997
13.954,39.78,1.3199999,-47.94
13.992,39.719997,1.1999999,-47.879997
14.012,39.48,0.9,-47.82
14.052,38.94,0.9,-47.52
14.093,39.42,1.5,-47.7
14.112,39.36,1.3199999,-47.76
14.154,39.3,1.68,-47.94
14.193,39.059998,1.56,-48.66
14.214,38.64,1.26,-48.6
17.091,38.879997,0.71999997,-47.82
17.117,39.18,0.48,-47.399998
17.150,39.12,0.42,-47.34
17.173,38.76,1.1999999,-47.34
17.212,38.579998,0.78,-47.64
17.252,38.879997,0.71999997,-47.879997
17.272,39.36,1.0799999,-47.7
17.311,39.36,0.65999997,-47.82
17.350,39.6,0.42,-47.82
17.391,39.36,0.96,-47.76
17.412,38.76,1.0799999,-47.579998
17.451,38.82,1.4399999,-47.28
17.491,39.059998,1.38,-47.52
17.510,39.0,1.14,-47.399998
17.551,39.6,1.4399999,-47.52
17.590,39.899998,1.4399999,-47.7
17.611,39.899998,1.56,-47.46
17.650,39.239998,1.5,-47.219997
17.692,38.82,1.3199999,-47.16
17.712,38.76,1.56,-47.28
17.754,38.64,1.4399999,-48.12
17.791,38.7,2.04,-48.239998
17.810,38.82,1.86,-47.879997
17.850,39.78,1.38,-47.7
17.890,40.32,0.71999997,-46.86
17.911,40.26,0.9,-46.86
17.951,39.78,1.3199999,-47.7
17.991,39.66,1.5,-48.0
18.011,39.719997,2.22,-47.399998
18.052,38.52,1.9799999,-47.34
18.091,38.16,0.65999997,-47.579998
18.111,38.46,0.84,-47.879997
18.151,38.879997,0.48,-48.12
18.191,38.879997,0.71999997,-48.12
18.212,39.059998,1.0799999,-48.42
18.252,38.82,1.3199999,-48.78
18.291,39.059998,1.0799999,-48.42
18.312,38.82,1.26,-47.82
18.352,39.0,0.84,-47.28
18.393,39.12,0.9,-47.76
18.431,38.879997,0.78,-47.7
18.451,38.7,0.65999997,-47.76
18.492,38.7,0.17999999,-47.579998
18.532,38.82,0.78,-47.579998
18.552,39.12,1.02,-48.12
18.591,38.94,1.4399999,-49.02
18.630,39.48,1.26,-49.02
18.650,39.239998,1.1999999,-48.539997
18.691,39.54,1.62,-47.82
18.731,39.12,1.8,-47.76
18.751,38.76,1.14,-47.52
18.792,39.42,0.0,-47.7
18.833,39.54,0.53999996,-47.399998
18.851,39.3,0.35999998,-47.219997
18.892,39.12,0.24,-47.76
18.930,39.059998,0.96,-48.36
18.951,38.82,1.5,-48.059998
18.992,39.239998,1.68,-48.18
19.031,39.42,2.04,-47.879997
19.070,39.48,2.1599998,-47.399998
19.090,39.719997,2.1,-47.82
19.131,38.879997,1.56,-48.36
19.152,39.059998,1.5,-48.42
19.192,38.879997,1.86,-47.34
19.231,39.36,1.0799999,-47.039997
22.093,38.82,0.42,-48.48
22.115,38.1,0.71999997,-48.66
22.151,37.98,1.4399999,-48.48
22.192,38.16,0.96,-48.12
22.212,38.1,0.65999997,-47.64
22.252,37.92,0.42,-47.34
22.292,38.34,0.65999997,-47.7
22.311,38.04,0.84,-47.64
22.351,38.04,1.0799999,-47.7
22.391,38.64,1.38,-47.76
22.412,38.7,1.8,-47.82
22.451,38.579998,1.38,-48.18
22.490,38.219997,0.65999997,-47.579998
22.531,38.399998,0.9,-47.82
22.551,38.879997,0.84,-47.82
22.593,39.36,0.84,-47.52
22.633,38.94,0.53999996,-47.46
22.655,38.7,0.24,-47.1
22.691,39.059998,0.48,-47.7
22.732,38.7,0.9,-47.7
22.751,38.52,0.17999999,-47.34
22.791,38.76,0.06,-47.46
22.833,39.66,0.96,-48.18
22.851,39.42,1.14,-48.059998
22.891,39.78,0.78,-47.94
22.931,39.78,0.71999997,-47.28
22.953,39.719997,0.96,-46.8
22.992,39.0,1.26,-46.92
23.032,38.879997,1.8,-47.52
23.053,39.36,1.5,-47.219997
23.093,39.719997,1.92,-48.059998
23.132,39.66,1.38,-47.82
23.153,39.54,1.0799999,-47.82
23.193,39.48,0.9,-48.12
23.233,38.399998,1.38,-47.94
23.252,38.94,1.1999999,-47.94
23.292,39.42,1.8,-46.8
23.332,39.78,2.28,-46.8
23.353,39.96,1.5,-47.039997
23.393,39.899998,1.1999999,-47.039997
23.433,39.239998,1.92,-47.579998
23.456,39.3,1.8,-47.16
23.491,38.16,1.74,-46.86
23.531,37.86,1.74,-46.739998
23.572,39.239998,2.1599998,-46.32
23.591,38.76,2.46,-46.5
23.633,38.76,1.74,-46.68
23.672,38.46,1.62,-46.86
23.693,39.0,1.86,-47.46
23.733,39.12,1.8,-48.42
23.772,39.239998,1.1999999,-48.059998
23.792,39.239998,1.4399999,-48.18
23.832,39.36,1.5,-48.239998
23.872,38.579998,0.96,-47.76
23.891,39.18,1.02,-47.28
23.931,39.239998,1.4399999,-47.82
23.973,39.42,1.86,-47.94
23.992,39.6,1.26,-47.579998
24.031,39.42,0.53999996,-47.82
24.071,39.18,0.17999999,-47.219997
24.092,39.059998,-0.06,-46.92
24.132,40.14,0.65999997,-47.219997
24.174,40.26,0.48,-47.76
24.213,39.84,0.12,-47.879997
24.232,39.78,0.24,-47.82
24.275,39.54,0.78,-47.399998
24.293,39.899998,1.02,-47.34
24.331,39.66,0.9,-46.86
24.371,39.12,0.24,-47.579998
24.413,38.94,0.24,-47.82
24.432,38.7,0.17999999,-47.76
24.471,39.059998,0.42,-47.579998
24.512,39.42,0.53999996,-47.7
24.533,39.84,0.84,-47.7
24.572,39.719997,1.02,-47.64
24.612,38.94,1.02,-47.579998
24.633,38.879997,0.84,-47.34
24.672,39.66,1.0799999,-47.219997
24.711,39.6,1.14,-47.82
24.732,39.18,1.68,-47.94
24.772,39.18,0.78,-48.0
24.813,39.42,0.84,-48.18
24.832,39.66,1.02,-47.879997
24.932,38.94,1.1999999,-47.94
24.972,38.94,1.02,-48.36
25.013,39.18,0.06,-47.879997
25.032,39.78,0.29999998,-47.52
25.071,40.68,0.84,-47.82
25.112,39.18,0.06,-47.879997
25.152,38.76,1.02,-47.94
25.173,38.34,1.0799999,-47.82
25.212,38.7,1.38,-47.64
25.251,38.94,1.74,-47.64
25.271,38.82,1.5,-47.579998
25.311,38.7,1.68,-47.7
25.352,38.94,1.3199999,-48.18
25.370,39.059998,0.84,-48.3
25.411,39.48,0.35999998,-47.219997
25.451,39.54,0.35999998,-47.52
25.471,39.6,0.65999997,-47.879997
25.511,39.899998,1.0799999,-47.579998
25.551,39.48,0.65999997,-47.579998
25.572,39.719997,0.65999997,-47.82
25.610,39.36,0.42,-47.52
25.651,39.42,-0.17999999,-47.1
25.671,39.36,-0.42,-47.039997
25.712,39.18,-0.96,-46.26
