timestamp,x,y,z
00.011,34.14,-45.36,-54.3
00.050,33.96,-45.18,-54.6
00.070,34.44,-45.42,-54.3
00.112,34.739998,-45.48,-54.84
00.152,34.8,-45.36,-54.84
00.172,34.739998,-45.18,-55.02
00.212,34.8,-44.879997,-55.32
00.252,34.92,-44.879997,-55.26
00.272,35.1,-45.059998,-55.68
00.311,34.98,-46.2,-54.719997
00.352,34.62,-45.96,-54.48
00.373,34.44,-45.42,-54.66
00.411,34.26,-45.96,-54.96
00.452,34.68,-46.02,-54.66
00.474,34.92,-45.539997,-54.539997
00.511,34.32,-44.52,-54.18
00.551,34.2,-45.0,-53.579998
00.591,34.38,-45.6,-54.36
00.611,34.32,-45.36,-54.239998
00.650,33.96,-44.879997,-54.42
00.691,34.559998,-45.36,-53.94
00.711,34.68,-45.239998,-54.48
00.751,34.38,-44.879997,-55.26
00.791,34.5,-45.3,-55.02
00.811,34.739998,-45.36,-55.079998
00.851,35.16,-45.12,-55.379997
00.891,35.1,-44.76,-55.559998
00.912,34.92,-45.239998,-55.379997
00.952,34.44,-45.239998,-54.899998
00.991,34.98,-44.82,-55.02
01.010,34.559998,-44.64,-54.78
01.051,34.26,-45.42,-55.02
01.091,34.62,-45.18,-54.42
01.112,34.8,-45.239998,-54.6
01.152,35.04,-45.059998,-54.3
01.193,35.46,-45.6,-54.3
01.212,34.62,-46.02,-54.36
01.251,33.899998,-45.84,-54.719997
01.294,34.02,-44.76,-54.719997
01.313,34.2,-44.52,-54.719997
01.352,34.5,-44.7,-53.76
01.391,34.38,-45.059998,-53.64
01.431,34.26,-45.059998,-54.42
01.451,34.14,-45.059998,-54.0
01.492,34.2,-46.079998,-53.76
01.532,34.26,-45.539997,-53.94
01.551,34.02,-44.82,-53.94
01.591,33.899998,-44.82,-54.059998
01.631,34.2,-45.899998,-54.48
01.652,34.2,-45.96,-54.36
01.691,34.38,-46.14,-54.42
01.731,34.32,-45.3,-54.3
01.750,34.38,-44.82,-54.6
01.791,34.26,-45.239998,-54.899998
01.830,34.32,-46.44,-55.02
01.851,34.44,-46.559998,-55.26
01.891,35.28,-46.02,-55.199997
01.932,36.0,-45.899998,-55.079998
01.952,35.7,-45.719997,-54.899998
01.990,35.04,-45.6,-55.14
02.031,34.62,-45.36,-54.059998
02.051,34.44,-44.879997,-53.46
02.090,33.96,-44.82,-53.76
02.131,34.8,-45.899998,-54.539997
02.152,35.52,-45.96,-54.78
02.191,35.34,-46.02,-54.3
02.230,35.219997,-45.899998,-53.76
02.270,34.62,-46.2,-54.0
