timestamp,x,y,z
00.017,-33.0,-58.079998,-13.92
00.057,-33.6,-58.859997,-13.799999
00.098,-32.7,-57.78,-14.7
00.117,-33.059998,-58.379997,-15.0
00.157,-32.94,-58.44,-13.92
00.197,-33.54,-58.199997,-14.099999
00.217,-33.42,-58.62,-13.92
00.257,-33.48,-57.239998,-14.7
00.297,-33.3,-57.6,-13.559999
00.317,-33.66,-58.26,-13.559999
00.360,-32.82,-57.719997,-14.88
00.400,-33.66,-57.539997,-14.099999
00.419,-33.48,-57.78,-14.34
00.457,-33.6,-57.84,-14.04
00.498,-33.42,-58.199997,-13.74
00.527,-33.66,-58.5,-15.059999
00.557,-33.6,-58.02,-14.34
00.597,-33.6,-57.48,-14.099999
00.637,-33.18,-58.5,-15.12
00.658,-34.26,-58.26,-15.66
00.700,-33.66,-58.079998,-14.639999
00.738,-33.78,-58.14,-14.58
00.759,-33.66,-57.899998,-15.0
00.799,-32.94,-57.96,-14.34
00.839,-33.6,-57.899998,-14.58
00.859,-33.3,-57.78,-14.759999
00.898,-33.66,-57.539997,-15.299999
00.938,-32.64,-57.78,-15.12
00.959,-32.7,-57.6,-15.24
00.998,-33.719997,-58.02,-13.92
01.039,-34.14,-57.719997,-14.759999
01.062,-33.42,-58.5,-14.88
01.102,-32.76,-58.199997,-14.16
01.141,-32.94,-58.26,-13.559999
01.157,-33.0,-58.32,-14.34
01.198,-33.42,-57.96,-14.16
01.238,-33.78,-58.739998,-14.34
01.259,-33.239998,-58.379997,-14.639999
01.303,-34.2,-57.059998,-15.48
01.339,-33.719997,-56.82,-14.7
01.381,-33.719997,-56.699997,-15.42
01.399,-33.36,-56.399998,-14.94
01.439,-33.84,-56.699997,-14.82
01.479,-33.84,-56.46,-15.12
01.498,-33.719997,-56.699997,-15.179999
01.536,-34.2,-57.3,-14.04
01.576,-34.38,-56.34,-14.4
01.597,-33.899998,-56.46,-14.04
01.636,-33.84,-57.539997,-14.46
01.677,-33.78,-57.78,-14.4
01.698,-34.02,-57.239998,-14.7
01.738,-34.079998,-56.699997,-14.28
01.777,-33.239998,-57.48,-14.099999
01.798,-33.54,-56.879997,-14.7
01.837,-34.079998,-57.059998,-14.7
01.878,-32.94,-57.0,-14.34
01.897,-33.18,-56.46,-14.82
01.937,-33.96,-57.66,-14.88
01.977,-33.96,-57.239998,-15.059999
01.997,-33.96,-57.12,-15.36
02.037,-33.78,-56.64,-14.88
02.077,-33.42,-56.699997,-14.099999
02.098,-33.12,-56.76,-15.36
02.137,-34.26,-57.12,-16.08
02.177,-33.54,-57.48,-14.219999
02.218,-34.559998,-56.76,-14.5199995
02.237,-34.32,-56.52,-13.98
02.277,-33.54,-57.12,-14.4
02.317,-33.78,-57.42,-15.299999
02.338,-33.96,-57.059998,-14.639999
02.377,-34.559998,-56.82,-13.38
02.419,-33.42,-57.12,-15.42
02.438,-34.26,-57.12,-15.36
02.477,-33.54,-55.92,-14.88
02.518,-34.26,-57.719997,-15.54
02.539,-34.62,-57.42,-15.54
02.578,-34.02,-57.12,-15.24
02.619,-34.62,-56.34,-14.099999
02.639,-33.96,-56.399998,-14.28
02.678,-35.28,-56.76,-14.46
02.717,-33.84,-56.52,-15.36
02.740,-34.079998,-57.3,-15.12
02.778,-34.02,-57.84,-14.16
02.818,-33.899998,-57.12,-15.42
02.838,-33.84,-56.399998,-15.599999
02.878,-33.78,-57.12,-15.299999
02.917,-34.2,-57.12,-14.759999
02.938,-35.04,-56.879997,-14.759999
02.979,-34.62,-57.539997,-15.78
03.019,-34.5,-57.18,-15.24
03.039,-33.719997,-57.36,-14.88
03.078,-33.899998,-57.3,-15.24
03.118,-33.719997,-57.48,-14.639999
03.158,-33.78,-57.539997,-14.04
03.180,-33.18,-57.719997,-13.74
03.219,-35.1,-57.96,-15.42
03.258,-34.32,-56.76,-14.88
03.278,-34.079998,-56.76,-14.7
03.318,-33.54,-58.02,-15.299999
03.358,-33.6,-56.699997,-15.0
03.378,-33.42,-57.539997,-14.04
03.417,-33.54,-56.16,-14.46
03.457,-33.66,-55.739998,-14.88
03.477,-33.96,-56.28,-14.82
03.517,-34.86,-57.239998,-15.24
03.557,-33.239998,-56.64,-14.5199995
03.577,-33.899998,-56.34,-14.58
03.617,-34.14,-56.82,-15.54
03.657,-34.559998,-57.18,-14.88
03.678,-34.26,-56.699997,-14.4
03.717,-34.14,-57.239998,-14.7
03.758,-34.559998,-57.239998,-14.82
03.778,-34.739998,-57.84,-15.0
03.817,-33.42,-57.42,-14.16
03.858,-34.98,-57.539997,-14.219999
03.898,-34.2,-58.02,-15.719999
03.917,-33.239998,-57.899998,-14.46
03.958,-34.38,-57.059998,-14.46
03.998,-33.78,-56.52,-14.5199995
04.018,-34.559998,-57.059998,-14.58
04.057,-34.32,-56.94,-15.48
04.098,-33.54,-57.12,-14.7
04.118,-33.96,-57.48,-14.28
04.158,-33.48,-56.46,-14.639999
04.199,-34.44,-57.36,-14.7
04.231,-33.66,-57.3,-14.88
04.259,-33.719997,-57.42,-14.88
04.297,-33.66,-56.879997,-14.46
04.318,-34.02,-56.64,-14.46
04.360,-33.0,-57.6,-16.02
04.400,-34.02,-57.18,-15.24
04.418,-33.78,-56.879997,-14.94
04.458,-34.32,-57.0,-14.639999
04.500,-33.96,-57.899998,-15.059999
04.518,-33.96,-57.84,-15.179999
04.557,-33.48,-57.96,-14.82
04.597,-34.38,-57.539997,-15.12
04.637,-34.559998,-57.18,-15.42
04.656,-34.32,-56.94,-14.94
04.697,-33.96,-56.94,-14.7
04.738,-33.96,-57.239998,-15.12
04.758,-34.02,-56.94,-15.54
04.799,-33.96,-56.94,-14.82
04.839,-33.66,-56.879997,-14.28
04.858,-33.66,-56.64,-14.34
04.897,-33.6,-57.539997,-15.839999
04.938,-35.04,-56.52,-15.12
04.958,-34.8,-56.46,-14.94
04.998,-33.48,-56.64,-15.299999
05.038,-33.54,-57.36,-15.059999
05.058,-34.2,-57.48,-14.34
05.098,-33.18,-58.26,-14.34
05.138,-33.66,-56.879997,-15.0
05.159,-33.36,-57.3,-15.48
05.198,-34.079998,-58.199997,-15.42
05.238,-33.96,-57.3,-16.02
05.258,-33.78,-56.94,-15.42
05.299,-34.26,-56.879997,-15.78
05.338,-34.8,-55.86,-14.759999
05.358,-34.44,-56.879997,-14.4
05.397,-34.62,-57.18,-14.46
05.438,-34.2,-56.82,-15.299999
05.477,-33.36,-56.64,-14.5199995
05.498,-34.02,-56.64,-14.639999
05.538,-34.079998,-57.48,-13.92
05.582,-33.84,-56.34,-14.34
05.597,-34.02,-56.1,-14.7
05.639,-34.62,-56.879997,-15.059999
05.678,-33.96,-56.82,-13.74
05.698,-34.559998,-57.12,-14.82
05.737,-33.66,-56.76,-15.299999
05.778,-34.68,-56.879997,-14.28
