timestamp,x,y,z
00.014,-32.82,-40.5,-41.46
00.034,-32.579998,-40.62,-41.579998
00.053,-33.719997,-40.26,-42.059998
00.094,-33.42,-40.92,-41.52
00.133,-33.0,-40.62,-41.219997
00.155,-33.0,-40.079998,-41.219997
00.194,-33.36,-40.739998,-42.12
00.234,-33.12,-41.52,-41.64
00.254,-32.7,-41.52,-41.82
00.294,-33.36,-40.44,-41.52
00.334,-32.52,-41.219997,-41.1
00.354,-33.12,-40.62,-40.86
00.394,-33.42,-40.079998,-41.28
00.418,-33.0,-39.6,-40.559998
00.454,-33.719997,-39.899998,-40.8
00.493,-32.64,-39.899998,-41.52
00.533,-32.7,-40.98,-41.94
00.554,-33.18,-40.5,-41.52
00.594,-32.219997,-41.34,-41.7
00.636,-33.12,-40.739998,-41.579998
00.654,-32.88,-40.8,-41.579998
00.694,-32.1,-40.62,-41.579998
00.733,-32.82,-40.8,-41.28
00.757,-33.059998,-40.5,-41.52
00.793,-34.079998,-39.84,-41.879997
00.833,-34.079998,-41.219997,-40.86
00.874,-32.76,-40.14,-41.219997
00.894,-33.66,-40.739998,-41.879997
00.933,-33.54,-40.86,-41.579998
00.974,-33.18,-41.1,-41.82
00.994,-32.94,-41.04,-41.7
01.033,-32.76,-40.559998,-40.86
01.074,-33.78,-41.219997,-41.879997
01.094,-33.78,-41.52,-41.82
01.135,-33.18,-40.92,-41.879997
01.174,-33.3,-39.84,-40.98
01.193,-32.88,-39.3,-41.16
01.236,-32.219997,-41.16,-40.98
01.274,-32.82,-40.86,-41.76
01.294,-33.3,-41.52,-42.059998
01.335,-32.88,-40.32,-41.1
01.374,-32.64,-41.399998,-41.52
01.394,-34.079998,-40.32,-41.76
01.434,-33.18,-40.8,-42.6
01.474,-31.98,-40.8,-41.579998
01.493,-32.76,-40.14,-41.399998
01.533,-33.0,-40.079998,-41.94
01.574,-33.36,-41.399998,-41.1
01.594,-32.28,-41.16,-41.16
01.635,-33.6,-40.68,-41.28
01.674,-32.34,-40.44,-41.7
01.714,-32.64,-40.559998,-41.34
01.735,-33.12,-40.26,-41.52
01.774,-33.899998,-40.739998,-42.48
01.814,-32.7,-40.86,-42.66
01.837,-33.18,-40.92,-42.48
01.874,-32.579998,-40.8,-41.28
01.914,-32.94,-40.92,-42.239998
01.934,-32.64,-40.92,-41.76
01.976,-33.12,-40.2,-41.879997
02.014,-33.12,-40.44,-42.719997
02.034,-33.42,-40.44,-41.64
02.073,-33.42,-41.64,-41.34
02.114,-33.12,-41.16,-41.34
02.134,-33.6,-41.76,-41.879997
02.173,-32.34,-41.219997,-42.3
02.213,-32.64,-40.559998,-42.18
02.233,-32.94,-40.32,-42.0
02.274,-32.46,-40.379997,-41.16
02.314,-33.0,-41.64,-41.879997
02.333,-32.94,-41.28,-41.76
02.373,-33.48,-40.32,-41.16
02.413,-33.3,-40.5,-40.5
02.434,-33.54,-40.8,-40.8
02.473,-33.899998,-41.579998,-39.96
02.513,-33.84,-40.86,-40.8
02.554,-33.96,-41.76,-41.46
02.574,-33.48,-41.879997,-41.399998
02.614,-33.18,-40.8,-40.68
02.654,-32.88,-41.219997,-40.8
02.675,-33.42,-40.92,-41.219997
02.716,-32.219997,-41.879997,-40.44
02.754,-33.0,-41.04,-41.04
02.773,-33.719997,-40.379997,-40.68
02.813,-33.18,-40.92,-42.18
02.853,-33.84,-40.32,-41.16
02.873,-33.36,-41.219997,-40.379997
02.913,-32.64,-40.68,-41.1
02.954,-32.579998,-41.28,-42.059998
02.974,-33.059998,-41.1,-41.52
03.013,-33.18,-41.52,-42.3
03.054,-33.66,-41.7,-40.379997
03.074,-32.579998,-41.94,-40.62
03.114,-32.7,-40.68,-41.219997
03.154,-32.579998,-42.239998,-41.219997
03.174,-32.52,-41.34,-40.86
03.214,-33.48,-41.94,-41.76
03.253,-33.0,-41.399998,-40.44
03.293,-33.6,-41.76,-40.5
03.313,-32.94,-41.82,-40.68
03.353,-33.42,-41.579998,-40.739998
03.394,-33.36,-41.76,-41.64
03.413,-33.0,-42.18,-41.399998
03.456,-33.66,-41.28,-41.7
03.493,-34.5,-40.86,-40.68
03.513,-34.38,-40.8,-40.68
03.553,-33.059998,-40.44,-40.44
03.593,-33.48,-41.46,-39.6
03.614,-33.6,-42.059998,-39.239998
03.653,-34.26,-41.219997,-40.02
03.694,-33.239998,-40.92,-40.26
03.713,-34.02,-41.7,-40.26
03.754,-33.059998,-41.219997,-40.8
03.794,-32.82,-40.86,-41.52
03.814,-33.3,-40.68,-41.219997
03.854,-32.82,-41.28,-40.739998
03.894,-32.1,-42.18,-40.559998
03.914,-33.059998,-41.7,-40.62
03.953,-33.899998,-41.76,-40.44
03.994,-33.239998,-40.92,-40.44
04.013,-33.0,-41.64,-40.44
04.053,-33.48,-41.52,-40.079998
04.093,-33.66,-41.579998,-40.98
04.134,-33.3,-40.92,-41.04
04.153,-33.42,-41.04,-41.1
04.193,-33.12,-41.579998,-40.68
04.216,-33.42,-41.579998,-41.1
04.254,-33.48,-41.04,-40.5
04.294,-32.64,-41.46,-40.739998
04.333,-33.719997,-40.98,-41.04
04.354,-34.68,-41.399998,-41.399998
04.394,-33.66,-41.399998,-41.7
04.434,-33.059998,-41.399998,-41.219997
04.454,-33.6,-40.92,-40.62
04.493,-32.399998,-41.399998,-40.32
04.533,-32.94,-40.559998,-39.719997
04.553,-33.18,-40.44,-40.5
04.594,-33.059998,-41.879997,-40.739998
04.634,-32.88,-41.7,-41.879997
04.654,-32.7,-41.28,-41.7
04.695,-34.079998,-41.399998,-40.62
04.733,-33.3,-41.16,-40.8
04.754,-33.42,-40.379997,-40.68
04.794,-32.82,-41.399998,-41.28
04.835,-34.2,-41.579998,-40.44
04.857,-33.84,-41.16,-40.02
04.896,-32.82,-41.16,-40.86
04.934,-33.3,-41.16,-42.18
04.956,-33.18,-40.98,-41.7
04.996,-33.3,-41.52,-40.8
05.035,-32.64,-42.0,-40.68
05.074,-33.3,-41.16,-40.68
05.094,-32.94,-41.34,-40.5
05.135,-32.76,-41.7,-40.44
05.157,-32.16,-41.219997,-39.96
05.194,-32.82,-42.059998,-41.399998
05.235,-33.3,-41.94,-41.34
05.256,-32.46,-42.0,-40.92
05.294,-33.3,-41.219997,-41.16
05.335,-33.48,-42.0,-41.04
05.375,-33.18,-40.98,-40.739998
05.394,-33.899998,-41.94,-40.739998
05.434,-33.239998,-41.7,-41.399998
05.474,-32.94,-40.68,-40.5
05.495,-33.96,-40.44,-41.1
05.534,-34.14,-40.98,-40.2
05.574,-33.42,-40.559998,-41.52
05.593,-33.3,-41.04,-41.28
05.634,-33.66,-42.0,-40.5
05.674,-33.899998,-41.94,-39.96
05.694,-34.079998,-41.579998,-40.26
05.735,-32.64,-41.76,-40.26
05.776,-32.88,-40.92,-41.28
05.795,-33.36,-40.86,-40.92
05.835,-32.76,-41.64,-41.34
05.874,-32.64,-41.52,-40.559998
05.914,-33.18,-42.059998,-41.04
05.934,-33.48,-41.7,-41.1
05.975,-33.239998,-41.82,-41.52
06.014,-33.18,-42.42,-41.219997
06.036,-33.54,-41.879997,-41.76
06.074,-33.54,-41.1,-41.399998
06.115,-33.3,-41.52,-41.76
06.135,-33.0,-41.579998,-41.219997
06.175,-32.46,-42.059998,-41.52
06.216,-32.88,-40.98,-41.28
06.236,-32.88,-40.68,-41.16
06.274,-33.42,-40.86,-41.04
06.314,-32.7,-41.7,-40.5
06.336,-33.239998,-41.64,-41.64
06.374,-33.18,-41.04,-42.36
06.415,-33.36,-40.68,-41.219997
06.434,-33.12,-40.2,-41.28
06.474,-32.64,-41.1,-41.219997
06.514,-32.16,-41.28,-39.84
06.534,-33.0,-41.1,-40.559998
06.574,-33.6,-42.0,-41.28
06.615,-33.3,-41.28,-40.379997
06.635,-33.54,-41.64,-40.98
06.674,-34.2,-41.34,-39.719997
06.714,-34.62,-41.219997,-41.34
06.754,-32.82,-41.7,-40.559998
06.774,-33.54,-40.739998,-40.62
06.815,-32.579998,-40.92,-40.86
06.854,-33.54,-40.44,-40.559998
06.874,-33.48,-40.98,-40.8
06.914,-33.42,-41.1,-40.5
06.955,-33.3,-41.64,-40.5
06.975,-33.54,-41.7,-40.14
07.014,-33.3,-42.3,-40.44
07.054,-33.54,-41.76,-39.899998
07.074,-33.66,-41.82,-40.02
07.114,-33.54,-41.64,-40.739998
07.153,-33.3,-42.48,-40.86
07.175,-32.579998,-42.0,-40.739998
07.213,-33.3,-41.879997,-41.219997
07.258,-32.94,-41.579998,-40.86
07.276,-33.18,-41.64,-40.079998
07.314,-32.94,-43.44,-39.96
07.354,-32.94,-41.52,-39.78
07.374,-32.579998,-41.34,-40.559998
07.416,-33.66,-42.18,-40.2
07.454,-33.84,-42.0,-39.96
07.474,-33.66,-41.94,-40.559998
07.513,-32.76,-41.219997,-40.98
07.554,-33.84,-41.219997,-41.16
07.594,-33.3,-41.219997,-41.16
07.615,-34.02,-41.579998,-41.94
07.654,-33.36,-41.04,-39.899998
07.693,-33.36,-42.18,-41.579998
07.715,-33.18,-41.82,-40.98
07.755,-33.78,-40.8,-39.78
07.794,-33.059998,-41.28,-41.82
07.817,-32.64,-40.68,-41.579998
07.855,-32.82,-41.52,-40.26
07.894,-32.7,-41.28,-40.8
07.914,-32.64,-41.82,-41.399998
07.955,-32.64,-41.34,-40.92
07.994,-33.3,-41.579998,-41.879997
08.014,-32.94,-41.7,-41.04
08.053,-34.02,-40.559998,-41.16
08.094,-33.84,-40.559998,-40.86
08.114,-33.54,-41.04,-41.16
08.154,-33.96,-41.879997,-41.46
08.194,-34.14,-40.98,-41.1
08.215,-33.66,-41.28,-40.44
08.254,-34.5,-41.28,-40.92
08.294,-34.2,-40.02,-40.62
08.315,-33.239998,-41.28,-40.26
08.354,-33.54,-42.18,-40.379997
08.395,-34.26,-41.399998,-40.02
08.435,-34.26,-42.6,-39.899998
08.453,-34.079998,-41.76,-40.079998
08.494,-34.62,-42.36,-39.84
08.533,-34.14,-41.7,-40.02
08.554,-33.36,-41.46,-39.84
08.594,-33.54,-42.48,-39.899998
08.634,-33.78,-42.3,-40.14
08.654,-33.719997,-41.64,-40.44
08.693,-34.02,-41.46,-40.44
08.734,-35.34,-41.46,-40.32
08.755,-34.44,-41.34,-39.96
08.794,-33.899998,-42.059998,-39.78
08.833,-33.36,-40.8,-39.36
08.855,-33.42,-41.16,-39.719997
08.894,-33.96,-41.04,-40.98
08.937,-34.68,-41.64,-40.379997
08.954,-34.32,-41.879997,-40.379997
08.994,-34.559998,-42.899998,-39.54
09.034,-33.54,-42.239998,-40.32
09.053,-34.26,-41.46,-40.26
09.093,-34.14,-41.579998,-39.719997
09.133,-34.38,-41.64,-40.86
09.154,-33.84,-42.18,-40.98
09.194,-33.96,-42.48,-40.44
09.234,-34.8,-41.64,-40.62
09.274,-33.84,-41.16,-40.5
09.294,-33.899998,-40.86,-40.02
09.335,-33.54,-41.76,-40.62
09.374,-33.78,-41.1,-40.26
09.395,-33.899998,-41.94,-39.54
09.433,-33.239998,-41.7,-40.26
09.474,-34.079998,-40.8,-40.32
09.493,-34.079998,-41.34,-40.44
09.533,-33.42,-42.96,-40.02
09.573,-34.32,-42.42,-40.5
09.595,-33.899998,-41.34,-40.379997
09.635,-34.26,-40.62,-40.62
09.678,-33.42,-41.399998,-40.98
09.696,-34.2,-42.0,-40.2
09.736,-33.78,-41.34,-40.8
09.775,-33.48,-41.16,-40.92
09.794,-33.899998,-41.399998,-41.28
09.834,-33.54,-42.059998,-40.86
09.874,-33.3,-41.1,-40.559998
09.894,-34.02,-41.34,-40.68
09.935,-34.68,-41.94,-40.62
09.974,-33.899998,-41.399998,-40.739998
09.994,-33.6,-41.399998,-41.16
10.034,-33.54,-41.76,-40.14
10.074,-34.079998,-42.42,-40.8
10.114,-34.26,-41.219997,-40.14
10.133,-34.32,-42.059998,-40.02
10.174,-33.96,-41.76,-40.98
10.215,-34.739998,-41.34,-40.5
10.234,-34.02,-41.28,-40.739998
10.274,-33.3,-41.94,-41.34
10.313,-33.54,-41.52,-40.68
10.333,-34.559998,-42.059998,-40.98
10.375,-33.78,-42.239998,-40.32
10.414,-33.36,-41.94,-40.559998
10.433,-34.559998,-41.52,-40.68
10.473,-33.96,-41.52,-40.44
10.513,-33.66,-40.92,-40.14
10.533,-33.899998,-40.62,-39.899998
10.573,-33.42,-41.46,-40.98
10.614,-33.12,-41.399998,-41.04
10.634,-33.899998,-41.579998,-40.86
10.673,-34.44,-41.64,-40.379997
10.714,-33.6,-41.94,-40.8
10.733,-34.2,-41.64,-41.04
10.774,-33.48,-41.399998,-40.68
10.813,-34.14,-41.579998,-40.8
10.834,-33.36,-41.52,-41.16
10.873,-34.26,-41.16,-40.559998
10.914,-33.12,-41.28,-41.76
10.953,-33.78,-41.64,-40.92
10.973,-33.84,-41.399998,-41.34
11.014,-33.719997,-40.86,-42.059998
11.054,-33.899998,-41.28,-40.68
11.073,-33.899998,-41.46,-40.079998
11.114,-33.899998,-40.26,-41.1
11.154,-34.079998,-40.98,-41.1
11.173,-33.54,-40.559998,-41.64
11.213,-33.96,-40.92,-40.62
11.253,-34.38,-41.879997,-40.8
11.274,-33.66,-41.82,-40.98
11.314,-34.02,-41.399998,-40.8
11.354,-33.54,-41.34,-41.46
11.374,-33.84,-41.7,-41.399998
11.413,-33.6,-40.86,-40.5
11.453,-33.54,-40.739998,-40.26
11.473,-33.54,-41.219997,-40.739998
11.514,-33.3,-41.16,-40.44
11.554,-33.36,-40.68,-40.98
11.574,-33.059998,-41.04,-41.64
11.614,-33.84,-41.52,-41.1
11.653,-32.94,-41.219997,-40.739998
11.674,-33.66,-41.28,-40.68
11.713,-33.84,-40.92,-40.68
11.753,-33.66,-41.1,-40.079998
11.794,-33.48,-41.64,-40.379997
11.814,-33.84,-41.64,-40.14
11.854,-33.239998,-40.98,-41.04
11.893,-33.78,-41.76,-40.14
11.914,-33.6,-41.76,-40.62
11.953,-33.48,-40.92,-40.02
11.995,-34.14,-41.28,-40.8
12.014,-34.559998,-41.879997,-40.8
12.053,-34.26,-41.579998,-40.14
12.094,-34.079998,-41.879997,-41.579998
12.113,-34.559998,-42.0,-40.86
12.153,-33.66,-41.579998,-40.44
12.193,-34.079998,-41.7,-40.739998
12.214,-34.2,-42.12,-40.079998
12.253,-34.44,-41.46,-40.379997
12.293,-33.48,-41.34,-40.14
12.313,-33.719997,-41.7,-39.6
12.354,-34.38,-40.92,-41.1
12.394,-33.3,-41.04,-40.92
12.413,-34.32,-41.579998,-41.1
12.454,-34.38,-41.28,-40.8
12.493,-33.84,-41.52,-40.44
12.533,-34.079998,-41.28,-40.44
12.553,-33.719997,-41.52,-40.26
12.593,-33.239998,-41.28,-40.26
12.633,-33.899998,-42.54,-40.739998
12.653,-33.96,-42.66,-40.86
12.693,-34.079998,-41.879997,-40.079998
12.734,-33.78,-41.46,-39.84
12.753,-34.38,-41.82,-39.48
12.794,-34.2,-41.16,-40.379997
12.833,-33.78,-41.82,-40.44
12.854,-34.5,-41.46,-40.62
12.893,-34.32,-41.46,-41.219997
12.935,-34.98,-42.18,-40.62
12.954,-35.219997,-41.64,-40.559998
12.993,-33.54,-41.399998,-40.26
13.033,-34.86,-41.219997,-41.46
13.055,-35.219997,-40.98,-40.8
13.093,-33.78,-41.46,-40.379997
13.134,-35.1,-41.219997,-40.5
13.153,-34.26,-41.04,-40.32
13.194,-34.44,-42.0,-39.84
13.233,-33.48,-40.8,-40.559998
13.254,-33.6,-41.04,-40.559998
13.295,-34.38,-41.76,-40.379997
13.333,-33.78,-41.64,-40.559998
13.354,-34.079998,-41.34,-41.219997
13.393,-33.78,-41.04,-40.5
13.436,-34.2,-41.34,-40.62
13.474,-33.719997,-41.52,-40.32
13.494,-33.78,-41.76,-39.96
13.534,-33.719997,-41.1,-40.26
13.573,-34.739998,-41.1,-41.28
13.594,-34.32,-40.86,-40.26
