timestamp,x,y,z
00.004,-39.899998,-33.42,-36.0
00.025,-39.78,-33.78,-35.219997
00.044,-39.36,-34.079998,-34.92
00.085,-40.079998,-35.34,-34.739998
00.125,-39.6,-35.7,-34.68
00.146,-39.0,-35.04,-34.98
00.184,-39.18,-34.079998,-35.28
00.225,-39.48,-34.5,-35.46
00.265,-39.12,-34.86,-34.86
00.285,-38.28,-35.46,-34.44
00.326,-38.46,-34.98,-35.52
00.347,-38.82,-34.32,-35.7
00.385,-39.42,-33.6,-35.82
00.424,-39.6,-34.98,-35.46
00.465,-40.2,-35.76,-35.52
00.484,-40.079998,-35.52,-35.34
00.525,-39.96,-35.399998,-35.52
00.565,-40.32,-34.8,-35.52
00.584,-40.2,-34.32,-35.46
00.625,-40.379997,-33.66,-35.34
00.665,-40.5,-34.26,-34.68
00.685,-40.559998,-34.26,-34.02
00.724,-39.78,-34.14,-34.86
00.765,-39.42,-33.78,-36.18
00.786,-39.18,-33.719997,-36.54
00.826,-39.42,-32.82,-36.36
00.866,-39.42,-32.34,-36.18
00.887,-39.719997,-32.88,-35.94
00.924,-39.18,-34.2,-36.18
00.966,-38.399998,-33.66,-36.3
00.987,-37.92,-33.6,-37.02
01.025,-38.7,-34.02,-36.48
01.065,-38.64,-33.96,-36.239998
01.086,-38.34,-34.559998,-36.66
01.125,-37.98,-34.92,-37.02
01.168,-37.62,-35.579998,-36.6
01.206,-38.399998,-34.86,-36.54
01.225,-38.76,-34.44,-37.079998
01.265,-38.46,-33.66,-37.62
01.288,-38.76,-33.48,-37.62
01.328,-39.0,-33.48,-37.2
01.366,-38.399998,-34.92,-36.899998
01.406,-37.86,-34.98,-37.079998
01.436,-37.559998,-34.38,-37.26
01.466,-37.98,-33.6,-37.079998
01.492,-38.219997,-33.66,-37.26
01.536,-38.579998,-34.02,-36.3
01.564,-38.219997,-35.28,-36.36
01.604,-38.16,-35.46,-37.26
01.624,-38.1,-35.34,-37.14
01.664,-38.28,-34.92,-36.6
01.705,-38.52,-34.38,-36.48
01.725,-39.3,-35.28,-36.239998
01.765,-39.18,-35.28,-35.94
01.807,-37.62,-35.34,-35.82
01.825,-37.38,-35.16,-36.0
01.865,-38.34,-34.739998,-36.36
01.905,-39.6,-34.44,-35.7
01.925,-39.84,-34.14,-35.579998
01.965,-39.719997,-34.02,-35.1
02.006,-39.66,-34.079998,-35.579998
02.045,-39.719997,-34.079998,-35.94
02.064,-39.719997,-33.719997,-35.82
02.104,-39.719997,-33.6,-35.34
02.145,-40.14,-33.96,-35.04
02.164,-40.62,-34.38,-35.16
02.205,-39.42,-34.739998,-35.399998
02.246,-39.239998,-33.059998,-35.7
02.265,-39.54,-33.059998,-35.34
02.307,-40.02,-33.3,-34.5
02.344,-40.26,-33.96,-34.739998
02.365,-39.78,-34.2,-34.92
02.406,-39.18,-34.2,-35.82
02.448,-39.059998,-33.84,-35.76
02.464,-39.6,-33.54,-35.28
02.505,-39.899998,-33.239998,-35.64
02.546,-40.079998,-33.0,-35.1
02.565,-40.5,-32.94,-34.98
02.605,-40.559998,-32.52,-35.46
02.645,-40.44,-31.74,-36.36
02.665,-40.44,-31.5,-36.18
02.706,-40.079998,-31.92,-35.82
02.747,-40.739998,-33.12,-35.64
02.766,-40.5,-33.36,-35.76
02.805,-40.079998,-33.12,-35.46
02.847,-40.2,-32.219997,-35.7
02.887,-40.739998,-32.28,-36.42
02.906,-40.8,-33.12,-36.0
02.945,-40.02,-33.36,-36.239998
02.967,-40.02,-33.48,-35.399998
03.005,-39.42,-33.3,-36.12
03.047,-39.48,-32.64,-37.14
03.068,-39.54,-32.28,-37.26
03.107,-39.719997,-32.16,-37.26
03.147,-40.2,-32.76,-36.899998
03.186,-40.68,-32.82,-35.82
03.207,-39.899998,-32.16,-36.36
03.246,-39.78,-31.98,-37.8
03.285,-40.14,-32.399998,-38.04
03.305,-39.84,-32.46,-36.84
03.345,-39.54,-33.42,-36.059998
03.386,-40.079998,-34.26,-35.34
03.405,-40.2,-34.079998,-34.98
03.445,-39.6,-32.34,-36.6
03.485,-39.48,-31.74,-37.32
03.506,-40.14,-32.1,-36.899998
03.546,-40.559998,-32.579998,-35.7
03.586,-40.32,-32.399998,-35.76
03.606,-40.2,-32.94,-36.18
03.646,-40.14,-32.64,-36.719997
03.688,-40.32,-32.579998,-36.54
03.706,-40.379997,-32.52,-36.42
03.746,-40.26,-32.34,-36.42
03.786,-39.12,-32.579998,-36.84
03.808,-39.12,-32.1,-37.14
03.849,-39.84,-31.74,-37.5
03.887,-39.96,-32.04,-37.2
03.927,-39.6,-31.5,-36.899998
03.947,-39.42,-31.26,-36.42
03.986,-39.899998,-31.199999,-36.899998
04.027,-39.96,-30.9,-37.02
04.047,-39.66,-30.599998,-36.719997
04.086,-39.36,-30.779999,-36.0
04.112,-39.54,-31.26,-35.76
04.147,-39.36,-31.8,-35.46
04.186,-38.52,-32.34,-36.66
04.227,-38.46,-31.439999,-37.86
04.246,-39.36,-31.199999,-37.62
04.288,-40.379997,-32.46,-37.2
04.326,-39.84,-33.12,-36.6
04.347,-39.42,-32.52,-37.14
04.387,-38.94,-31.019999,-37.32
04.427,-39.12,-30.0,-37.62
04.447,-39.0,-30.539999,-37.8
04.486,-39.78,-31.38,-37.26
04.526,-39.66,-31.619999,-36.54
04.546,-39.54,-31.14,-36.899998
04.586,-39.42,-30.96,-36.96
04.626,-39.0,-30.9,-37.68
04.647,-39.239998,-31.019999,-37.62
04.686,-39.66,-31.08,-37.5
04.726,-40.32,-31.14,-36.719997
04.769,-39.84,-30.84,-37.26
04.786,-39.48,-30.359999,-38.04
04.827,-38.879997,-30.359999,-38.34
04.868,-39.12,-31.38,-37.739998
04.888,-39.6,-31.56,-37.5
04.928,-38.82,-31.8,-37.8
04.966,-38.219997,-30.779999,-38.579998
04.986,-37.98,-30.06,-38.64
05.026,-38.219997,-29.88,-38.28
05.067,-39.36,-30.3,-38.16
05.086,-39.36,-30.599998,-37.98
05.129,-38.34,-30.66,-38.579998
05.168,-37.38,-29.76,-38.76
05.188,-37.32,-29.82,-39.18
05.226,-37.68,-29.4,-38.94
05.266,-38.52,-29.519999,-38.7
05.287,-38.64,-29.699999,-38.46
05.326,-38.76,-30.179998,-38.1
05.374,-38.82,-30.119999,-38.399998
05.386,-38.46,-29.22,-38.879997
05.427,-38.399998,-28.019999,-38.94
05.466,-38.28,-29.16,-37.68
05.487,-38.16,-29.58,-37.739998
05.526,-37.68,-29.88,-38.16
05.566,-38.16,-30.119999,-39.059998
05.606,-38.52,-29.519999,-39.48
05.626,-38.52,-29.46,-39.18
05.666,-38.46,-29.519999,-39.239998
05.706,-38.34,-30.119999,-38.7
05.728,-38.16,-30.119999,-38.52
05.766,-38.399998,-30.0,-38.7
05.806,-38.399998,-30.42,-39.239998
05.826,-38.579998,-30.359999,-39.66
05.867,-38.82,-29.76,-38.82
05.907,-38.76,-29.519999,-38.34
05.929,-38.399998,-29.4,-39.059998
05.967,-38.34,-28.68,-39.059998
06.007,-38.28,-28.199999,-39.18
06.026,-38.399998,-28.619999,-38.94
06.067,-38.579998,-30.179998,-38.82
06.106,-39.0,-30.599998,-39.059998
06.126,-39.059998,-30.599998,-39.36
06.167,-38.04,-30.06,-40.079998
06.209,-37.8,-29.22,-40.2
06.226,-38.34,-29.16,-40.079998
06.267,-39.059998,-28.8,-38.879997
06.308,-38.76,-29.4,-38.219997
06.327,-38.46,-29.88,-37.98
06.368,-38.16,-30.3,-38.76
06.406,-37.92,-29.34,-39.059998
06.429,-37.5,-29.34,-38.7
06.466,-38.64,-29.279999,-38.46
06.508,-38.7,-28.98,-38.28
06.528,-38.7,-29.16,-37.92
06.566,-38.399998,-30.119999,-39.0
06.605,-38.219997,-30.539999,-38.28
06.646,-37.92,-30.24,-37.86
06.665,-37.5,-30.779999,-38.28
06.707,-38.579998,-30.24,-38.28
06.747,-38.76,-29.76,-38.64
06.767,-38.399998,-29.939999,-38.64
06.808,-37.8,-29.46,-39.059998
06.846,-37.559998,-29.279999,-39.059998
06.866,-36.96,-29.4,-39.0
06.906,-37.26,-30.42,-39.12
06.946,-37.86,-30.72,-39.239998
06.966,-37.86,-30.359999,-38.7
07.008,-37.739998,-30.06,-38.94
07.046,-37.86,-29.939999,-38.76
07.066,-37.62,-29.939999,-38.94
07.106,-38.52,-30.48,-38.34
07.146,-38.04,-31.019999,-38.94
07.186,-37.32,-31.439999,-38.1
07.205,-38.1,-31.32,-37.86
07.245,-37.92,-31.019999,-37.32
07.286,-37.5,-31.74,-37.86
07.306,-36.66,-32.16,-38.1
07.347,-37.92,-31.199999,-38.7
07.386,-37.98,-31.439999,-38.399998
07.410,-37.26,-32.34,-38.04
07.446,-37.38,-32.88,-38.219997
07.486,-38.28,-32.16,-37.8
07.508,-38.04,-32.04,-37.739998
07.546,-37.62,-31.74,-38.34
07.586,-37.739998,-31.439999,-38.1
07.606,-37.68,-31.38,-38.16
07.647,-37.559998,-31.859999,-38.579998
07.685,-37.86,-31.859999,-38.1
07.706,-37.92,-31.74,-37.62
07.747,-37.62,-31.439999,-38.34
07.786,-37.86,-31.019999,-37.98
07.806,-37.2,-31.199999,-37.68
07.846,-37.44,-31.56,-37.8
07.888,-38.219997,-31.08,-38.219997
07.906,-37.92,-31.679998,-38.76
07.948,-38.28,-31.439999,-39.54
07.986,-38.34,-31.679998,-38.64
08.026,-38.52,-32.399998,-38.28
08.046,-38.76,-32.16,-37.86
08.087,-37.559998,-31.74,-37.86
08.109,-37.44,-31.74,-37.38
08.146,-38.34,-31.56,-37.38
08.186,-38.7,-30.42,-37.559998
08.208,-38.04,-30.9,-37.62
08.249,-38.16,-30.24,-38.579998
08.288,-38.64,-29.76,-38.879997
08.325,-37.8,-30.42,-37.98
08.347,-37.8,-30.66,-38.28
08.386,-37.5,-30.24,-38.219997
08.427,-37.62,-29.82,-38.64
08.447,-37.62,-29.519999,-38.76
08.486,-38.7,-29.64,-38.219997
08.528,-38.64,-30.0,-38.1
08.545,-38.28,-30.359999,-38.82
08.586,-38.219997,-29.939999,-38.219997
08.625,-38.46,-29.519999,-37.739998
08.645,-38.64,-30.119999,-37.62
08.686,-39.42,-30.24,-38.04
08.726,-38.399998,-30.179998,-38.16
08.746,-38.1,-30.24,-38.28
08.786,-38.399998,-30.84,-38.16
08.825,-39.059998,-30.359999,-38.64
08.848,-38.579998,-30.24,-38.76
08.886,-37.86,-30.66,-38.76
08.925,-37.739998,-30.24,-38.7
08.968,-37.86,-29.519999,-39.0
08.986,-38.219997,-29.64,-39.12
09.026,-37.86,-29.519999,-39.12
09.070,-38.1,-29.58,-39.0
09.088,-38.04,-29.46,-38.76
09.128,-37.44,-29.4,-39.0
09.167,-38.28,-29.88,-38.64
09.185,-38.52,-29.88,-38.52
09.225,-38.64,-30.0,-38.399998
09.266,-38.28,-30.66,-37.5
09.285,-38.46,-30.539999,-36.96
09.327,-38.46,-30.119999,-37.86
09.366,-38.04,-29.22,-39.3
09.386,-37.86,-29.16,-39.12
09.426,-37.8,-29.16,-38.94
09.466,-38.1,-28.8,-40.2
09.488,-38.04,-28.68,-40.079998
09.529,-38.219997,-28.56,-40.14
09.566,-38.1,-29.16,-38.94
09.586,-37.98,-28.98,-38.82
09.626,-37.8,-28.56,-38.579998
09.666,-37.98,-28.98,-39.059998
09.707,-39.0,-29.699999,-39.239998
09.726,-39.18,-29.939999,-39.239998
09.765,-38.82,-29.16,-38.579998
09.805,-38.1,-28.98,-38.219997
