timestamp,x,y,z
00.004,-21.42,-68.4,-10.86
00.041,-21.6,-69.119995,-10.44
00.062,-21.72,-68.939995,-10.38
00.100,-21.779999,-68.1,-11.16
00.142,-21.72,-68.04,-10.62
00.159,-21.84,-68.46,-10.139999
00.199,-22.14,-68.28,-9.719999
00.240,-22.5,-68.159996,-10.0199995
00.260,-22.68,-68.64,-10.559999
00.300,-22.38,-68.52,-10.44
00.342,-22.02,-68.939995,-9.719999
00.361,-22.26,-69.18,-9.78
00.400,-22.32,-68.939995,-10.559999
00.441,-22.08,-68.7,-11.219999
00.461,-22.02,-69.0,-10.92
00.500,-21.359999,-68.88,-10.44
00.540,-20.82,-67.979996,-11.46
00.580,-21.0,-68.58,-10.92
00.601,-21.119999,-69.06,-10.86
00.641,-21.48,-69.479996,-11.219999
00.681,-21.119999,-69.119995,-11.5199995
00.700,-21.119999,-69.18,-10.92
00.739,-20.939999,-69.06,-10.86
00.785,-21.18,-68.82,-10.8
00.801,-21.42,-68.58,-10.5
00.841,-21.96,-68.76,-11.219999
00.880,-21.84,-69.299995,-10.86
00.902,-21.6,-69.0,-10.62
00.940,-21.9,-69.72,-10.44
00.981,-22.38,-69.479996,-10.62
01.001,-22.199999,-69.06,-10.679999
01.040,-21.96,-68.52,-9.96
01.080,-22.439999,-68.04,-10.74
01.119,-22.38,-68.34,-10.559999
01.141,-22.74,-69.06,-10.74
01.179,-22.199999,-68.939995,-10.62
01.219,-22.08,-68.04,-10.86
01.239,-22.5,-68.34,-10.559999
01.285,-22.32,-68.76,-11.099999
01.320,-22.14,-68.76,-11.34
01.341,-21.3,-68.88,-11.5199995
01.381,-21.779999,-68.76,-11.46
01.421,-22.439999,-68.34,-10.679999
01.442,-22.5,-68.04,-10.62
01.481,-22.56,-68.22,-9.96
01.523,-22.74,-69.06,-10.0199995
01.542,-22.8,-69.54,-10.5
01.582,-22.439999,-69.54,-11.16
01.621,-21.359999,-69.0,-11.099999
01.640,-21.6,-68.58,-10.679999
01.681,-21.24,-69.0,-9.66
01.720,-21.359999,-69.18,-9.599999
01.741,-21.66,-68.939995,-10.32
01.780,-21.72,-68.22,-10.92
01.819,-22.68,-68.1,-10.86
01.839,-22.68,-68.22,-10.86
01.880,-22.859999,-68.46,-10.679999
01.920,-22.5,-69.299995,-10.0199995
01.959,-22.26,-69.299995,-10.32
01.981,-21.72,-68.88,-10.5
02.021,-21.779999,-68.04,-10.559999
02.059,-21.66,-68.52,-10.32
02.079,-21.779999,-68.82,-10.74
02.119,-22.08,-68.939995,-11.16
02.143,-21.9,-69.06,-10.92
02.178,-21.72,-69.479996,-10.26
02.219,-22.26,-69.36,-10.44
02.258,-21.9,-69.24,-10.2
02.279,-21.359999,-69.0,-9.48
02.319,-21.9,-68.939995,-9.3
02.359,-22.02,-69.0,-9.599999
02.380,-22.5,-69.119995,-9.42
02.419,-22.08,-68.88,-10.0199995
02.445,-22.5,-69.119995,-9.96
02.479,-21.42,-69.299995,-9.96
02.524,-20.939999,-69.24,-10.0199995
02.559,-22.14,-69.42,-10.26
