timestamp,x,y,z
00.019,12.78,-42.3,-32.219997
00.040,12.96,-42.36,-31.439999
00.059,13.139999,-42.78,-31.14
00.099,12.42,-43.02,-30.48
00.139,12.599999,-42.42,-30.779999
00.160,13.139999,-42.18,-31.14
00.199,13.38,-43.14,-31.8
00.239,13.44,-42.899998,-31.92
00.280,12.96,-41.82,-30.359999
00.299,12.96,-42.059998,-29.939999
00.339,12.78,-42.36,-30.72
00.360,12.84,-43.02,-31.08
00.399,12.66,-43.2,-31.14
00.440,13.0199995,-42.54,-30.599998
00.478,13.2,-42.239998,-30.66
00.499,13.259999,-41.82,-30.599998
00.540,12.36,-42.0,-30.72
00.579,11.46,-42.059998,-31.08
00.599,11.88,-42.12,-30.3
00.639,13.32,-42.54,-29.699999
00.679,13.08,-43.14,-30.66
00.699,12.9,-43.02,-30.24
00.738,12.54,-42.84,-30.3
00.779,12.9,-42.36,-31.14
00.798,13.139999,-42.36,-30.48
00.839,12.54,-42.18,-30.179998
00.878,11.4,-42.36,-30.599998
00.899,11.82,-42.78,-30.66
00.939,12.719999,-42.84,-30.9
00.979,12.96,-42.3,-31.199999
01.000,12.96,-41.76,-30.96
01.039,12.54,-42.0,-30.66
01.078,13.259999,-42.84,-30.72
01.118,12.84,-42.96,-30.66
01.139,12.599999,-42.899998,-30.66
01.178,12.84,-43.079998,-31.26
01.219,12.9,-42.96,-30.84
01.239,12.66,-42.96,-30.539999
01.279,13.0199995,-43.02,-30.9
01.319,12.78,-43.26,-31.08
01.339,13.0199995,-43.02,-30.96
01.379,13.259999,-42.6,-30.84
01.418,13.139999,-42.54,-30.779999
01.439,13.2,-42.6,-30.539999
01.479,12.84,-43.079998,-30.72
01.519,13.2,-42.66,-31.019999
01.539,12.96,-42.54,-30.84
01.579,12.179999,-42.6,-30.66
01.619,12.54,-42.239998,-30.72
01.639,13.0199995,-42.0,-30.539999
01.680,12.96,-42.36,-30.48
01.718,12.9,-42.719997,-30.84
01.739,12.54,-43.379997,-30.72
01.778,12.599999,-43.5,-30.66
01.819,13.0199995,-43.14,-30.42
01.859,13.08,-43.26,-30.06
