timestamp,x,y,z
00.001,31.56,-36.6,-22.5
00.042,30.96,-36.6,-21.539999
00.062,31.08,-36.6,-21.3
00.100,31.019999,-36.719997,-21.18
00.141,31.5,-36.48,-21.72
00.161,31.56,-36.059998,-21.96
00.201,31.32,-36.3,-22.859999
00.242,32.219997,-36.84,-23.4
00.262,32.219997,-36.719997,-23.279999
00.302,31.74,-36.54,-22.98
00.342,31.38,-36.84,-22.92
00.361,31.619999,-36.719997,-22.56
00.401,31.26,-37.32,-22.74
00.442,31.08,-36.96,-23.22
00.462,31.38,-37.079998,-22.56
00.501,31.56,-36.78,-22.14
00.542,31.679998,-36.239998,-22.619999
00.562,31.679998,-36.54,-23.279999
00.601,31.32,-36.899998,-22.56
00.641,31.32,-36.78,-22.439999
00.681,30.96,-36.42,-22.619999
00.702,30.599998,-36.48,-22.38
00.741,30.96,-36.719997,-22.619999
00.781,31.199999,-36.899998,-22.32
00.802,31.199999,-37.38,-22.5
00.841,31.019999,-37.38,-21.9
00.881,31.14,-36.54,-21.6
00.902,30.96,-36.84,-21.48
00.941,31.439999,-36.12,-21.66
00.981,32.64,-35.82,-22.02
01.000,32.64,-36.239998,-22.74
01.041,32.1,-36.78,-22.74
01.081,31.439999,-36.48,-22.02
01.101,31.32,-36.78,-21.539999
01.141,31.26,-37.02,-22.38
01.181,30.66,-37.079998,-22.74
01.201,30.24,-36.42,-22.26
01.240,30.72,-36.0,-22.5
01.281,31.26,-36.12,-22.74
01.321,31.26,-35.94,-22.92
01.342,31.14,-35.94,-23.16
01.381,30.72,-36.18,-23.16
01.421,31.14,-36.18,-23.4
01.441,31.619999,-36.18,-22.98
01.481,30.96,-36.059998,-22.5
01.522,31.74,-35.94,-22.619999
01.540,32.16,-35.82,-22.439999
01.581,32.04,-36.059998,-22.8
01.622,31.019999,-35.88,-22.98
01.641,30.779999,-36.18,-22.92
01.681,30.9,-37.02,-22.199999
01.721,31.199999,-36.6,-22.38
01.741,31.5,-36.239998,-22.92
01.781,31.14,-36.18,-22.5
01.821,31.199999,-36.84,-22.32
01.841,31.14,-36.42,-22.56
01.882,31.619999,-36.54,-23.16
01.922,31.019999,-36.18,-23.279999
01.941,30.599998,-36.36,-23.34
01.982,30.96,-35.88,-22.619999
02.021,30.779999,-36.48,-22.68
02.042,30.779999,-36.719997,-22.859999
02.080,31.08,-36.78,-22.859999
02.121,31.38,-36.66,-22.26
02.142,31.019999,-36.78,-22.56
02.181,30.599998,-36.96,-22.619999
02.221,31.5,-36.48,-22.14
02.242,31.8,-36.899998,-22.32
02.282,30.96,-36.84,-22.92
02.322,30.48,-36.84,-23.22
02.364,31.14,-36.6,-23.279999
02.381,31.56,-37.02,-23.4
02.423,31.199999,-37.02,-23.46
02.462,30.66,-36.239998,-23.039999
02.483,31.14,-36.0,-22.32
02.524,31.199999,-36.54,-22.26
02.562,30.72,-37.38,-22.68
02.583,30.779999,-38.04,-22.859999
02.622,30.599998,-37.02,-22.92
02.661,31.38,-36.0,-22.74
02.683,31.8,-36.239998,-22.02
02.722,31.32,-36.42,-22.5
02.763,30.42,-36.239998,-22.619999
02.785,31.199999,-36.66,-22.74
02.822,31.619999,-36.78,-23.22
02.861,31.019999,-36.54,-23.16
02.885,31.08,-36.6,-22.92
02.925,30.84,-36.36,-22.199999
02.961,30.359999,-36.719997,-22.68
02.983,30.48,-36.48,-22.92
03.021,30.779999,-36.48,-23.039999
03.066,31.14,-36.42,-22.5
03.101,32.04,-36.48,-22.32
03.121,31.98,-36.66,-22.5
03.161,31.619999,-36.84,-22.26
03.183,31.38,-36.36,-22.38
03.221,31.32,-36.78,-22.439999
03.261,31.199999,-37.079998,-22.98
03.302,31.26,-37.02,-22.859999
03.321,31.26,-37.02,-22.859999
03.361,31.38,-37.079998,-22.859999
03.402,31.08,-36.719997,-22.8
03.422,30.779999,-37.02,-22.56
03.463,30.96,-36.42,-22.98
03.503,31.5,-35.82,-23.64
03.521,32.16,-35.94,-23.699999
03.561,31.92,-36.78,-23.34
03.602,31.439999,-35.94,-22.859999
03.622,31.5,-35.64,-22.74
03.661,31.199999,-35.579998,-22.5
03.701,31.08,-36.18,-22.14
03.721,30.84,-36.059998,-22.08
03.760,31.019999,-36.6,-21.48
03.801,31.439999,-36.719997,-22.08
03.841,31.8,-36.48,-23.4
03.861,31.38,-36.059998,-23.4
03.901,31.32,-36.42,-22.859999
03.941,30.9,-36.719997,-21.96
03.961,31.199999,-36.78,-22.08
04.000,31.439999,-37.26,-22.56
04.040,31.38,-36.6,-22.56
04.061,31.38,-36.3,-22.74
04.100,31.26,-35.7,-22.98
04.141,31.439999,-35.76,-22.5
04.161,31.74,-36.239998,-22.14
04.201,31.8,-36.66,-22.859999
04.240,31.26,-36.0,-22.92
04.261,31.08,-35.399998,-22.38
04.300,31.8,-35.64,-22.859999
04.341,31.98,-35.88,-22.68
04.361,31.859999,-36.0,-22.619999
04.401,31.679998,-35.52,-23.22
04.441,31.98,-36.36,-23.58
04.460,32.219997,-36.66,-23.16
04.502,32.04,-37.02,-23.279999
04.541,32.04,-37.2,-23.16
04.561,31.679998,-37.38,-22.56
04.600,31.5,-36.96,-21.84
04.641,31.439999,-36.66,-22.02
04.661,31.199999,-36.42,-21.96
04.703,31.199999,-36.3,-23.16
04.743,31.32,-36.78,-23.34
04.764,31.38,-36.719997,-22.8
04.803,31.56,-36.42,-22.619999
04.841,32.219997,-36.6,-22.98
04.881,31.74,-36.6,-22.74
04.901,31.98,-36.36,-21.9
04.943,32.399998,-36.54,-22.199999
04.982,31.679998,-36.239998,-22.08
05.004,31.199999,-36.0,-22.26
05.046,31.14,-35.94,-22.02
05.064,31.019999,-36.18,-22.199999
05.103,31.679998,-35.94,-22.14
05.141,31.98,-36.239998,-22.14
05.182,31.5,-36.48,-22.439999
05.204,31.32,-36.239998,-22.26
05.243,31.56,-36.12,-22.38
05.283,30.9,-36.54,-22.439999
05.303,31.439999,-36.54,-22.68
05.343,31.439999,-36.36,-22.56
05.385,31.439999,-36.6,-22.8
05.402,31.32,-36.48,-22.8
05.442,31.56,-36.239998,-22.98
05.482,31.199999,-36.059998,-23.16
05.503,30.779999,-36.3,-23.22
05.543,31.32,-36.059998,-22.68
05.584,31.439999,-36.239998,-22.859999
05.605,31.019999,-36.66,-22.859999
05.643,30.96,-37.02,-22.5
05.682,31.26,-37.2,-22.199999
05.704,31.56,-36.899998,-21.9
05.744,31.5,-36.3,-22.439999
05.782,31.08,-36.059998,-22.619999
05.823,31.32,-35.94,-22.98
05.844,31.74,-35.82,-22.74
05.882,31.679998,-36.239998,-23.1
05.923,31.32,-36.899998,-22.92
05.942,31.38,-36.48,-22.8
05.982,31.199999,-36.239998,-22.92
06.023,31.14,-36.48,-23.039999
06.045,31.14,-36.6,-22.98
06.085,31.08,-37.38,-22.8
06.122,30.9,-37.38,-22.199999
06.142,30.599998,-37.02,-22.439999
06.185,30.84,-36.96,-22.68
06.223,31.26,-36.66,-21.9
06.242,30.96,-36.48,-22.14
06.283,31.56,-36.18,-22.32
06.323,31.14,-36.42,-22.68
06.343,31.14,-36.66,-22.98
06.385,31.019999,-36.12,-23.16
06.425,30.779999,-36.42,-23.039999
06.443,30.9,-36.42,-23.76
06.485,31.92,-36.42,-24.06
06.523,31.619999,-36.36,-23.279999
06.544,31.019999,-36.239998,-23.22
06.585,30.779999,-36.54,-22.74
06.623,31.019999,-36.18,-23.279999
06.644,31.38,-36.3,-23.279999
06.683,31.199999,-35.94,-23.4
06.723,31.199999,-36.239998,-22.14
06.745,30.9,-36.48,-22.02
06.785,30.9,-37.38,-21.779999
06.824,30.3,-36.899998,-21.84
06.865,30.24,-36.54,-22.859999
06.884,30.72,-36.899998,-22.74
06.924,30.9,-36.899998,-23.46
06.968,31.199999,-36.78,-23.46
06.983,31.859999,-36.6,-23.64
07.024,31.8,-35.64,-23.58
07.063,31.08,-35.46,-23.4
07.083,31.08,-35.88,-23.22
07.122,30.66,-36.48,-23.1
07.162,30.9,-36.36,-22.56
07.184,31.019999,-36.239998,-22.619999
07.222,31.199999,-36.18,-22.32
07.265,31.019999,-36.54,-22.98
07.282,30.72,-36.239998,-23.46
07.325,31.14,-35.94,-23.519999
07.362,31.019999,-36.36,-22.439999
07.403,30.72,-36.42,-22.56
07.423,30.599998,-36.0,-22.92
07.463,30.3,-35.76,-22.92
07.505,31.199999,-35.52,-22.74
07.525,31.439999,-35.76,-22.56
07.566,31.56,-36.18,-23.1
07.604,31.56,-36.66,-22.74
07.624,31.74,-36.42,-22.68
07.663,31.56,-36.54,-23.34
07.704,32.04,-36.54,-23.16
07.723,32.399998,-36.36,-22.98
07.763,31.74,-36.3,-22.74
07.806,30.66,-36.3,-22.38
07.823,30.96,-36.18,-22.439999
07.864,31.439999,-36.54,-22.92
07.903,31.859999,-36.719997,-22.8
07.924,31.74,-36.66,-22.68
07.966,32.04,-37.559998,-22.859999
08.002,31.8,-36.719997,-22.859999
08.022,31.74,-36.6,-22.26
08.064,31.74,-36.239998,-22.74
08.107,31.679998,-35.94,-22.74
08.122,31.619999,-36.239998,-22.26
08.163,30.72,-36.899998,-21.72
08.205,31.019999,-36.54,-21.48
08.225,31.439999,-36.36,-21.539999
08.262,31.26,-36.0,-21.9
08.302,31.019999,-35.94,-22.98
08.343,31.14,-36.18,-23.279999
08.363,31.14,-35.82,-23.1
08.405,30.72,-35.82,-22.38
08.424,31.439999,-35.76,-22.26
08.465,31.92,-36.54,-22.26
08.503,31.56,-37.5,-22.32
08.544,31.38,-37.44,-22.02
08.564,32.1,-36.84,-22.02
08.603,31.08,-36.18,-22.92
08.644,30.779999,-36.84,-23.16
08.664,31.439999,-36.78,-22.98
08.703,31.8,-36.36,-22.74
08.743,31.199999,-36.42,-22.5
08.766,31.439999,-36.48,-23.039999
08.804,30.9,-36.239998,-23.16
08.843,31.199999,-36.48,-22.98
08.863,30.72,-36.6,-22.74
08.903,31.32,-36.12,-22.859999
08.943,31.439999,-35.82,-23.22
08.963,31.26,-35.64,-23.46
09.006,30.06,-36.42,-22.8
09.044,30.3,-37.14,-21.9
09.064,30.3,-37.079998,-21.539999
09.102,30.779999,-36.84,-22.74
