timestamp,x,y,z
00.014,-26.64,-51.18,-32.219997
00.034,-27.06,-50.7,-32.46
00.074,-26.88,-51.42,-32.34
00.114,-27.599998,-52.02,-33.059998
00.135,-27.9,-51.66,-32.399998
00.174,-28.5,-51.84,-32.82
00.214,-26.82,-51.3,-32.64
00.234,-26.939999,-51.42,-32.88
00.275,-27.18,-50.94,-33.0
00.315,-27.24,-51.0,-32.82
00.334,-27.24,-51.539997,-33.239998
00.374,-27.48,-51.78,-32.399998
00.414,-25.98,-51.899998,-32.94
00.434,-27.06,-51.6,-33.12
00.474,-27.06,-50.94,-33.36
00.515,-26.4,-51.6,-32.28
00.534,-26.22,-51.96,-32.579998
00.576,-27.539999,-51.18,-32.16
00.616,-26.88,-51.42,-33.42
00.635,-27.539999,-51.6,-32.88
00.675,-28.14,-51.84,-32.04
00.715,-27.72,-51.96,-33.66
00.735,-27.72,-51.18,-32.94
00.775,-27.3,-51.96,-32.34
00.815,-27.18,-52.14,-33.12
00.855,-27.0,-51.84,-32.82
00.876,-27.06,-52.32,-32.399998
00.914,-27.359999,-52.8,-33.12
00.955,-26.699999,-51.6,-32.82
00.976,-26.58,-52.26,-32.64
01.015,-27.42,-51.48,-33.18
01.055,-26.939999,-51.66,-33.78
01.075,-27.0,-51.36,-33.719997
01.115,-27.96,-50.94,-33.18
01.155,-27.18,-51.48,-33.84
01.175,-27.0,-51.6,-34.14
01.216,-27.3,-51.3,-32.34
01.255,-27.0,-52.02,-33.42
01.275,-26.76,-52.62,-33.0
01.314,-27.0,-51.6,-32.88
01.355,-26.76,-51.12,-33.96
01.376,-27.06,-51.18,-34.14
01.415,-27.0,-52.02,-33.48
01.454,-27.06,-51.66,-32.46
01.475,-27.359999,-51.42,-31.619999
01.514,-27.24,-51.539997,-32.94
01.555,-27.599998,-51.719997,-33.36
01.576,-27.359999,-52.02,-33.059998
01.616,-26.76,-51.6,-33.18
01.655,-27.66,-51.96,-32.88
01.695,-26.64,-51.78,-33.18
01.715,-26.88,-51.84,-32.579998
01.754,-26.34,-51.84,-33.0
01.776,-27.0,-51.66,-32.88
01.815,-27.539999,-51.84,-32.82
01.855,-26.46,-51.899998,-32.64
01.895,-26.88,-52.079998,-32.52
01.915,-27.119999,-52.739998,-32.399998
01.955,-27.599998,-51.78,-32.399998
01.995,-27.18,-51.48,-33.54
02.017,-27.18,-51.42,-34.14
02.054,-27.42,-51.84,-33.84
02.095,-26.519999,-52.02,-33.12
02.115,-26.64,-52.5,-33.18
02.154,-27.599998,-52.02,-33.3
02.196,-27.539999,-51.66,-33.239998
02.214,-27.66,-51.239998,-33.239998
02.255,-26.939999,-51.66,-33.84
02.294,-26.76,-51.66,-33.3
02.315,-27.48,-52.02,-33.239998
