timestamp,x,y,z
00.019,-26.519999,-52.02,-33.54
00.058,-26.82,-51.78,-34.2
00.099,-26.46,-52.44,-33.42
00.118,-26.16,-51.899998,-33.48
00.159,-27.0,-51.6,-33.899998
00.199,-27.0,-51.48,-34.02
00.219,-27.0,-51.539997,-34.44
00.259,-26.46,-51.48,-34.92
00.299,-26.46,-51.42,-34.14
00.320,-25.859999,-51.66,-33.84
00.359,-26.46,-52.98,-33.42
00.400,-26.099998,-52.14,-34.44
00.419,-26.519999,-52.62,-34.32
00.458,-27.24,-53.64,-33.84
00.485,-26.939999,-51.78,-34.739998
00.519,-26.279999,-51.42,-33.42
00.558,-26.22,-51.239998,-34.079998
00.598,-25.74,-52.559998,-33.96
00.639,-26.22,-52.079998,-34.26
00.658,-26.46,-51.719997,-34.68
00.699,-26.699999,-51.539997,-33.6
00.740,-27.119999,-51.899998,-34.26
00.759,-26.82,-51.6,-34.14
00.799,-26.519999,-51.48,-34.44
00.838,-27.539999,-51.12,-33.899998
00.859,-27.06,-51.66,-34.68
00.898,-26.88,-51.36,-34.739998
00.939,-26.22,-51.899998,-33.54
00.960,-26.58,-52.44,-33.96
01.000,-26.039999,-52.26,-34.2
01.040,-26.64,-52.32,-34.14
01.060,-26.46,-51.899998,-34.26
01.100,-25.98,-51.66,-33.96
01.140,-26.64,-52.14,-34.2
01.159,-26.88,-51.539997,-34.32
01.200,-26.519999,-52.14,-34.559998
01.239,-27.0,-52.14,-34.26
01.259,-27.0,-51.84,-34.92
01.299,-25.98,-50.82,-34.8
01.339,-26.279999,-51.18,-34.2
01.360,-26.039999,-50.82,-34.559998
01.400,-27.359999,-51.719997,-35.1
01.439,-26.64,-51.18,-34.32
01.479,-26.699999,-52.26,-34.62
01.499,-26.58,-52.379997,-34.14
01.539,-25.859999,-52.32,-33.42
01.578,-27.18,-51.3,-34.26
01.598,-26.88,-51.719997,-34.86
01.639,-25.98,-52.32,-34.079998
01.678,-25.92,-52.86,-34.5
01.699,-25.26,-52.32,-34.68
01.738,-25.98,-52.02,-34.02
01.779,-26.699999,-52.26,-34.02
01.798,-27.06,-51.539997,-34.8
01.839,-25.859999,-51.48,-34.26
01.879,-26.22,-51.84,-34.86
01.898,-26.519999,-51.84,-34.559998
01.939,-25.74,-51.6,-33.78
01.980,-26.58,-52.14,-34.14
01.999,-26.88,-52.02,-33.899998
02.038,-27.0,-51.84,-33.899998
02.080,-26.699999,-52.32,-34.98
02.098,-26.82,-52.26,-34.86
02.139,-27.06,-52.14,-34.079998
02.179,-24.96,-52.62,-35.04
02.201,-25.019999,-52.02,-35.04
02.239,-26.4,-52.199997,-33.719997
02.279,-26.34,-52.8,-34.62
02.319,-26.34,-51.84,-33.84
02.340,-26.34,-51.6,-34.62
02.378,-26.519999,-51.6,-34.44
02.418,-26.88,-51.539997,-34.86
02.440,-26.34,-51.899998,-34.68
02.479,-25.439999,-51.96,-33.96
02.518,-26.46,-52.86,-35.16
02.539,-26.519999,-52.5,-33.78
02.578,-26.939999,-52.14,-34.44
02.619,-26.699999,-52.26,-34.5
02.639,-26.34,-52.8,-34.68
02.681,-26.22,-51.899998,-34.38
02.719,-26.34,-52.379997,-35.46
02.740,-26.4,-51.42,-35.1
02.781,-26.46,-52.44,-34.079998
02.819,-26.099998,-52.739998,-34.8
02.839,-26.46,-52.32,-34.38
02.879,-25.68,-52.079998,-34.5
02.920,-26.279999,-51.96,-34.26
02.939,-26.519999,-51.539997,-34.2
02.980,-26.039999,-51.12,-34.26
03.019,-26.939999,-52.44,-34.079998
03.039,-26.46,-52.379997,-34.559998
03.080,-26.46,-52.14,-34.559998
03.119,-26.34,-52.32,-33.899998
03.140,-26.22,-52.44,-33.96
03.180,-27.0,-52.62,-34.38
03.219,-26.58,-51.66,-35.16
03.259,-27.119999,-51.719997,-34.8
03.278,-27.0,-51.0,-35.1
03.319,-25.859999,-51.539997,-34.739998
03.359,-26.939999,-51.42,-34.8
03.379,-26.82,-51.6,-34.86
03.419,-26.64,-52.44,-34.5
03.458,-26.4,-51.719997,-34.62
03.478,-26.64,-52.199997,-34.68
03.519,-27.84,-51.6,-34.68
03.559,-26.279999,-52.32,-34.32
03.577,-25.92,-51.539997,-33.84
03.618,-27.0,-51.66,-34.02
03.658,-26.34,-51.96,-35.04
03.679,-26.82,-51.66,-34.5
03.717,-25.74,-51.6,-33.96
03.758,-27.66,-51.84,-34.38
03.778,-26.939999,-51.18,-34.98
03.819,-27.3,-50.94,-34.8
03.859,-26.939999,-52.02,-35.04
03.898,-26.82,-51.78,-34.559998
03.918,-26.82,-51.539997,-34.8
03.959,-26.099998,-51.539997,-34.44
03.980,-26.46,-51.12,-34.38
04.019,-27.359999,-51.12,-35.399998
04.058,-26.64,-51.059998,-34.68
04.100,-25.98,-51.12,-34.8
04.119,-25.859999,-51.6,-34.5
04.159,-26.699999,-51.239998,-34.2
04.198,-26.34,-52.199997,-34.32
04.218,-26.58,-52.32,-33.36
04.258,-27.0,-52.86,-34.38
04.298,-26.76,-52.559998,-34.559998
04.318,-27.0,-52.26,-34.62
04.358,-27.0,-51.3,-34.86
04.398,-26.46,-52.199997,-35.34
