timestamp,x,y,z
00.011,25.8,-5.64,-38.28
00.024,26.039999,-5.8199997,-37.8
00.065,25.38,-6.3599997,-37.62
00.105,25.8,-5.58,-38.1
00.126,26.039999,-6.06,-38.16
00.166,26.22,-6.6,-37.68
00.204,26.099998,-5.8799996,-38.46
00.244,25.8,-5.94,-38.879997
00.266,26.22,-5.46,-38.28
00.306,25.14,-6.0,-38.579998
00.346,25.74,-6.0,-38.34
00.366,25.92,-6.06,-37.98
00.405,26.279999,-6.66,-38.46
00.445,25.26,-6.8399997,-37.2
00.466,24.779999,-6.8999996,-37.739998
00.504,24.66,-6.24,-37.98
00.545,26.519999,-6.12,-38.219997
00.566,25.92,-5.2799997,-38.28
00.606,24.9,-5.3399997,-38.28
00.646,26.039999,-5.64,-38.34
00.666,25.859999,-5.52,-38.579998
00.704,25.199999,-5.7599998,-38.28
00.744,25.859999,-6.48,-38.04
00.766,25.859999,-6.24,-37.86
00.803,25.08,-6.72,-38.04
00.845,25.32,-5.94,-37.32
00.864,25.74,-6.42,-37.98
00.904,25.8,-6.54,-38.28
00.947,24.96,-6.8999996,-38.46
00.965,25.619999,-7.02,-38.52
01.007,26.099998,-6.6,-37.62
01.044,25.8,-7.44,-37.32
01.085,25.859999,-6.48,-37.68
01.105,25.5,-6.7799997,-38.04
01.146,25.26,-6.7799997,-38.7
01.185,25.5,-7.8599997,-37.5
01.206,25.56,-8.099999,-37.739998
01.245,25.38,-8.04,-37.86
01.286,25.199999,-6.72,-38.04
01.305,25.439999,-6.8999996,-38.219997
01.348,25.14,-6.06,-39.0
01.386,25.08,-6.54,-38.46
01.405,25.5,-6.42,-38.04
01.444,25.199999,-5.94,-38.28
01.486,26.279999,-6.12,-38.46
01.504,25.859999,-6.3599997,-38.579998
01.547,26.4,-6.7799997,-38.7
01.586,25.38,-6.42,-37.739998
01.606,25.199999,-6.72,-38.16
01.648,25.56,-7.2,-36.96
01.686,25.74,-6.2999997,-38.16
01.705,25.32,-6.66,-38.76
01.749,25.859999,-6.54,-38.1
01.786,25.38,-6.06,-38.52
01.825,26.22,-6.8399997,-37.2
01.845,25.68,-6.3599997,-37.8
01.884,26.22,-6.24,-37.02
01.925,24.96,-6.8399997,-38.1
01.943,25.14,-6.72,-38.1
01.984,26.039999,-7.02,-37.5
02.026,26.82,-7.5,-38.1
02.044,26.82,-7.2599998,-37.739998
02.084,27.3,-7.68,-37.44
02.123,28.08,-8.099999,-36.66
02.144,28.5,-8.28,-37.44
02.186,28.26,-8.22,-36.54
02.223,26.939999,-8.76,-36.899998
02.244,27.119999,-8.76,-36.719997
02.284,27.84,-8.16,-37.5
02.323,28.859999,-8.58,-37.02
02.343,28.619999,-7.8599997,-37.32
02.384,28.14,-7.5,-37.079998
02.424,27.539999,-7.98,-36.96
02.444,27.48,-8.5199995,-38.28
02.483,26.58,-8.34,-36.719997
02.524,27.599998,-8.46,-37.44
02.564,28.199999,-8.639999,-37.68
02.583,28.08,-8.58,-37.079998
02.624,27.0,-8.46,-37.38
02.663,27.539999,-7.3799996,-37.32
02.683,27.48,-7.7999997,-37.559998
02.723,27.66,-8.46,-37.62
02.763,26.88,-8.88,-36.84
02.783,26.76,-7.98,-36.6
02.823,27.48,-9.719999,-36.42
02.864,27.48,-9.179999,-36.66
02.884,27.779999,-9.66,-36.48
02.924,28.619999,-8.4,-37.02
02.964,28.26,-8.76,-37.739998
02.984,28.08,-9.059999,-37.14
03.024,27.72,-8.88,-37.44
03.063,27.779999,-9.42,-36.48
03.083,28.019999,-9.059999,-37.62
03.125,27.599998,-8.76,-36.84
03.164,27.72,-9.0,-37.2
03.184,27.9,-8.76,-36.96
03.224,28.08,-8.82,-36.18
03.264,28.5,-9.599999,-37.5
03.284,28.74,-9.36,-37.26
03.323,27.84,-9.84,-36.84
03.364,28.8,-9.179999,-36.6
03.384,28.26,-9.24,-37.44
03.423,28.26,-8.639999,-37.14
03.464,27.96,-9.3,-37.559998
03.503,27.42,-8.639999,-36.54
03.524,27.539999,-9.0,-36.719997
03.564,28.14,-8.76,-36.96
03.603,27.72,-9.48,-37.2
03.623,27.96,-9.059999,-37.14
03.663,27.72,-9.9,-37.32
03.703,27.0,-9.36,-37.739998
03.724,26.76,-9.179999,-38.04
03.764,27.66,-9.24,-37.079998
03.803,27.359999,-9.12,-37.079998
03.823,27.359999,-9.059999,-37.2
03.863,27.18,-9.84,-38.16
03.904,26.88,-9.66,-37.559998
03.923,27.18,-9.42,-37.44
03.964,26.88,-9.9,-37.2
04.004,27.48,-10.139999,-37.92
04.023,27.66,-10.26,-37.8
04.064,27.48,-9.84,-38.579998
04.103,27.9,-9.84,-37.98
04.125,27.0,-9.719999,-37.739998
04.163,27.18,-10.8,-37.62
04.203,27.119999,-10.74,-37.98
04.226,26.46,-10.8,-38.579998
04.264,27.06,-11.219999,-38.399998
04.304,26.58,-11.16,-37.8
04.325,26.76,-11.16,-37.68
04.366,26.46,-11.16,-37.86
04.407,26.76,-10.32,-38.94
04.447,26.4,-11.94,-37.38
04.465,26.34,-11.94,-37.14
04.503,26.16,-11.219999,-38.16
04.543,27.119999,-11.34,-37.44
04.564,27.18,-10.559999,-37.68
04.604,27.06,-11.46,-38.04
04.643,27.0,-11.34,-38.16
04.664,27.18,-11.34,-38.34
04.703,26.939999,-11.34,-37.8
04.745,25.859999,-10.86,-37.62
04.766,26.699999,-10.62,-37.559998
04.803,26.76,-11.46,-38.7
04.843,27.0,-11.34,-37.38
04.863,27.779999,-11.94,-37.86
04.903,26.76,-11.219999,-38.64
04.943,26.46,-11.88,-37.739998
04.984,26.699999,-12.059999,-37.62
05.002,26.46,-12.12,-37.8
05.043,27.48,-11.58,-36.899998
05.083,27.24,-12.48,-38.399998
05.103,28.32,-12.179999,-38.7
05.143,27.359999,-11.639999,-37.5
05.182,27.359999,-11.94,-38.46
05.204,26.58,-11.94,-38.399998
05.243,27.06,-11.28,-37.44
05.283,26.099998,-10.8,-37.68
05.304,26.279999,-11.28,-38.16
05.343,26.58,-11.28,-38.04
05.383,27.24,-12.24,-38.399998
05.404,27.06,-12.12,-38.52
05.443,26.88,-11.4,-39.059998
05.483,27.06,-11.58,-38.219997
05.503,26.82,-11.28,-38.1
05.544,26.939999,-11.58,-38.46
05.583,27.0,-11.16,-38.1
05.603,27.18,-11.94,-37.92
05.643,26.82,-11.7,-38.219997
05.683,26.16,-11.46,-36.84
05.706,26.34,-11.94,-37.68
05.743,26.64,-11.28,-38.04
05.783,27.24,-11.04,-38.28
05.823,27.06,-10.86,-37.44
05.842,27.42,-10.679999,-38.04
05.884,26.699999,-9.9,-37.559998
05.924,26.939999,-11.099999,-37.38
05.943,26.58,-10.679999,-37.98
05.983,27.3,-11.28,-38.82
06.023,27.06,-11.219999,-38.219997
06.043,26.939999,-10.2,-38.1
06.083,27.3,-10.38,-38.219997
06.123,26.82,-10.38,-37.38
06.143,26.46,-9.599999,-37.44
06.183,27.48,-10.92,-37.92
06.225,26.82,-10.86,-38.94
06.244,27.18,-10.5,-38.28
06.283,27.0,-11.34,-37.26
06.324,27.18,-11.16,-37.559998
06.343,27.359999,-11.4,-37.739998
06.383,27.84,-10.559999,-37.5
06.425,27.359999,-11.099999,-37.92
06.444,27.06,-11.04,-37.8
06.484,27.24,-10.38,-38.219997
06.525,27.06,-10.8,-37.5
06.543,26.82,-10.5,-38.1
06.584,26.939999,-10.559999,-37.739998
06.624,26.22,-10.44,-36.96
06.663,26.76,-10.62,-37.68
06.683,26.76,-10.74,-38.34
06.723,26.699999,-10.32,-37.2
06.763,27.18,-10.679999,-38.579998
06.783,27.24,-10.8,-37.8
06.823,26.82,-9.84,-37.5
06.862,26.22,-9.66,-37.079998
06.884,26.58,-10.26,-37.2
06.922,26.76,-10.32,-37.2
06.963,26.46,-9.3,-38.28
06.982,25.92,-9.66,-37.62
07.023,26.939999,-10.32,-38.219997
07.064,27.06,-9.54,-38.28
07.083,27.42,-9.48,-38.04
07.125,26.279999,-9.48,-38.04
07.164,26.64,-9.719999,-38.219997
07.185,27.359999,-8.639999,-38.16
07.223,27.9,-9.66,-38.219997
07.264,26.4,-9.54,-37.32
07.284,26.519999,-9.78,-37.079998
07.325,27.0,-8.76,-38.28
07.364,27.359999,-9.78,-38.1
07.384,26.699999,-9.0,-37.02
07.425,27.119999,-9.24,-38.46
07.462,26.58,-8.639999,-37.5
07.485,26.279999,-8.7,-37.739998
07.525,27.24,-9.12,-36.84
07.565,26.46,-8.28,-37.32
07.585,26.519999,-8.34,-37.98
07.625,26.76,-7.74,-38.82
07.665,25.38,-8.4,-37.62
07.685,25.5,-8.22,-37.26
07.724,26.699999,-7.5,-38.219997
07.767,26.939999,-7.62,-37.38
07.786,27.0,-6.7799997,-37.559998
07.822,26.22,-7.7999997,-37.739998
07.864,27.06,-7.2,-37.5
07.906,27.539999,-7.3199997,-37.559998
07.922,27.48,-7.3799996,-37.739998
07.965,26.519999,-6.8999996,-37.68
08.003,25.32,-6.48,-37.62
08.024,25.5,-5.94,-37.92
08.064,25.14,-6.6,-38.16
08.104,25.439999,-6.6,-38.879997
08.124,25.199999,-6.66,-38.46
08.163,25.56,-6.42,-38.219997
08.204,26.4,-6.3599997,-38.04
08.225,25.38,-6.96,-38.16
08.265,25.8,-6.8999996,-38.34
08.305,25.859999,-6.54,-38.879997
08.326,25.619999,-6.8999996,-38.28
08.366,26.16,-5.8799996,-38.04
08.406,25.56,-6.24,-38.16
08.424,25.74,-6.42,-38.219997
08.466,25.92,-6.6,-38.76
08.506,26.099998,-6.2999997,-37.98
08.525,25.92,-5.94,-37.559998
08.565,25.56,-5.7599998,-37.68
08.605,25.98,-6.42,-37.559998
08.626,26.34,-6.2999997,-37.8
08.665,26.939999,-6.3599997,-37.5
08.704,26.58,-5.8199997,-37.38
08.746,26.46,-6.8999996,-37.44
08.769,26.4,-6.12,-37.86
08.804,26.88,-4.92,-37.38
08.843,26.76,-5.16,-37.079998
08.863,26.279999,-4.7999997,-37.14
08.903,24.42,-4.98,-38.399998
08.945,23.039999,-4.38,-38.76
08.964,22.26,-3.9599998,-38.82
09.004,19.74,-5.16,-40.14
09.045,20.82,-5.64,-41.52
09.064,21.3,-5.46,-40.62
09.104,20.82,-5.64,-40.68
09.145,21.6,-6.42,-40.8
09.164,20.1,-6.3599997,-40.559998
09.207,19.199999,-6.12,-41.04
09.245,19.38,-6.66,-41.7
09.268,19.02,-6.12,-40.62
09.305,18.48,-7.44,-40.26
09.344,18.96,-7.08,-40.68
09.385,19.26,-7.7999997,-40.559998
09.405,19.68,-8.16,-40.739998
09.444,19.439999,-7.2,-40.68
09.485,20.46,-6.72,-40.68
09.504,19.98,-6.8399997,-40.2
09.543,19.619999,-7.5,-40.379997
09.585,20.64,-7.08,-40.68
09.604,20.52,-7.3799996,-40.32
09.644,20.76,-7.08,-40.559998
09.686,20.88,-7.3199997,-39.84
09.703,21.18,-7.7999997,-40.02
09.745,21.24,-7.3799996,-40.62
09.786,20.279999,-6.54,-39.66
09.803,21.0,-6.8999996,-40.14
09.843,20.699999,-7.08,-40.68
09.883,21.0,-7.14,-39.239998
09.904,21.24,-7.44,-39.54
09.945,19.98,-7.62,-39.48
09.984,20.279999,-8.04,-39.96
10.004,20.76,-7.44,-39.78
10.044,21.66,-6.54,-39.96
10.084,21.0,-6.8399997,-40.02
10.104,21.72,-7.98,-40.26
10.144,21.779999,-6.96,-39.6
10.184,21.3,-7.2,-39.54
10.205,21.66,-7.14,-39.84
10.244,22.38,-7.62,-39.42
10.284,23.76,-7.74,-39.54
10.324,22.74,-7.74,-39.84
10.344,22.74,-7.5,-39.78
10.382,22.92,-7.74,-39.3
10.424,22.26,-7.3799996,-39.18
10.444,21.3,-7.14,-38.64
10.483,22.14,-6.8999996,-39.719997
10.524,22.619999,-6.96,-38.94
10.546,22.74,-7.2599998,-38.82
10.585,22.859999,-8.22,-38.7
10.623,24.24,-8.58,-39.42
10.645,24.0,-8.28,-39.48
10.682,23.34,-8.28,-39.66
10.724,22.8,-8.099999,-39.84
10.745,23.22,-8.22,-39.54
10.784,22.859999,-8.22,-39.719997
10.823,22.32,-8.4,-40.32
10.844,22.859999,-8.5199995,-39.6
10.883,22.68,-8.7,-39.719997
10.923,22.56,-9.54,-39.66
10.964,23.34,-8.46,-40.14
10.983,23.4,-9.599999,-39.719997
11.024,22.68,-10.86,-39.66
11.063,22.439999,-12.0,-40.44
11.083,21.18,-12.24,-40.559998
11.125,21.84,-13.74,-39.78
11.163,20.939999,-13.44,-40.739998
11.184,20.34,-13.62,-40.98
11.223,19.8,-14.94,-41.28
11.264,18.539999,-15.66,-42.0
11.285,19.14,-15.839999,-41.52
11.324,18.119999,-16.8,-40.98
11.365,17.88,-17.46,-41.64
11.386,18.779999,-17.88,-41.399998
11.424,17.279999,-18.0,-40.8
11.464,18.539999,-18.18,-40.98
11.484,18.24,-18.359999,-41.46
11.524,18.96,-18.359999,-40.62
11.563,19.68,-17.82,-40.559998
11.583,19.56,-17.34,-40.68
11.623,18.359999,-17.64,-40.8
11.663,18.119999,-17.039999,-40.62
11.685,17.16,-17.34,-41.28
11.722,16.859999,-15.599999,-41.52
11.763,16.26,-15.719999,-41.52
11.803,15.12,-15.179999,-40.5
11.823,15.179999,-15.24,-40.92
11.863,15.54,-15.36,-41.64
11.903,14.639999,-15.12,-40.5
11.923,14.34,-14.099999,-41.04
11.963,14.46,-13.799999,-41.82
12.005,14.16,-15.059999,-41.399998
12.023,13.74,-14.7,-41.7
12.064,14.58,-14.7,-41.7
12.103,13.44,-14.7,-41.64
12.125,13.5,-14.88,-42.239998
12.165,13.08,-15.299999,-42.48
12.204,12.36,-15.42,-41.219997
12.223,12.179999,-16.38,-41.219997
12.264,11.639999,-16.56,-41.28
12.304,11.04,-17.34,-41.579998
12.323,11.4,-16.8,-42.059998
12.365,9.719999,-17.46,-42.239998
12.404,7.98,-16.32,-41.76
12.426,7.68,-16.199999,-42.84
12.465,6.12,-15.0,-42.719997
12.504,3.8999999,-15.42,-43.02
12.524,4.2,-15.599999,-42.899998
12.563,3.8999999,-16.199999,-41.579998
12.604,4.8599997,-16.26,-42.0
12.624,5.4,-17.1,-41.94
12.719,5.4,-16.92,-42.42
12.743,8.5199995,-17.279999,-41.94
12.763,9.42,-17.82,-41.34
12.802,10.92,-18.3,-41.34
12.842,11.4,-17.76,-42.12
12.864,11.04,-17.64,-42.239998
12.902,10.86,-18.779999,-41.76
12.942,10.26,-19.14,-40.44
12.963,10.559999,-19.439999,-41.1
13.003,10.74,-18.18,-41.879997
13.042,10.32,-18.06,-42.18
13.064,10.139999,-17.88,-41.7
13.102,11.219999,-18.48,-42.36
13.141,11.16,-17.64,-41.7
13.164,11.639999,-17.58,-40.98
13.202,11.759999,-18.24,-41.219997
13.242,12.12,-18.359999,-40.86
13.263,12.599999,-17.88,-41.399998
13.302,12.24,-17.88,-41.579998
13.342,12.36,-17.58,-41.879997
13.364,12.84,-18.0,-41.46
13.402,12.3,-18.24,-41.879997
13.442,12.3,-18.359999,-40.86
13.482,12.54,-17.76,-41.579998
13.502,12.179999,-18.359999,-41.28
13.542,12.42,-17.88,-41.219997
13.565,12.599999,-17.88,-40.44
13.602,12.78,-18.3,-41.879997
13.642,12.54,-18.9,-40.44
13.682,13.259999,-18.0,-42.0
13.702,12.719999,-18.06,-41.64
13.742,12.9,-17.46,-40.86
13.782,12.42,-17.82,-41.1
13.802,12.84,-18.3,-41.1
13.842,12.78,-17.88,-41.219997
13.882,13.139999,-18.24,-41.76
13.902,13.259999,-18.72,-41.16
