timestamp,value
00.000,0.94
00.015,1.7
00.031,0.97
00.046,-1.28
00.062,-4.2
00.078,-6.59
00.093,-7.47
00.109,-6.65
00.125,-4.64
00.140,-2.48
00.156,-0.94
00.171,-0.18
00.187,0.21
00.203,0.99
00.218,2.74
00.234,5.32
00.250,8.02
00.265,9.89
00.281,10.26
00.296,9.2
00.312,7.45
00.328,6.05
00.343,5.9
00.359,7.13
00.375,9.15
00.390,11.06
00.406,12.1
00.421,12.05
00.437,11.37
00.453,10.83
00.468,10.96
00.484,11.9
00.500,13.06
00.515,13.58
00.531,12.91
00.546,10.97
00.562,8.33
00.578,5.92
00.593,4.45
00.609,4.09
00.625,4.34
00.640,4.36
00.656,3.39
00.671,1.27
00.687,-1.46
00.703,-3.85
00.718,-5.03
00.734,-4.79
00.750,-3.64
00.765,-2.63
00.781,-2.65
00.796,-4.05
00.812,-6.39
00.828,-8.72
00.843,-10.15
00.859,-10.36
00.875,-9.76
00.890,-9.09
00.906,-8.98
00.921,-9.59
00.937,-10.42
00.953,-10.64
00.968,-9.72
00.984,-7.58
01.000,-4.83
01.015,-2.4
01.031,-0.89
01.046,-0.36
01.062,-0.26
01.078,0.21
01.093,1.6
01.109,3.86
01.125,6.23
01.140,7.87
01.156,8.13
01.171,7.12
01.187,5.59
01.203,4.41
01.218,4.3
01.234,5.2
01.250,6.49
01.265,7.25
01.281,6.94
01.296,5.63
01.312,3.91
01.328,2.66
01.343,2.4
01.359,3.15
01.375,4.16
01.390,4.55
01.406,3.69
01.421,1.64
01.437,-0.92
01.453,-3.01
01.468,-3.92
01.484,-3.62
01.500,-2.8
01.515,-2.53
01.531,-3.54
01.546,-5.83
01.562,-8.71
01.578,-11.15
01.593,-12.45
01.609,-12.51
01.625,-12.06
01.640,-11.95
01.656,-12.71
01.671,-14.2
01.687,-15.54
01.703,-15.76
01.718,-14.28
01.734,-11.33
01.750,-7.7
01.765,-4.54
01.781,-2.56
01.796,-1.73
01.812,-1.47
01.828,-0.9
01.843,0.57
01.859,2.95
01.875,5.62
01.890,7.77
01.906,8.68
01.921,8.3
01.937,7.1
01.953,5.83
01.968,5.11
01.984,4.97
02.000,5.01
02.015,4.52
02.031,3.07
02.046,0.78
02.062,-1.7
02.078,-3.47
02.093,-3.93
02.109,-3.01
02.125,-1.39
02.140,0.06
02.156,0.7
02.171,0.42
02.187,-0.28
02.203,-0.7
02.218,-0.51
02.234,0.07
02.250,0.3
02.265,-0.7
02.281,-3.35
02.296,-7.31
02.312,-11.54
02.328,-14.84
02.343,-16.34
02.359,-15.98
02.375,-14.52
02.390,-13.09
02.406,-12.69
02.421,-13.57
02.437,-15.22
02.453,-16.75
02.468,-17.27
02.484,-16.53
02.500,-14.9
02.515,-13.2
02.531,-12.06
02.546,-11.57
02.562,-11.25
02.578,-10.33
02.593,-8.29
02.609,-5.23
02.625,-1.86
02.640,0.88
02.656,2.41
02.671,2.73
02.687,2.54
02.703,2.86
02.718,4.26
02.734,6.61
02.750,9.1
02.765,10.63
02.781,10.55
02.796,8.99
02.812,6.85
02.828,5.26
02.843,5.02
02.859,6.09
02.875,7.68
02.890,8.71
02.906,8.46
02.921,6.96
02.937,4.99
02.953,3.61
02.968,3.51
02.984,4.69
03.000,6.35
03.015,7.49
03.031,7.33
03.046,5.87
03.062,3.82
03.078,2.14
03.093,1.59
03.109,2.19
03.125,3.35
03.140,4.08
03.156,3.78
03.171,2.43
03.187,0.65
03.203,-0.73
03.218,-1.08
03.234,-0.39
03.250,0.75
03.265,1.53
03.281,1.35
03.296,0.2
03.312,-1.25
03.328,-2.07
03.343,-1.64
03.359,0.1
03.375,2.57
03.390,4.85
03.406,6.32
03.421,6.82
03.437,6.88
03.453,7.34
03.468,8.69
03.484,10.91
03.500,13.17
03.515,14.57
03.531,14.48
03.546,12.94
03.562,10.71
03.578,8.84
03.593,7.99
03.609,8.18
03.625,8.88
03.640,9.15
03.656,8.51
03.671,7.03
03.687,5.39
03.703,4.44
03.718,4.65
03.734,5.74
03.750,6.83
03.765,6.95
03.781,5.53
03.796,2.85
03.812,-0.21
03.828,-2.55
03.843,-3.39
03.859,-2.85
03.875,-1.66
03.890,-1.08
03.906,-1.84
03.921,-4.12
03.937,-7.15
03.953,-9.95
03.968,-11.72
03.984,-12.23
04.000,-12.03
04.015,-11.85
04.031,-12.25
04.046,-13.06
04.062,-13.65
04.078,-13.11
04.093,-11.06
04.109,-7.78
04.125,-4.2
04.140,-1.36
04.156,0.11
04.171,0.36
04.187,0.11
04.203,0.35
04.218,1.64
04.234,3.77
04.250,6.05
04.265,7.55
04.281,7.71
04.296,6.75
04.312,5.47
04.328,4.71
04.343,5.06
04.359,6.36
04.375,7.84
04.390,8.58
04.406,8.01
04.421,6.13
04.437,3.74
04.453,1.8
04.468,0.93
04.484,1.05
04.500,1.4
04.515,1.13
04.531,-0.34
04.546,-2.8
04.562,-5.46
04.578,-7.24
04.593,-7.58
04.609,-6.62
04.625,-5.3
04.640,-4.73
04.656,-5.6
04.671,-7.85
04.687,-10.77
04.703,-13.29
04.718,-14.65
04.734,-14.88
04.750,-14.59
04.765,-14.58
04.781,-15.3
04.796,-16.5
04.812,-17.3
04.828,-16.77
04.843,-14.43
04.859,-10.59
04.875,-6.26
04.890,-2.63
04.906,-0.46
04.921,0.26
04.937,0.2
04.953,0.34
04.968,1.36
04.984,3.27
05.000,5.39
05.015,6.87
05.031,7.05
05.046,5.96
05.062,4.28
05.078,3.0
05.093,2.83
05.109,3.86
05.125,5.42
05.140,6.53
05.156,6.52
05.171,5.32
05.187,3.49
05.203,1.99
05.218,1.48
05.234,1.88
05.250,2.58
05.265,2.56
05.281,1.18
05.296,-1.44
05.312,-4.51
05.328,-6.98
05.343,-7.98
05.359,-7.61
05.375,-6.71
05.390,-6.26
05.406,-7.08
05.421,-9.16
05.437,-11.82
05.453,-14.1
05.468,-15.32
05.484,-15.41
05.500,-15.05
05.515,-15.06
05.531,-15.86
05.546,-17.27
05.562,-18.48
05.578,-18.63
05.593,-17.24
05.609,-14.64
05.625,-11.67
05.640,-9.31
05.656,-7.98
05.671,-7.26
05.687,-6.24
05.703,-3.93
05.718,0.12
05.734,5.32
05.750,10.48
05.765,14.25
05.781,15.83
05.796,15.43
05.812,14.03
05.828,12.8
05.843,12.6
05.859,13.52
05.875,14.74
05.890,15.31
05.906,14.54
05.921,12.48
05.937,9.86
05.953,7.7
05.968,6.58
05.984,6.51
06.000,6.91
06.015,6.92
06.031,6.11
06.046,4.57
06.062,3.0
06.078,2.13
06.093,2.38
06.109,3.4
06.125,4.41
06.140,4.52
06.156,3.2
06.171,0.68
06.187,-2.19
06.203,-4.46
06.218,-5.59
06.234,-5.79
06.250,-5.84
06.265,-6.56
06.281,-8.4
06.296,-10.94
06.312,-13.15
06.328,-13.85
06.343,-12.35
06.359,-8.93
06.375,-4.6
06.390,-0.55
06.406,2.43
06.421,4.31
06.437,5.73
06.453,7.58
06.468,10.28
06.484,13.58
06.500,16.53
06.515,18.13
06.531,17.82
06.546,15.91
06.562,13.36
06.578,11.31
06.593,10.47
06.609,10.77
06.625,11.42
06.640,11.47
06.656,10.38
06.671,8.37
06.687,6.24
06.703,4.97
06.718,5.0
06.734,5.95
06.750,6.88
06.765,6.76
06.781,5.2
06.796,2.54
06.812,-0.21
06.828,-2.02
06.843,-2.38
06.859,-1.57
06.875,-0.58
06.890,-0.38
06.906,-1.48
06.921,-3.57
06.937,-5.91
06.953,-7.58
06.968,-8.22
06.984,-8.1
07.000,-8.0
07.015,-8.7
07.031,-10.48
07.046,-12.92
07.062,-14.97
07.078,-15.57
07.093,-14.3
07.109,-11.48
07.125,-8.09
07.140,-5.16
07.156,-3.27
07.171,-2.3
07.187,-1.56
07.203,-0.27
07.218,1.97
07.234,4.77
07.250,7.23
07.265,8.5
07.281,8.38
07.296,7.36
07.312,6.5
07.328,6.81
07.343,8.63
07.359,11.49
07.375,14.31
07.390,16.06
07.406,16.19
07.421,15.0
07.437,13.22
07.453,11.72
07.468,10.89
07.484,10.44
07.500,9.65
07.515,7.84
07.531,4.91
07.546,1.34
07.562,-1.97
07.578,-4.24
07.593,-5.24
07.609,-5.43
07.625,-5.82
07.640,-7.22
07.656,-9.82
07.671,-13.01
07.687,-15.65
07.703,-16.8
07.718,-16.18
07.734,-14.36
07.750,-12.57
07.765,-11.94
07.781,-12.96
07.796,-15.09
07.812,-17.17
07.828,-17.92
07.843,-16.76
07.859,-13.98
07.875,-10.64
07.890,-7.89
07.906,-6.38
07.921,-5.85
07.937,-5.42
07.953,-4.17
07.968,-1.77
07.984,1.34
08.000,4.24
08.015,6.0
08.031,6.38
08.046,5.88
08.062,5.51
08.078,6.17
08.093,8.05
08.109,10.53
08.125,12.52
08.140,13.08
08.156,11.98
08.171,9.83
08.187,7.76
08.203,6.78
08.218,7.3
08.234,8.78
08.250,10.15
08.265,10.51
08.281,9.48
08.296,7.53
08.312,5.57
08.328,4.49
08.343,4.45
08.359,4.89
08.375,4.7
08.390,3.06
08.406,-0.12
08.421,-4.14
08.437,-7.76
08.453,-9.97
08.468,-10.48
08.484,-9.9
08.500,-9.33
08.515,-9.91
08.531,-11.95
08.546,-14.96
08.562,-17.95
08.578,-19.88
08.593,-20.28
08.609,-19.45
08.625,-18.11
08.640,-16.93
08.656,-16.12
08.671,-15.25
08.687,-13.53
08.703,-10.46
08.718,-6.11
08.734,-1.16
08.750,3.27
08.765,6.36
08.781,8.02
08.796,8.85
08.812,9.81
08.828,11.62
08.843,14.36
08.859,17.27
08.875,19.32
08.890,19.8
08.906,18.69
08.921,16.76
08.937,15.15
08.953,14.71
