timestamp,value
00.000,138.04
00.015,143.64
00.031,149.21
00.046,155.59
00.062,163.02
00.078,170.43
00.093,176.83
00.109,182.01
00.125,186.35
00.140,190.34
00.156,194.43
00.171,198.91
00.187,204.0
00.203,211.3
00.218,221.16
00.234,232.21
00.250,241.38
00.265,245.03
00.281,240.81
00.296,229.44
00.312,214.6
00.328,191.32
00.343,158.44
00.359,116.4
00.375,67.96
00.390,17.65
00.406,-29.53
00.421,-69.45
00.437,-99.32
00.453,-118.13
00.468,-126.72
00.484,-125.64
00.500,-116.98
00.515,-103.29
00.531,-87.31
00.546,-70.88
00.562,-56.77
00.578,-46.68
00.593,-41.07
00.609,-39.49
00.625,-39.91
00.640,-41.22
00.656,-42.87
00.671,-45.45
00.687,-51.26
00.703,-62.56
00.718,-80.42
00.734,-104.59
00.750,-134.09
00.765,-164.04
00.781,-191.44
00.796,-214.5
00.812,-233.87
00.828,-253.03
00.843,-275.29
00.859,-301.93
00.875,-331.49
00.890,-360.48
00.906,-384.53
00.921,-400.9
00.937,-408.16
00.953,-408.15
00.968,-406.69
00.984,-410.1
01.000,-423.58
01.015,-450.2
01.031,-490.39
01.046,-541.75
01.062,-599.36
01.078,-654.96
01.093,-685.43
01.109,-673.78
01.125,-613.96
01.140,-514.96
01.156,-396.9
01.171,-281.14
01.187,-181.92
01.203,-110.54
01.218,-60.33
01.234,-23.35
01.250,3.34
01.265,19.92
01.281,26.19
01.296,23.73
01.312,17.44
01.328,12.32
01.343,12.16
01.359,19.65
01.375,33.73
01.390,49.89
01.406,63.68
01.421,72.3
01.437,75.47
01.453,75.13
01.468,73.98
01.484,74.19
01.500,77.44
01.515,82.84
01.531,87.39
01.546,88.25
01.562,83.87
01.578,74.7
01.593,62.96
01.609,51.79
01.625,44.22
01.640,42.81
01.656,48.0
01.671,58.26
01.687,71.28
01.703,84.91
01.718,97.93
01.734,110.22
01.750,122.63
01.765,136.26
01.781,152.18
01.796,170.49
01.812,190.67
01.828,212.32
01.843,235.31
01.859,259.37
01.875,283.29
01.890,304.29
01.906,318.32
01.921,321.47
01.937,311.47
01.953,288.82
01.968,256.51
01.984,218.54
02.000,178.09
02.015,136.68
02.031,94.59
02.046,52.32
02.062,11.95
02.078,-22.68
02.093,-47.06
02.109,-57.78
02.125,-53.94
02.140,-37.45
02.156,-11.83
02.171,19.41
02.187,54.07
02.203,91.12
02.218,129.74
02.234,167.67
02.250,200.56
02.265,222.79
02.281,229.49
02.296,218.9
02.312,193.54
02.328,159.53
02.343,124.3
02.359,93.76
02.375,70.62
02.390,54.31
02.406,42.36
02.421,32.1
02.437,21.54
02.453,9.5
02.468,-4.7
02.484,-21.24
02.500,-39.24
02.515,-56.06
02.531,-67.44
02.546,-68.55
02.562,-55.53
02.578,-26.85
02.593,16.18
02.609,69.8
02.625,128.54
02.640,186.04
02.656,235.72
02.671,271.64
02.687,289.54
02.703,288.04
02.718,269.18
02.734,237.98
02.750,200.76
02.765,163.12
02.781,128.48
02.796,97.82
02.812,70.43
02.828,45.15
02.843,21.2
02.859,-1.61
02.875,-22.98
02.890,-42.52
02.906,-59.9
02.921,-74.85
02.937,-87.15
02.953,-96.73
02.968,-103.54
02.984,-107.33
03.000,-107.7
03.015,-104.01
03.031,-95.8
03.046,-83.27
03.062,-67.68
03.078,-51.26
03.093,-36.55
03.109,-25.54
03.125,-19.07
03.140,-16.74
03.156,-17.28
03.171,-19.18
03.187,-21.05
03.203,-22.01
03.218,-21.68
03.234,-20.33
03.250,-18.9
03.265,-18.87
03.281,-21.83
03.296,-28.86
03.312,-40.02
03.328,-54.17
03.343,-69.4
03.359,-83.64
03.375,-95.25
03.390,-103.41
03.406,-108.08
