timestamp,value
00.000,-4.53
00.015,-4.23
00.031,-3.94
00.046,-3.5
00.062,-2.63
00.078,-1.35
00.093,0.1
00.109,1.02
00.125,0.9
00.140,-0.32
00.156,-2.12
00.171,-3.52
00.187,-3.68
00.203,-2.27
00.218,0.22
00.234,2.82
00.250,4.41
00.265,4.26
00.281,2.38
00.296,-0.66
00.312,-3.92
00.328,-6.59
00.343,-8.04
00.359,-8.12
00.375,-6.93
00.390,-4.79
00.406,-1.93
00.421,1.85
00.437,7.01
00.453,14.1
00.468,23.02
00.484,32.72
00.500,41.2
00.515,46.11
00.531,45.73
00.546,39.65
00.562,29.29
00.578,17.34
00.593,6.97
00.609,0.35
00.625,-2.07
00.640,-1.73
00.656,-1.06
00.671,-2.38
00.687,-6.86
00.703,-14.11
00.718,-22.73
00.734,-31.14
00.750,-38.5
00.765,-44.69
00.781,-49.81
00.796,-53.54
00.812,-55.12
00.828,-53.75
00.843,-49.49
00.859,-43.33
00.875,-36.73
00.890,-30.63
00.906,-24.91
00.921,-18.51
00.937,-10.19
00.953,0.44
00.968,12.56
00.984,24.41
01.000,34.21
01.015,40.79
01.031,43.98
01.046,43.87
01.062,40.47
01.078,33.85
01.093,24.72
01.109,14.76
01.125,6.18
01.140,0.64
01.156,-1.62
01.171,-1.7
01.187,-1.15
01.203,-0.72
01.218,0.32
01.234,3.56
01.250,9.94
01.265,18.34
01.281,25.72
01.296,28.49
01.312,24.61
01.328,14.81
01.343,2.16
01.359,-9.69
01.375,-18.6
01.390,-24.67
01.406,-29.44
01.421,-34.42
01.437,-40.02
01.453,-45.4
01.468,-49.39
01.484,-51.42
01.500,-51.78
01.515,-51.52
01.531,-51.29
01.546,-50.72
01.562,-48.23
01.578,-41.98
01.593,-30.87
01.609,-15.36
01.625,2.53
01.640,19.98
01.656,34.49
01.671,44.94
01.687,51.62
01.703,55.77
01.718,58.71
01.734,60.95
01.750,62.31
01.765,62.03
01.781,59.4
01.796,54.39
01.812,47.73
01.828,40.72
01.843,34.78
01.859,31.01
01.875,29.91
01.890,31.09
01.906,33.39
01.921,35.18
01.937,35.07
01.953,32.38
01.968,27.42
01.984,20.99
02.000,13.95
02.015,6.87
02.031,0.1
02.046,-6.1
02.062,-11.13
02.078,-14.33
02.093,-15.43
02.109,-14.91
02.125,-14.03
02.140,-14.31
02.156,-16.81
02.171,-21.24
02.187,-26.35
02.203,-30.5
02.218,-32.49
02.234,-32.19
02.250,-30.24
02.265,-27.38
02.281,-23.97
02.296,-19.98
02.312,-15.25
02.328,-9.98
02.343,-4.88
02.359,-0.93
02.375,1.19
02.390,1.45
02.406,0.72
02.421,0.37
02.437,1.7
02.453,5.12
02.468,10.11
02.484,15.34
02.500,19.41
02.515,21.46
02.531,21.67
02.546,21.23
02.562,21.85
02.578,25.11
02.593,31.67
02.609,40.92
02.625,51.04
02.640,59.73
02.656,64.7
02.671,64.46
02.687,58.57
02.703,47.64
02.718,33.06
02.734,16.58
02.750,0.05
02.765,-15.1
02.781,-27.7
02.796,-37.2
02.812,-43.53
02.828,-47.02
02.843,-48.06
02.859,-47.21
02.875,-45.0
02.890,-41.99
02.906,-38.88
02.921,-36.06
02.937,-33.56
02.953,-30.96
02.968,-27.57
02.984,-22.87
03.000,-17.02
03.015,-10.83
03.031,-5.6
03.046,-2.53
03.062,-2.08
03.078,-3.88
