timestamp,value
00.000,-0.49
00.015,-0.57
00.031,-0.43
00.046,-0.18
00.062,0.08
00.078,0.26
00.093,0.37
00.109,0.49
00.125,0.66
00.140,0.92
00.156,1.22
00.171,1.47
00.187,1.67
00.203,1.82
00.218,1.92
00.234,1.99
00.250,2.04
00.265,2.07
00.281,2.12
00.296,2.17
00.312,2.16
00.328,1.96
00.343,1.47
00.359,0.72
00.375,-0.13
00.390,-0.79
00.406,-1.04
00.421,-0.86
00.437,-0.43
00.468,0.21
00.484,0.16
00.500,-0.01
00.515,-0.14
00.531,-0.18
00.546,-0.19
00.562,-0.29
00.578,-0.58
00.593,-1.02
00.609,-1.48
00.625,-1.8
00.640,-1.89
00.656,-1.77
00.671,-1.54
00.687,-1.31
00.703,-1.17
00.718,-1.08
00.734,-0.98
00.750,-0.76
00.765,-0.36
00.781,0.21
00.796,0.84
00.812,1.35
00.828,1.6
00.843,1.55
00.859,1.27
00.875,0.93
00.890,0.69
00.906,0.56
00.921,0.49
00.937,0.31
00.953,-0.01
00.968,-0.41
00.984,-0.69
01.000,-0.69
01.015,-0.38
01.031,0.08
01.046,0.42
01.062,0.45
01.078,0.16
01.093,-0.28
01.109,-0.65
01.125,-0.83
01.140,-0.88
01.156,-0.97
01.171,-1.25
01.187,-1.68
01.203,-2.08
01.218,-2.27
01.234,-2.12
01.250,-1.66
01.265,-1.05
01.281,-0.43
01.296,0.1
01.312,0.49
01.328,0.7
01.343,0.68
01.359,0.42
01.375,-0.03
01.390,-0.5
01.406,-0.81
01.421,-0.83
01.437,-0.58
01.453,-0.14
01.468,0.35
01.484,0.81
01.500,1.23
01.515,1.55
01.531,1.74
01.546,1.71
01.562,1.47
01.578,1.13
01.593,0.85
01.609,0.79
01.625,0.94
01.640,1.17
01.656,1.27
01.671,1.15
01.687,0.87
01.703,0.61
01.718,0.49
01.734,0.53
01.750,0.63
01.765,0.63
01.781,0.46
01.796,0.16
01.812,-0.14
01.828,-0.35
01.843,-0.45
01.859,-0.48
01.875,-0.51
01.890,-0.55
01.906,-0.57
01.921,-0.56
01.937,-0.53
01.953,-0.58
01.968,-0.74
01.984,-0.99
02.000,-1.21
02.015,-1.26
02.031,-1.05
02.046,-0.61
02.062,-0.01
02.078,0.6
02.093,1.07
02.109,1.3
02.125,1.21
02.140,0.81
02.156,0.17
02.171,-0.57
02.187,-1.22
02.203,-1.52
02.218,-1.36
02.234,-0.77
02.250,0.05
02.265,0.81
02.281,1.25
02.296,1.29
02.312,1.02
02.328,0.65
02.343,0.37
02.359,0.2
02.375,0.08
02.390,-0.13
02.406,-0.46
02.421,-0.82
02.437,-1.03
02.453,-0.97
02.468,-0.63
02.484,-0.14
02.500,0.29
02.515,0.51
02.531,0.5
02.546,0.32
02.562,0.1
02.578,-0.09
02.593,-0.18
02.609,-0.2
02.625,-0.13
02.640,-0.04
02.656,0.03
02.671,0.01
02.687,-0.12
02.703,-0.36
02.718,-0.64
02.734,-0.85
02.750,-0.9
02.765,-0.77
02.781,-0.5
02.796,-0.16
02.812,0.18
02.828,0.48
02.843,0.69
02.859,0.78
02.875,0.71
02.890,0.47
02.906,0.09
02.921,-0.37
02.937,-0.78
02.953,-1.07
02.968,-1.19
02.984,-1.14
03.000,-0.97
03.015,-0.71
03.031,-0.41
03.046,-0.09
03.062,0.21
03.078,0.45
03.093,0.6
03.109,0.64
03.125,0.6
03.140,0.54
03.156,0.49
03.171,0.47
03.187,0.48
03.203,0.51
03.218,0.55
03.234,0.62
03.250,0.67
03.265,0.65
03.281,0.54
03.296,0.35
03.312,0.16
03.328,0.07
03.343,0.14
03.359,0.33
03.375,0.51
03.390,0.52
03.406,0.32
03.421,-0.06
03.437,-0.43
03.453,-0.67
03.468,-0.72
03.484,-0.66
03.500,-0.58
03.515,-0.56
03.531,-0.59
03.546,-0.56
03.562,-0.36
03.578,0.01
03.593,0.43
03.609,0.74
03.625,0.83
03.640,0.69
03.656,0.41
03.671,0.13
03.687,-0.04
03.703,-0.08
03.718,-0.01
03.734,0.09
03.750,0.19
03.765,0.24
03.781,0.25
03.796,0.25
03.812,0.29
03.828,0.42
03.843,0.62
03.859,0.84
03.875,0.99
03.890,0.99
03.906,0.79
03.921,0.46
03.937,0.12
03.953,-0.08
03.968,-0.12
03.984,-0.03
04.000,0.04
04.015,-0.01
04.031,-0.23
04.046,-0.55
04.062,-0.88
04.078,-1.14
04.093,-1.34
04.109,-1.53
04.125,-1.73
04.140,-1.95
04.156,-2.1
04.171,-2.06
04.187,-1.76
04.203,-1.21
04.218,-0.45
04.234,0.35
04.250,1.01
04.265,1.38
04.281,1.37
04.296,0.99
04.312,0.39
04.328,-0.19
04.343,-0.52
04.359,-0.44
04.375,0.03
04.390,0.73
04.406,1.43
04.421,1.97
04.437,2.25
04.453,2.28
04.468,2.09
04.484,1.71
04.500,1.16
04.515,0.51
04.531,-0.12
04.546,-0.57
04.562,-0.75
04.578,-0.64
04.593,-0.34
04.625,0.29
04.640,0.49
04.656,0.62
04.671,0.66
04.687,0.61
04.703,0.37
04.718,-0.05
04.734,-0.55
04.750,-0.95
04.765,-1.04
04.781,-0.75
04.796,-0.16
04.812,0.48
04.828,0.93
04.843,1.03
04.859,0.8
04.875,0.31
04.890,-0.28
04.906,-0.87
04.921,-1.38
04.937,-1.71
04.953,-1.79
04.968,-1.59
04.984,-1.2
05.000,-0.78
05.015,-0.55
05.031,-0.65
05.046,-1.02
05.062,-1.47
05.078,-1.78
05.093,-1.79
05.109,-1.51
05.125,-1.07
