timestamp,value
00.000,-95.98
00.015,-90.11
00.031,-82.46
00.046,-72.64
00.062,-60.59
00.078,-46.85
00.093,-32.54
00.109,-19.04
00.125,-7.48
00.140,1.59
00.156,8.29
00.171,13.09
00.187,16.4
00.203,18.25
00.218,18.35
00.234,16.34
00.250,12.2
00.265,6.56
00.281,0.53
00.296,-4.66
00.312,-8.04
00.328,-9.25
00.343,-8.47
00.359,-6.13
00.375,-2.71
00.390,1.39
00.406,5.84
00.421,10.24
00.437,14.18
00.453,17.43
00.468,20.2
00.484,23.23
00.500,27.54
00.515,33.81
00.531,41.78
00.546,49.97
00.562,56.19
00.578,58.44
00.593,55.99
00.609,49.69
00.625,41.57
00.640,33.76
00.656,27.42
00.671,22.38
00.687,17.63
00.703,12.26
00.718,6.19
00.734,0.32
00.750,-4.04
00.765,-5.86
00.781,-4.87
00.796,-1.53
00.812,3.34
00.828,8.91
00.843,14.51
00.859,19.64
00.875,23.94
00.890,27.16
00.906,29.24
00.921,30.25
00.937,30.47
00.953,30.31
00.968,30.24
00.984,30.64
01.000,31.68
01.015,33.16
01.031,34.46
01.046,34.49
01.062,31.84
01.078,25.11
01.093,13.4
01.109,-3.24
01.125,-23.61
01.140,-45.43
01.156,-65.97
01.171,-82.82
01.187,-94.64
01.203,-101.51
01.218,-104.74
01.234,-106.0
01.250,-106.57
01.265,-106.67
01.281,-105.56
01.296,-102.2
01.312,-96.01
01.328,-87.48
01.343,-78.19
01.359,-70.22
01.375,-65.36
01.390,-64.4
01.406,-66.78
01.421,-70.89
01.437,-74.62
01.453,-76.12
01.468,-74.32
01.484,-69.09
01.500,-60.96
01.515,-50.82
01.531,-39.61
01.546,-28.19
01.562,-17.34
01.578,-7.78
01.609,5.82
01.625,9.89
01.640,12.71
01.656,14.78
01.671,16.38
01.687,17.55
01.703,18.07
01.718,17.8
01.734,16.73
01.750,15.03
01.765,12.97
01.781,10.8
01.796,8.77
01.812,7.22
01.828,6.66
01.843,7.55
01.859,9.94
01.875,13.2
01.890,16.02
01.906,16.81
01.921,14.43
01.937,8.71
01.953,0.55
01.968,-8.55
01.984,-17.19
02.000,-24.57
02.015,-30.52
02.031,-35.19
02.046,-38.6
02.062,-40.54
02.078,-40.72
02.093,-39.14
02.109,-36.36
02.125,-33.46
02.140,-31.66
02.156,-31.98
02.171,-34.92
02.187,-40.46
02.203,-47.96
02.218,-56.21
02.234,-63.58
02.250,-68.24
02.265,-68.71
02.281,-64.31
02.296,-55.4
02.312,-43.25
02.328,-29.52
02.343,-15.67
02.359,-2.61
02.375,9.32
02.390,20.16
02.406,30.12
02.421,39.39
02.437,48.04
02.453,56.1
02.468,63.49
02.484,69.98
02.500,75.19
02.515,78.67
02.531,80.21
02.546,80.05
02.562,78.89
02.578,77.6
02.593,76.91
02.609,76.97
02.625,77.33
02.640,77.22
02.656,75.91
02.671,73.16
02.687,69.3
02.703,64.9
02.718,60.43
02.734,55.84
02.750,50.59
02.765,43.99
02.781,35.64
02.796,25.7
02.812,14.77
02.828,3.43
02.843,-8.16
02.859,-20.33
02.875,-33.67
02.890,-48.5
02.906,-64.54
02.921,-80.75
02.937,-95.5
02.953,-107.12
02.968,-114.29
02.984,-116.44
03.000,-113.77
03.015,-107.15
03.031,-97.78
03.046,-86.94
03.062,-75.82
03.078,-65.47
03.093,-56.69
03.109,-49.86
03.125,-44.81
03.140,-40.75
03.156,-36.37
03.171,-30.33
03.187,-21.83
03.203,-11.07
03.218,0.71
03.234,11.7
03.250,20.22
03.265,25.42
03.281,27.42
03.296,27.18
03.312,25.94
03.328,24.83
03.343,24.5
03.359,25.06
03.375,26.11
03.390,26.86
03.406,26.28
03.421,23.29
03.437,17.08
03.453,7.46
03.468,-4.86
03.484,-18.25
03.500,-30.46
03.515,-39.29
03.531,-43.19
03.546,-41.77
03.562,-35.94
03.578,-27.72
03.593,-19.7
03.609,-14.41
03.625,-13.65
03.640,-18.1
03.656,-27.22
03.671,-39.46
03.687,-52.78
03.703,-65.23
03.718,-75.37
03.734,-82.38
03.750,-85.94
03.765,-86.04
03.781,-82.85
03.796,-76.77
03.812,-68.56
03.828,-59.49
03.843,-51.09
03.859,-45.01
03.875,-42.7
03.890,-45.21
03.906,-52.98
03.921,-65.58
03.937,-81.51
03.953,-98.19
03.968,-112.4
03.984,-121.03
04.000,-122.07
04.015,-115.13
04.031,-101.51
04.046,-83.65
04.062,-64.18
04.078,-45.28
04.093,-28.31
04.109,-13.95
04.125,-2.43
04.140,6.23
04.156,12.19
04.171,15.79
04.187,17.66
04.203,18.51
04.218,19.07
04.234,19.86
04.250,21.14
04.265,23.0
04.281,25.36
04.296,28.17
04.312,31.44
04.328,35.16
04.343,39.31
04.359,43.72
04.375,48.03
04.390,51.73
04.406,54.28
04.421,55.32
04.437,54.8
04.453,53.07
04.468,50.77
04.484,48.63
04.500,47.17
04.515,46.57
04.531,46.64
04.546,46.83
04.562,46.41
04.578,44.63
04.593,40.87
04.609,34.85
04.625,26.74
04.640,17.25
04.656,7.5
04.671,-1.27
04.687,-8.09
04.703,-12.61
04.718,-15.13
04.734,-16.53
04.750,-17.92
04.765,-20.25
04.781,-24.22
04.796,-30.08
04.812,-37.71
04.828,-46.58
04.843,-55.82
04.859,-64.24
04.875,-70.57
