timestamp,value
00.000,27.24
00.015,25.25
00.031,24.2
00.046,23.79
00.062,23.57
00.078,23.05
00.093,21.85
00.109,19.81
00.125,17.0
00.140,13.6
00.156,9.98
00.171,6.31
00.187,2.59
00.203,-1.27
00.218,-5.46
00.234,-10.18
00.250,-15.5
00.265,-21.23
00.281,-27.03
00.296,-32.5
00.312,-37.36
00.328,-41.59
00.343,-45.46
00.359,-49.36
00.375,-53.81
00.390,-59.14
00.406,-65.35
00.421,-71.9
00.437,-77.8
00.453,-81.77
00.468,-82.46
00.484,-78.99
00.500,-71.09
00.515,-59.23
00.531,-44.54
00.546,-28.5
00.562,-12.63
00.578,1.87
00.593,14.35
00.609,24.61
00.625,32.85
00.640,39.31
00.656,44.27
00.671,47.91
00.687,50.32
00.703,51.61
00.718,51.86
00.734,51.23
00.750,49.85
00.765,47.82
00.781,45.22
00.796,42.22
00.812,39.04
00.828,36.0
00.843,33.45
00.859,31.63
00.875,30.56
00.890,30.03
00.906,29.63
00.921,28.86
00.937,27.32
00.953,24.81
00.968,21.39
00.984,17.36
01.000,13.09
01.015,8.88
01.031,4.87
01.046,0.94
01.062,-3.1
01.078,-7.59
01.093,-12.63
01.109,-18.21
01.125,-24.05
01.140,-29.83
01.156,-35.23
01.171,-40.09
01.187,-44.62
01.203,-49.08
01.218,-53.96
01.234,-59.54
01.250,-65.95
01.265,-72.96
01.281,-79.83
01.296,-85.44
01.312,-88.28
01.328,-87.08
01.343,-81.0
01.359,-70.14
01.375,-55.37
01.390,-38.3
01.406,-20.7
01.421,-4.07
01.437,10.59
01.453,22.97
01.468,32.95
01.484,40.73
01.500,46.53
01.515,50.65
01.531,53.5
01.546,55.48
01.562,56.97
01.578,57.99
01.593,58.48
01.609,58.09
01.625,56.59
01.640,53.96
01.656,50.48
01.671,46.7
01.687,43.16
01.703,40.41
01.718,38.58
01.734,37.54
01.750,36.88
01.765,36.08
01.781,34.69
01.796,32.44
01.812,29.37
01.828,25.71
01.843,21.83
01.859,17.94
01.875,14.13
01.890,10.4
01.906,6.57
01.921,2.48
01.937,-2.04
01.953,-7.07
01.968,-12.55
01.984,-18.34
02.000,-24.27
02.015,-30.12
02.031,-35.74
02.046,-41.2
02.062,-46.61
02.078,-52.3
02.093,-58.52
02.109,-65.31
02.125,-72.38
02.140,-79.04
02.156,-84.03
02.171,-85.91
02.187,-83.48
02.203,-76.12
02.218,-64.09
02.234,-48.6
02.250,-31.31
02.265,-13.94
02.281,2.13
02.296,16.2
02.312,27.92
02.328,37.31
02.343,44.6
02.359,50.03
02.375,53.83
02.390,56.36
02.406,57.93
02.421,58.73
02.437,58.88
02.453,58.3
02.468,56.75
02.484,54.24
02.500,50.75
02.515,46.54
02.531,42.12
02.546,37.97
02.562,34.51
02.578,31.94
02.593,30.19
02.609,28.92
02.625,27.82
02.640,26.4
02.656,24.41
02.671,21.84
02.687,18.82
02.703,15.67
02.718,12.7
02.734,9.99
02.750,7.44
02.765,4.78
02.781,1.56
02.796,-2.48
02.812,-7.35
02.828,-12.87
02.843,-18.63
02.859,-24.25
02.875,-29.52
02.890,-34.46
02.906,-39.29
02.921,-44.37
02.937,-50.03
02.953,-56.45
02.968,-63.5
02.984,-70.43
03.000,-76.19
03.015,-79.42
03.031,-78.77
03.046,-73.5
03.062,-63.61
03.078,-49.93
03.093,-33.95
03.109,-17.43
03.125,-1.75
03.140,12.11
03.156,23.72
03.171,33.1
03.187,40.42
03.203,45.87
03.218,49.74
03.234,52.28
03.250,53.78
03.265,54.53
03.281,54.73
03.296,54.37
03.312,53.32
03.328,51.37
03.343,48.47
03.359,44.76
03.375,40.68
03.390,36.75
03.406,33.45
03.421,31.04
03.437,29.46
03.453,28.38
03.468,27.33
03.484,25.96
03.500,24.03
03.515,21.57
03.531,18.76
03.546,15.86
03.562,13.04
03.578,10.29
03.593,7.52
03.609,4.47
03.625,0.96
03.640,-3.11
03.656,-7.75
03.671,-12.76
03.687,-17.95
03.703,-23.05
03.718,-27.95
03.734,-32.61
03.750,-37.14
03.765,-41.78
03.781,-46.82
03.796,-52.59
03.812,-58.99
03.828,-65.64
03.843,-71.52
03.859,-75.31
03.875,-75.62
03.890,-71.49
03.906,-62.75
03.921,-50.1
03.937,-34.97
03.953,-19.0
03.968,-3.77
03.984,9.81
04.000,21.25
04.015,30.59
04.031,38.04
04.046,43.8
04.062,48.09
04.078,51.04
04.093,52.89
04.109,53.75
04.125,53.73
04.140,52.81
04.156,50.97
04.171,48.23
04.187,44.68
04.203,40.72
04.218,36.7
04.234,33.09
04.250,30.26
04.265,28.25
04.281,27.04
04.296,26.28
04.312,25.59
04.328,24.56
04.343,22.95
04.359,20.68
04.375,17.89
04.390,14.86
04.406,11.72
04.421,8.57
04.437,5.21
04.453,1.42
04.468,-3.03
04.484,-8.13
04.500,-13.76
04.515,-19.5
04.531,-24.98
04.546,-29.98
04.562,-34.44
04.578,-38.7
04.593,-43.06
04.609,-47.91
