timestamp,value
00.000,-31.6
00.015,-35.48
00.031,-39.74
00.046,-44.85
00.062,-51.01
00.078,-57.91
00.093,-64.62
00.109,-69.8
00.125,-72.02
00.140,-70.01
00.156,-63.32
00.171,-52.39
00.187,-38.41
00.203,-23.08
00.218,-8.0
00.234,5.7
00.250,17.37
00.265,26.79
00.281,34.06
00.296,39.3
00.312,42.72
00.328,44.56
00.343,45.02
00.359,44.34
00.375,42.87
00.390,40.84
00.406,38.51
00.421,36.04
00.437,33.56
00.453,31.25
00.468,29.36
00.484,28.14
00.500,27.72
00.515,28.13
00.531,29.13
00.546,30.26
00.562,30.91
00.578,30.61
00.593,29.05
00.609,26.32
00.625,22.65
00.640,18.43
00.656,13.99
00.671,9.48
00.687,4.89
00.703,0.08
00.718,-5.06
00.734,-10.49
00.750,-15.97
00.765,-21.19
00.781,-25.96
00.796,-30.29
00.812,-34.43
00.828,-38.72
00.843,-43.54
00.859,-49.15
00.875,-55.49
00.890,-62.18
00.906,-68.38
00.921,-72.85
00.937,-74.22
00.953,-71.37
00.968,-63.79
00.984,-51.88
01.000,-36.85
01.015,-20.43
01.031,-4.41
01.046,9.88
01.062,21.68
01.078,30.86
01.093,37.72
01.109,42.6
01.125,45.87
01.140,47.78
01.156,48.54
01.171,48.29
01.187,47.24
01.203,45.57
01.218,43.48
01.234,41.17
01.250,38.73
01.265,36.38
01.281,34.34
01.296,32.91
01.312,32.25
01.328,32.37
01.343,33.01
01.359,33.65
01.375,33.8
01.390,32.97
01.406,30.94
01.421,27.74
01.437,23.73
01.453,19.33
01.468,14.99
01.484,10.95
01.500,7.18
01.515,3.49
01.531,-0.41
01.546,-4.76
01.562,-9.6
01.578,-14.77
01.593,-19.96
01.609,-24.91
01.625,-29.43
01.640,-33.69
01.656,-37.9
01.671,-42.33
01.687,-47.26
01.703,-52.81
01.718,-58.81
01.734,-64.76
01.750,-69.73
01.765,-72.4
01.781,-71.62
01.796,-66.52
01.812,-57.02
01.828,-43.93
01.843,-28.8
01.859,-13.36
01.875,0.92
01.890,13.16
01.906,23.2
01.921,31.2
01.937,37.5
01.953,42.38
01.968,45.87
01.984,47.95
02.000,48.62
02.015,48.05
02.031,46.57
02.046,44.59
02.062,42.38
02.078,40.12
02.093,37.86
02.109,35.63
02.125,33.54
02.140,31.77
02.156,30.53
02.171,29.9
02.187,29.8
02.203,29.86
02.218,29.62
02.234,28.6
02.250,26.43
02.265,23.22
02.281,19.26
02.296,15.04
02.312,10.97
02.328,7.31
02.343,4.04
02.359,0.97
02.375,-2.13
02.390,-5.51
02.406,-9.24
02.421,-13.28
02.437,-17.53
02.453,-21.85
02.468,-26.03
02.484,-30.02
02.500,-33.83
02.515,-37.68
02.531,-42.01
02.546,-47.19
02.562,-53.37
02.578,-60.21
02.593,-66.86
02.609,-71.89
02.625,-73.82
02.640,-71.46
02.656,-64.3
02.671,-52.81
02.687,-38.27
02.703,-22.4
02.718,-6.88
02.734,7.02
02.750,18.54
02.765,27.54
02.781,34.08
02.796,38.5
02.812,41.11
02.828,42.3
02.843,42.47
02.859,41.92
02.875,40.99
02.890,39.78
02.906,38.37
02.921,36.78
02.937,35.14
02.953,33.56
02.968,32.24
02.984,31.35
03.000,30.86
03.015,30.7
03.031,30.64
03.046,30.41
03.062,29.77
03.078,28.57
03.093,26.69
03.109,24.07
03.125,20.86
03.140,17.25
03.156,13.53
03.171,9.92
03.187,6.39
03.203,2.75
03.218,-1.3
03.234,-5.99
03.250,-11.46
03.265,-17.34
03.281,-23.24
03.296,-28.67
03.312,-33.26
03.328,-37.08
03.343,-40.36
03.359,-43.53
03.375,-47.04
03.390,-51.25
03.406,-56.26
03.421,-61.79
03.437,-67.11
03.453,-71.05
03.468,-72.28
03.484,-69.6
03.500,-62.43
03.515,-51.05
03.531,-36.58
03.546,-20.74
03.562,-5.28
03.578,8.49
03.593,19.94
03.609,29.02
03.625,36.01
03.640,41.26
03.656,44.99
03.671,47.33
03.687,48.32
03.703,48.06
03.718,46.77
03.734,44.75
03.750,42.27
03.765,39.55
03.781,36.79
03.796,34.08
03.812,31.57
03.828,29.45
03.843,27.87
03.859,26.96
03.875,26.75
03.890,27.0
03.906,27.23
03.921,27.02
03.937,26.03
03.953,24.14
03.968,21.54
03.984,18.47
04.000,15.2
04.015,11.83
04.031,8.3
04.046,4.34
04.062,-0.24
04.078,-5.44
04.093,-11.13
04.109,-16.95
04.125,-22.54
04.140,-27.58
04.156,-31.93
04.171,-35.64
04.187,-38.97
04.203,-42.28
04.218,-45.92
04.234,-50.24
04.250,-55.36
04.265,-61.06
04.281,-66.61
04.296,-70.85
04.312,-72.45
04.328,-70.17
04.343,-63.5
04.359,-52.71
04.375,-38.87
04.390,-23.56
04.406,-8.41
04.421,5.35
04.437,17.07
04.453,26.53
04.468,33.95
04.484,39.6
04.500,43.75
04.515,46.61
04.531,48.29
04.546,48.8
04.562,48.12
04.578,46.35
04.593,43.68
04.609,40.44
04.625,37.12
04.640,34.13
04.656,31.78
04.671,30.15
04.687,29.22
04.703,28.86
04.718,28.95
04.734,29.36
04.750,29.82
04.765,30.05
04.781,29.65
04.796,28.32
04.812,25.82
04.828,22.24
04.843,18.01
04.859,13.54
04.875,9.3
04.890,5.39
04.906,1.69
04.921,-2.08
04.937,-6.23
04.953,-10.89
04.968,-16.03
04.984,-21.32
05.000,-26.44
05.015,-31.03
05.031,-34.93
05.046,-38.36
05.062,-41.5
05.078,-44.83
05.093,-48.74
05.109,-53.6
05.125,-59.4
05.140,-65.71
05.156,-71.61
05.171,-75.76
05.187,-76.85
05.203,-73.81
05.218,-66.33
05.234,-54.91
05.250,-40.86
05.265,-25.76
05.281,-11.05
05.296,2.27
05.312,13.71
05.328,23.1
05.343,30.54
05.359,36.07
05.375,39.86
05.390,41.99
05.406,42.72
05.421,42.33
05.437,41.14
05.453,39.47
05.468,37.39
05.484,35.02
05.500,32.4
05.515,29.67
05.531,27.09
05.546,24.9
05.562,23.4
05.578,22.66
05.593,22.62
05.609,22.88
05.625,23.07
05.640,22.79
05.656,21.86
05.671,20.28
05.687,18.13
05.703,15.63
05.718,12.97
05.734,10.24
05.750,7.36
05.765,4.18
05.781,0.46
05.796,-3.87
05.812,-8.78
05.828,-14.13
05.843,-19.56
05.859,-24.76
05.875,-29.48
05.890,-33.81
05.906,-37.97
05.921,-42.45
05.937,-47.58
05.953,-53.54
05.968,-60.18
05.984,-66.9
06.000,-72.67
06.015,-76.14
06.031,-76.1
06.046,-71.72
06.062,-62.85
06.078,-50.23
06.093,-35.19
06.109,-19.48
06.125,-4.69
06.140,8.12
06.156,18.59
06.171,26.81
06.187,33.11
06.203,37.79
06.218,41.06
06.234,43.03
06.250,43.82
06.265,43.63
06.281,42.7
06.296,41.18
06.312,39.2
06.328,36.88
06.343,34.23
06.359,31.49
06.375,28.95
06.390,26.99
06.406,25.85
06.421,25.61
06.437,26.01
06.453,26.64
06.468,26.97
06.484,26.51
06.500,25.06
06.515,22.65
06.531,19.55
06.546,16.05
06.562,12.48
06.578,8.86
06.593,5.12
06.609,1.08
06.625,-3.45
06.640,-8.47
06.656,-13.83
06.671,-19.15
06.687,-24.13
06.703,-28.62
06.718,-32.83
06.734,-37.13
06.750,-42.01
06.765,-47.88
06.781,-54.77
06.796,-62.39
06.812,-70.06
06.828,-76.69
06.843,-80.92
06.859,-81.49
06.875,-77.43
06.890,-68.43
06.906,-55.21
06.921,-39.23
06.937,-22.47
06.953,-6.68
06.968,6.96
06.984,18.02
07.000,26.71
07.015,33.49
07.031,38.78
07.046,42.72
07.062,45.35
07.078,46.54
07.093,46.35
07.109,44.91
07.125,42.47
07.140,39.37
07.156,35.94
07.171,32.5
07.187,29.37
07.203,26.92
07.218,25.32
07.234,24.7
07.250,24.91
07.265,25.57
07.281,26.25
07.296,26.45
07.312,25.89
07.328,24.44
07.343,22.28
07.359,19.56
07.375,16.52
07.390,13.22
07.406,9.58
07.421,5.54
07.437,0.92
07.453,-4.22
07.468,-9.63
07.484,-15.06
07.500,-20.23
07.515,-25.03
07.531,-29.58
07.546,-34.19
07.562,-39.1
07.578,-44.6
07.593,-50.72
07.609,-57.17
07.625,-63.38
07.640,-68.46
07.656,-71.2
07.671,-70.44
07.687,-65.44
07.703,-56.08
07.718,-43.21
07.734,-28.22
07.750,-12.8
07.765,1.6
07.781,14.07
07.796,24.27
07.812,32.38
07.828,38.72
07.843,43.62
07.859,47.23
07.875,49.55
07.890,50.59
07.906,50.36
07.921,49.04
07.937,46.81
07.953,44.01
07.968,40.95
07.984,37.9
08.000,35.11
08.015,32.74
08.031,30.94
08.046,29.73
08.062,29.04
08.078,28.53
