timestamp,value
00.000,-1879.55
00.015,-2046.86
00.031,-2143.57
00.046,-2166.58
00.062,-2131.55
00.078,-2061.97
00.093,-1962.2
00.109,-1842.09
00.125,-1705.79
00.140,-1567.51
00.156,-1422.7
00.171,-1268.5
00.187,-1104.6
00.203,-938.73
00.218,-785.58
00.234,-654.63
00.250,-553.28
00.265,-471.34
00.281,-410.67
00.296,-355.37
00.312,-292.86
00.328,-220.42
00.343,-146.76
00.359,-85.13
00.375,-43.38
00.390,-27.15
00.406,-31.35
00.421,-48.64
00.437,-63.32
00.453,-64.06
00.468,-47.11
00.484,-16.91
00.500,17.19
00.515,47.03
00.531,64.67
00.546,67.42
00.562,55.23
00.578,34.47
00.593,11.39
00.609,-9.48
00.625,-25.43
00.640,-35.8
00.656,-39.7
00.671,-36.93
00.687,-27.02
00.703,-9.97
00.718,14.59
00.734,45.63
00.750,80.54
00.765,116.4
00.781,150.15
00.796,179.36
00.812,202.3
00.828,218.14
00.843,227.39
00.859,231.22
00.875,230.12
00.890,223.49
00.906,210.27
00.921,189.17
00.937,160.21
00.953,125.11
00.968,86.97
00.984,50.06
01.000,18.88
01.015,-3.13
01.031,-14.55
01.046,-15.7
01.062,-8.1
01.078,6.77
01.093,28.24
01.109,56.98
01.125,94.71
01.140,143.43
01.156,204.87
01.171,279.76
01.187,366.77
01.203,461.9
01.218,557.92
01.234,644.82
01.250,711.81
01.265,750.37
01.281,757.04
01.296,734.87
01.312,692.38
01.328,640.04
01.343,586.73
01.359,536.99
01.375,491.01
01.390,446.16
01.406,399.95
01.421,351.61
01.437,302.52
01.453,254.89
01.468,210.13
01.484,168.25
01.500,128.02
01.515,88.28
01.531,49.14
01.546,12.52
01.562,-18.86
01.578,-42.59
01.593,-58.43
01.609,-68.57
01.625,-76.86
01.640,-87.44
01.656,-103.06
01.671,-124.02
01.687,-148.12
01.703,-171.87
01.718,-191.57
01.734,-205.32
01.750,-213.26
01.765,-217.01
01.781,-218.75
01.796,-219.88
01.812,-220.66
01.828,-220.24
01.843,-217.07
01.859,-209.3
01.875,-194.94
01.890,-172.24
01.906,-139.62
01.921,-96.31
01.937,-42.73
01.953,19.29
01.968,86.51
01.984,154.43
02.000,217.75
02.015,270.45
02.031,306.17
02.046,319.45
02.062,306.8
02.078,268.29
02.093,207.89
02.109,133.03
02.125,52.66
02.140,-24.61
02.156,-92.02
02.171,-144.98
02.187,-180.77
02.203,-198.32
02.218,-197.46
02.234,-178.99
02.250,-144.71
02.265,-97.47
02.281,-41.01
02.296,19.87
02.312,79.64
02.328,131.96
02.343,170.64
02.359,190.81
02.375,190.2
02.390,169.49
02.406,131.82
02.421,81.84
02.437,24.67
02.453,-34.59
02.468,-91.01
02.484,-139.85
02.500,-176.71
02.515,-198.19
02.531,-202.54
02.546,-189.88
02.562,-162.14
02.578,-122.62
02.593,-75.15
02.609,-23.73
02.625,27.57
02.640,74.81
02.656,114.08
02.671,141.78
02.687,154.96
02.703,151.21
02.718,128.8
02.734,87.19
02.750,27.16
02.765,-48.54
02.781,-135.08
02.796,-226.18
02.812,-314.7
02.828,-393.79
02.843,-457.75
02.859,-502.83
02.875,-527.77
02.890,-533.81
02.906,-524.37
02.921,-503.88
02.937,-476.55
02.953,-445.03
02.968,-410.29
02.984,-372.12
03.000,-330.51
03.015,-286.69
03.031,-243.26
03.046,-203.37
03.062,-169.43
03.078,-142.33
03.093,-121.4
03.109,-105.01
03.125,-91.36
03.140,-78.87
03.156,-66.52
03.171,-53.86
03.187,-41.27
03.203,-29.9
03.218,-21.54
03.234,-17.44
03.250,-17.24
03.265,-18.45
03.281,-16.79
03.296,-7.75
03.312,11.08
03.328,38.29
03.343,68.86
03.359,95.89
03.375,112.95
03.390,116.68
03.406,107.04
03.421,86.52
03.437,58.29
03.453,25.1
03.468,-10.91
03.484,-47.27
03.500,-80.17
03.515,-105.1
03.531,-118.04
03.546,-117.71
03.562,-106.74
03.578,-91.16
03.593,-77.91
03.609,-71.83
03.625,-73.71
03.640,-80.06
03.656,-85.27
03.671,-84.35
03.687,-75.47
03.703,-60.45
03.718,-43.5
03.734,-28.77
03.750,-18.33
03.765,-11.37
03.781,-5.2
03.796,2.75
03.812,13.28
03.828,24.8
03.843,34.12
03.859,38.38
03.875,36.51
03.890,29.82
03.906,21.25
03.921,14.04
03.937,9.98
03.953,8.69
03.968,7.94
03.984,4.71
04.000,-3.84
04.015,-19.27
04.031,-41.69
04.046,-70.18
04.062,-102.75
04.078,-137.14
04.093,-170.8
04.109,-201.29
04.125,-226.27
04.140,-244.32
04.156,-254.81
04.171,-258.49
04.187,-257.06
04.203,-252.69
04.218,-247.66
04.234,-243.47
04.250,-240.73
04.265,-238.93
04.281,-236.88
04.296,-232.86
04.312,-225.18
04.328,-212.11
04.343,-191.6
04.359,-161.65
04.375,-120.4
04.390,-67.47
04.406,-5.02
04.421,61.57
04.437,124.4
04.453,174.82
04.468,205.84
04.484,214.52
04.500,201.94
04.515,173.0
04.531,134.34
04.546,92.73
04.562,53.8
04.578,21.93
04.593,0.61
04.609,-7.37
04.625,0.42
04.640,24.95
04.656,65.36
04.671,117.91
04.687,176.04
04.703,231.61
04.718,276.92
04.734,306.43
04.750,317.58
04.765,310.47
04.781,286.77
04.796,248.58
04.812,197.79
04.828,136.5
04.843,67.73
04.859,-4.08
04.875,-73.4
04.890,-134.91
04.906,-184.78
04.921,-221.46
04.937,-245.77
04.953,-260.07
04.968,-266.97
04.984,-268.18
05.000,-264.3
05.015,-254.73
05.031,-238.61
05.046,-215.6
05.062,-186.33
05.078,-152.45
05.093,-115.8
05.109,-78.04
05.125,-40.24
05.140,-3.19
05.156,32.31
05.171,65.16
05.187,93.95
05.203,117.1
