timestamp,value
00.000,-45.01
00.015,-31.54
00.031,-15.28
00.046,2.92
00.062,21.87
00.078,40.17
00.093,56.51
00.109,69.94
00.125,80.04
00.140,86.86
00.156,90.76
00.171,92.17
00.187,91.47
00.203,89.02
00.218,85.14
00.234,80.22
00.250,74.75
00.265,69.25
00.281,64.28
00.296,60.2
00.312,57.18
00.328,55.05
00.343,53.42
00.359,51.7
00.375,49.31
00.390,45.87
00.406,41.32
00.421,35.93
00.437,30.2
00.453,24.76
00.468,20.03
00.484,16.13
00.500,12.83
00.515,9.69
00.531,6.33
00.546,2.63
00.562,-1.19
00.578,-4.67
00.593,-7.45
00.609,-9.5
00.625,-11.15
00.640,-12.91
00.656,-15.12
00.671,-17.63
00.687,-19.77
00.703,-20.55
00.718,-19.16
00.734,-15.21
00.750,-8.93
00.765,-0.98
00.781,7.69
00.796,16.01
00.812,22.95
00.828,27.48
00.843,28.85
00.859,26.78
00.875,21.68
00.890,14.72
00.906,7.52
00.921,1.64
00.937,-1.91
00.953,-2.88
00.968,-1.76
00.984,0.64
01.000,3.48
01.015,6.17
01.031,8.4
01.046,9.97
01.062,10.65
01.078,10.07
01.093,7.81
01.109,3.65
01.125,-2.1
01.140,-8.53
01.156,-14.21
01.171,-17.63
01.187,-17.64
01.203,-13.93
01.218,-7.25
01.234,0.78
01.250,8.15
01.265,13.08
01.281,14.54
01.296,12.46
01.312,7.62
01.328,1.2
01.343,-5.65
01.359,-12.25
01.375,-18.46
01.390,-24.66
01.406,-31.44
01.421,-39.24
01.437,-48.0
01.453,-56.99
01.468,-64.78
01.484,-69.5
01.500,-69.38
01.515,-63.38
01.531,-51.76
01.546,-36.1
01.562,-18.87
01.578,-2.49
01.593,11.39
01.609,22.26
01.625,30.53
01.640,36.92
01.656,41.94
01.671,45.76
01.687,48.44
01.703,50.21
01.718,51.67
01.734,53.43
01.750,55.77
01.765,58.32
01.781,60.15
01.796,60.39
01.812,58.96
01.828,56.9
01.843,56.11
01.859,58.41
01.875,64.5
01.890,73.52
01.906,83.31
01.921,91.52
01.937,96.61
01.953,98.44
01.968,97.87
01.984,95.95
02.000,93.05
02.015,88.61
02.031,81.51
02.046,70.8
02.062,56.38
02.078,39.1
02.093,20.53
02.109,2.51
02.125,-13.3
02.140,-25.61
02.156,-33.66
02.171,-37.26
02.187,-36.93
02.203,-33.78
02.218,-29.2
02.234,-24.66
02.250,-21.23
02.265,-19.42
02.281,-19.07
02.296,-19.61
02.312,-20.49
02.328,-21.58
02.343,-23.35
02.359,-26.62
02.375,-32.16
02.390,-40.18
02.406,-50.13
02.421,-60.85
02.437,-71.02
02.453,-79.39
02.468,-84.9
02.484,-86.63
02.500,-83.86
02.515,-76.25
02.531,-64.27
02.546,-49.4
02.562,-33.89
02.578,-20.04
02.593,-9.54
02.609,-2.95
02.625,0.16
02.640,0.66
02.656,-0.76
02.671,-3.73
02.687,-8.16
02.703,-13.94
02.718,-20.67
02.734,-27.69
02.750,-34.23
02.765,-39.42
02.781,-42.43
02.796,-42.42
02.812,-38.82
02.828,-31.6
02.843,-21.6
02.859,-10.56
02.875,-0.67
02.890,6.22
02.906,9.25
02.921,8.78
02.937,5.93
02.953,1.84
02.968,-3.0
02.984,-8.92
03.000,-16.55
03.015,-26.2
03.031,-37.37
03.046,-48.84
03.062,-59.16
03.078,-67.21
03.093,-72.54
03.109,-75.19
03.125,-75.27
03.140,-72.71
03.156,-67.22
03.171,-58.65
03.187,-47.39
03.203,-34.48
03.218,-21.31
03.234,-9.18
03.250,1.16
03.265,9.61
03.281,16.4
03.296,21.59
03.312,24.83
03.328,25.41
03.343,22.74
03.359,16.88
03.375,8.7
03.390,-0.4
03.406,-9.06
03.421,-16.64
03.437,-23.37
03.453,-30.06
03.468,-37.31
03.484,-44.91
03.500,-51.71
03.515,-56.07
03.531,-56.76
03.546,-53.73
03.562,-48.25
03.578,-42.5
03.593,-38.63
03.609,-37.88
03.625,-40.19
03.640,-44.52
03.656,-49.51
03.671,-54.15
03.687,-58.1
03.703,-61.43
03.718,-64.17
03.734,-66.13
03.750,-66.93
03.765,-66.28
03.781,-64.3
03.796,-61.37
03.812,-57.88
03.828,-53.97
03.843,-49.46
03.859,-44.12
03.875,-38.06
03.890,-31.75
03.906,-25.96
03.921,-21.21
03.937,-17.62
03.953,-14.72
03.968,-11.87
03.984,-8.46
04.000,-4.2
04.015,0.92
04.031,6.64
04.046,12.54
04.062,18.03
04.078,22.43
04.093,25.17
04.109,25.97
04.125,25.0
04.140,22.76
04.156,19.84
04.171,16.75
04.187,13.88
04.203,11.59
04.218,10.26
04.234,10.24
04.250,11.67
04.265,14.24
04.281,17.33
04.296,20.18
04.312,22.31
04.328,23.75
04.343,24.89
04.359,26.16
04.375,27.51
04.390,28.33
04.406,27.64
04.421,24.59
04.437,18.92
04.453,11.19
04.468,2.5
04.484,-5.96
04.500,-13.37
04.515,-19.53
04.531,-24.64
04.546,-29.02
04.562,-32.82
04.578,-35.99
04.593,-38.42
04.609,-40.13
04.625,-41.44
04.640,-42.72
04.656,-44.35
04.671,-46.34
04.687,-48.38
04.703,-50.01
04.718,-50.8
04.734,-50.57
04.750,-49.48
04.765,-47.93
04.781,-46.31
04.796,-44.96
04.812,-43.94
04.828,-43.12
04.843,-42.17
04.859,-40.71
04.875,-38.39
04.890,-35.0
04.906,-30.46
04.921,-24.87
04.937,-18.45
04.953,-11.46
04.968,-4.17
04.984,3.2
05.000,10.46
05.015,17.42
05.031,23.9
05.046,29.65
05.062,34.52
05.078,38.43
05.093,41.45
05.109,43.75
05.125,45.47
05.140,46.62
05.156,47.1
05.171,46.68
05.187,45.15
05.203,42.42
05.218,38.6
05.234,34.03
05.250,29.23
05.265,24.71
05.281,20.92
05.296,18.03
05.312,15.94
05.328,14.4
05.343,13.16
05.359,12.15
05.375,11.59
05.390,11.93
05.406,13.61
05.421,16.91
05.437,21.71
05.453,27.65
05.468,34.15
05.484,40.62
05.500,46.62
05.515,51.76
05.531,55.78
05.546,58.52
05.562,59.94
05.578,60.11
05.593,59.29
05.609,57.84
05.625,56.09
05.640,54.3
05.656,52.51
05.671,50.64
05.687,48.57
05.703,46.24
05.718,43.68
05.734,41.0
05.750,38.23
05.765,35.3
05.781,32.08
05.796,28.42
05.812,24.27
05.828,19.77
05.843,15.13
05.859,10.58
05.875,6.18
05.890,1.85
05.906,-2.62
05.921,-7.45
05.937,-12.68
05.953,-18.24
05.968,-23.89
05.984,-29.34
06.000,-34.23
06.015,-38.19
06.031,-40.86
06.046,-41.97
06.062,-41.41
06.078,-39.33
06.093,-36.04
06.109,-31.92
06.125,-27.31
06.140,-22.39
06.156,-17.23
06.171,-11.85
06.187,-6.36
06.203,-0.92
06.218,4.21
06.234,8.79
06.250,12.61
06.265,15.52
06.281,17.41
06.296,18.22
06.312,17.94
06.328,16.68
06.343,14.63
06.359,12.09
06.375,9.35
06.390,6.72
06.406,4.51
06.421,2.94
06.437,2.22
06.453,2.45
06.468,3.63
06.484,5.66
06.500,8.36
06.515,11.49
06.531,14.86
06.546,18.26
06.562,21.54
06.578,24.61
06.593,27.39
06.609,29.82
06.625,31.77
06.640,33.03
06.656,33.36
06.671,32.48
06.687,30.25
06.703,26.74
06.718,22.23
06.734,17.22
06.750,12.2
06.765,7.6
06.781,3.65
06.796,0.44
06.812,-2.02
06.828,-3.73
06.843,-4.75
06.859,-5.15
06.875,-5.19
06.890,-5.19
06.906,-5.52
06.921,-6.37
06.937,-7.71
06.953,-9.24
06.968,-10.53
06.984,-11.11
07.000,-10.54
07.015,-8.29
07.031,-3.71
07.046,3.85
07.062,14.73
07.078,28.66
07.093,44.55
07.109,60.72
07.125,75.32
07.140,86.94
07.156,95.03
07.171,99.86
07.187,102.18
07.203,102.75
07.218,101.91
07.234,99.57
07.250,95.46
07.265,89.4
07.281,81.58
07.296,72.43
07.312,62.53
07.328,52.26
07.343,41.75
07.359,31.0
07.375,20.02
07.390,9.07
07.406,-1.43
07.421,-11.01
07.437,-19.5
07.453,-27.08
07.468,-34.2
07.484,-41.24
07.500,-48.23
07.515,-54.62
07.531,-59.4
07.546,-61.43
07.562,-59.91
07.578,-54.87
07.593,-47.45
07.609,-39.84
07.625,-34.7
07.640,-34.19
07.656,-39.03
07.671,-47.87
07.687,-57.59
07.703,-64.25
07.718,-64.55
07.734,-56.96
07.750,-42.24
07.765,-22.91
07.781,-2.29
07.796,16.57
07.812,31.64
07.828,42.04
07.843,47.82
07.859,49.72
07.875,48.81
07.890,46.38
07.906,43.67
07.921,41.63
07.937,40.64
07.953,40.35
07.968,39.77
07.984,37.8
08.000,33.81
08.015,28.07
08.031,21.91
08.046,17.06
08.062,15.0
08.078,16.27
08.093,20.29
08.109,25.74
08.125,31.12
08.140,35.38
08.156,38.01
08.171,38.9
08.187,38.05
08.203,35.38
08.218,30.88
08.234,24.87
08.250,18.13
08.265,11.72
08.281,6.54
08.296,2.84
08.312,0.05
08.328,-3.04
08.343,-7.61
08.359,-14.16
08.375,-22.05
08.390,-29.67
08.406,-35.04
08.421,-36.74
08.437,-34.58
08.453,-29.57
08.468,-23.48
08.484,-17.93
08.500,-13.81
08.515,-11.06
08.531,-9.04
08.546,-7.05
08.562,-4.57
08.578,-1.41
08.593,2.45
08.609,6.97
08.625,11.95
08.640,17.02
08.656,21.54
08.671,24.75
08.687,26.05
08.703,25.17
08.718,22.24
08.734,17.64
08.750,11.75
08.765,4.73
08.781,-3.4
08.796,-12.62
08.812,-22.63
08.828,-32.74
08.843,-41.89
08.859,-48.92
08.875,-52.84
08.890,-53.28
08.906,-50.52
08.921,-45.49
08.937,-39.5
08.953,-33.9
08.968,-29.69
08.984,-27.41
09.000,-27.08
09.015,-28.24
09.031,-30.25
09.046,-32.45
09.062,-34.39
09.078,-35.89
09.093,-36.93
09.109,-37.5
09.125,-37.52
09.140,-36.77
09.156,-35.12
09.171,-32.52
09.187,-29.05
09.203,-24.79
09.218,-19.68
09.234,-13.45
09.250,-5.9
09.265,2.87
09.281,12.16
09.296,20.71
09.312,27.06
09.328,30.08
09.343,29.4
09.359,25.46
09.375,19.29
09.390,12.07
09.406,4.83
09.421,-1.65
09.437,-6.8
09.453,-10.17
09.468,-11.49
09.484,-10.77
09.500,-8.28
09.515,-4.55
09.531,-0.14
09.546,4.47
09.562,8.97
09.578,13.18
09.593,17.05
09.609,20.72
09.625,24.56
09.640,29.06
09.656,34.64
09.671,41.28
09.687,48.4
09.703,55.08
09.718,60.41
09.734,63.88
09.750,65.44
09.765,65.27
09.781,63.46
09.796,59.88
09.812,54.39
09.828,47.18
09.843,38.92
