timestamp,value
00.000,-178.61
00.015,-134.14
00.031,-90.25
00.046,-54.91
00.062,-35.32
00.078,-35.2
00.093,-53.08
00.109,-82.47
00.125,-114.07
00.140,-138.73
00.156,-150.0
00.171,-144.99
00.187,-124.14
00.203,-90.28
00.218,-47.96
00.234,-2.89
00.250,38.85
00.265,72.15
00.281,94.35
00.296,106.04
00.312,110.57
00.328,112.21
00.343,114.21
00.359,117.46
00.375,120.57
00.390,121.15
00.406,117.23
00.421,107.92
00.437,93.51
00.453,75.09
00.468,54.1
00.484,32.36
00.500,11.92
00.515,-5.21
00.531,-17.75
00.546,-25.69
00.562,-30.28
00.578,-33.42
00.593,-36.73
00.609,-40.84
00.625,-45.33
00.640,-49.08
00.656,-50.97
00.671,-50.34
00.687,-47.0
00.703,-41.1
00.718,-32.91
00.734,-22.74
00.750,-10.96
00.765,1.9
00.781,15.15
00.796,28.12
00.812,40.27
00.828,51.35
00.843,61.35
00.859,70.38
00.875,78.49
00.890,85.54
00.906,91.23
00.921,95.13
00.937,96.77
00.953,95.74
00.968,91.88
00.984,85.31
01.000,76.56
01.015,66.46
01.031,55.91
01.046,45.62
01.062,35.93
01.078,26.85
01.093,18.26
01.109,10.25
01.125,3.27
01.140,-1.82
01.156,-4.12
01.171,-2.93
01.187,1.87
01.203,9.78
01.218,19.72
01.234,30.24
01.250,39.91
01.265,47.58
01.281,52.7
01.296,55.29
01.312,55.77
01.328,54.68
01.343,52.47
01.359,49.46
01.375,46.01
01.390,42.61
01.406,39.76
01.421,37.75
01.437,36.43
01.453,35.18
01.468,33.16
01.484,29.77
01.500,24.93
01.515,19.12
01.531,13.1
01.546,7.45
01.562,2.33
01.578,-2.48
01.593,-7.38
01.609,-12.54
01.625,-17.73
01.640,-22.27
01.656,-25.25
01.671,-25.8
01.687,-23.39
01.703,-17.97
01.718,-10.02
01.734,-0.3
01.750,10.31
01.765,21.07
01.781,31.36
01.796,40.67
01.812,48.53
01.828,54.5
01.843,58.31
01.859,59.88
01.875,59.4
01.890,57.18
01.906,53.46
01.921,48.47
01.937,42.38
01.953,35.61
01.968,28.82
01.984,22.85
02.000,18.45
02.015,16.04
02.031,15.5
02.046,16.29
02.062,17.71
02.078,19.19
02.093,20.29
02.109,20.68
02.125,19.98
02.140,17.75
02.156,13.79
02.171,8.36
02.187,2.46
02.203,-2.48
02.218,-5.02
02.234,-4.35
02.250,-0.58
02.265,5.34
02.281,12.12
02.296,18.71
02.312,24.63
02.328,29.94
02.343,34.93
02.359,39.72
02.375,44.13
02.390,47.71
02.406,49.93
02.421,50.39
