timestamp,value
00.000,0.29
00.015,0.32
00.031,0.27
00.046,0.11
00.062,-0.15
00.078,-0.46
00.093,-0.69
00.109,-0.72
00.125,-0.45
00.140,0.11
00.156,0.82
00.171,1.47
00.187,1.85
00.203,1.81
00.218,1.38
00.234,0.69
00.250,-0.03
00.265,-0.6
00.281,-0.89
00.296,-0.9
00.312,-0.72
00.328,-0.45
00.343,-0.2
00.359,-0.03
00.375,0.02
00.390,-0.06
00.406,-0.28
00.421,-0.59
00.437,-0.92
00.453,-1.15
00.468,-1.18
00.484,-0.96
00.500,-0.55
00.515,-0.12
00.531,0.19
00.546,0.3
00.562,0.22
00.578,0.02
00.593,-0.18
00.609,-0.35
00.625,-0.48
00.640,-0.6
00.656,-0.67
00.671,-0.66
00.687,-0.52
00.703,-0.24
00.718,0.13
00.734,0.54
00.750,0.96
00.765,1.33
00.781,1.61
00.796,1.76
00.812,1.7
00.828,1.42
00.843,1.0
00.859,0.55
00.875,0.2
00.890,0.01
00.906,-0.04
00.921,-0.03
00.937,-0.01
00.953,0.02
00.968,0.08
00.984,0.2
01.000,0.34
01.015,0.44
01.031,0.41
01.046,0.2
01.062,-0.13
01.078,-0.52
01.093,-0.82
01.109,-0.95
01.125,-0.86
01.140,-0.56
01.156,-0.15
01.171,0.29
01.187,0.65
01.203,0.9
01.218,0.99
01.234,0.92
01.250,0.72
01.265,0.48
01.281,0.31
01.296,0.32
01.312,0.53
01.328,0.86
01.343,1.12
01.359,1.15
01.375,0.86
01.390,0.33
01.406,-0.27
01.421,-0.78
01.437,-1.11
01.453,-1.29
01.468,-1.36
01.484,-1.34
01.500,-1.22
01.515,-1.02
01.531,-0.78
01.546,-0.59
01.562,-0.52
01.578,-0.55
01.593,-0.57
01.609,-0.49
01.625,-0.31
01.640,-0.11
01.656,-0.03
01.671,-0.09
01.687,-0.19
01.703,-0.15
01.718,0.17
01.734,0.72
01.750,1.34
01.765,1.8
01.781,1.92
01.796,1.69
01.812,1.25
01.828,0.78
01.843,0.43
01.859,0.23
01.875,0.15
01.890,0.08
01.906,-0.1
01.921,-0.42
01.937,-0.87
01.953,-1.33
01.968,-1.65
01.984,-1.76
02.000,-1.66
02.015,-1.44
02.031,-1.25
02.046,-1.17
02.062,-1.17
02.078,-1.18
02.093,-1.09
02.109,-0.85
02.125,-0.49
