timestamp,value
00.000,-10.95
00.015,-16.47
00.031,-19.02
00.046,-18.93
00.062,-16.88
00.078,-13.56
00.093,-9.62
00.109,-5.56
00.125,-1.65
00.140,1.91
00.156,5.09
00.171,7.93
00.187,10.55
00.203,13.21
00.218,16.04
00.234,18.95
00.250,21.65
00.265,23.7
00.281,24.76
00.296,24.6
00.312,23.18
00.328,20.68
00.343,17.51
00.359,14.11
00.375,10.84
00.390,7.95
00.406,5.63
00.421,3.99
00.437,3.09
00.453,2.89
00.468,3.13
00.484,3.47
00.500,3.43
00.515,2.58
00.531,0.72
00.546,-2.07
00.562,-5.54
00.578,-9.26
00.593,-12.88
00.609,-16.15
00.625,-19.04
00.640,-21.5
00.656,-23.62
00.671,-25.35
00.687,-26.77
00.703,-28.11
00.718,-29.59
00.734,-31.43
00.750,-33.59
00.765,-35.77
00.781,-37.31
00.796,-37.46
00.812,-35.61
00.828,-31.59
00.843,-25.83
00.859,-19.27
00.875,-12.82
00.890,-7.38
00.906,-3.4
00.921,-1.09
00.937,-0.27
00.953,-0.72
00.968,-2.05
00.984,-3.84
01.000,-5.68
01.015,-7.16
01.031,-8.1
01.046,-8.39
01.062,-8.17
01.078,-7.46
01.093,-6.35
01.109,-4.77
01.125,-2.66
01.140,0.05
01.156,3.33
01.171,6.97
01.187,10.82
01.203,14.68
01.218,18.5
01.234,22.2
01.250,25.67
01.265,28.71
01.281,31.01
01.296,32.22
01.312,31.91
01.328,29.99
01.343,26.75
01.359,22.81
01.375,19.04
01.390,16.14
01.406,14.47
01.421,13.6
01.437,12.77
01.453,10.78
01.468,6.72
01.484,0.27
01.500,-8.17
01.515,-17.36
01.531,-25.76
01.546,-31.9
01.562,-34.98
01.578,-34.83
01.593,-32.09
01.609,-27.78
01.625,-22.9
01.640,-18.32
01.656,-14.43
01.671,-11.32
01.687,-8.98
01.703,-7.26
01.718,-5.9
01.734,-4.66
01.750,-3.21
01.765,-1.42
01.781,0.64
01.796,2.82
01.812,4.77
01.828,6.11
01.843,6.54
01.859,6.03
01.875,4.69
01.890,2.88
01.906,0.92
01.921,-0.93
01.937,-2.32
01.953,-3.14
01.968,-3.38
01.984,-3.12
02.000,-2.56
02.015,-1.97
02.031,-1.5
02.046,-1.23
02.062,-1.09
02.078,-0.95
02.093,-0.67
02.109,-0.39
02.125,-0.28
02.140,-0.69
02.156,-1.87
02.171,-3.7
02.187,-5.94
02.203,-8.24
02.218,-10.21
02.234,-11.77
02.250,-13.0
02.265,-13.92
02.281,-14.56
02.296,-14.71
02.312,-14.02
02.328,-12.24
02.343,-9.43
02.359,-5.81
02.375,-1.79
02.390,2.22
02.406,6.02
02.421,9.54
02.437,12.75
02.453,15.73
02.468,18.35
02.484,20.56
02.500,22.3
02.515,23.54
02.531,24.33
02.546,24.81
02.562,25.11
02.578,25.23
02.593,25.16
02.609,24.71
02.625,23.86
02.640,22.58
02.656,20.96
02.671,19.19
02.687,17.47
02.703,16.0
02.718,14.9
02.734,14.15
02.750,13.62
02.765,13.11
02.781,12.42
02.796,11.36
02.812,9.96
02.828,8.29
02.843,6.46
02.859,4.55
