timestamp,value
31.171,0.01
31.187,0.01
31.218,-0.03
31.234,-0.05
31.250,-0.05
31.281,0.13
31.296,0.36
31.312,0.66
31.328,1.01
31.343,1.37
31.359,1.72
31.375,2.06
31.390,2.4
31.406,2.79
31.421,3.24
31.437,3.8
31.453,4.42
31.468,5.06
31.484,5.66
31.500,6.2
31.515,6.68
31.531,7.15
31.546,7.68
31.562,8.31
31.578,9.14
31.593,10.09
31.609,11.04
31.625,11.88
31.640,12.56
31.656,13.14
31.671,13.76
31.687,14.65
31.703,15.96
31.718,17.91
31.734,20.32
31.750,22.9
31.765,25.38
31.781,27.58
31.796,29.57
31.812,31.68
31.828,34.32
31.843,37.81
31.859,42.54
31.875,48.15
31.890,54.1
31.906,59.83
31.921,64.97
31.937,69.58
31.953,74.14
31.968,79.34
31.984,85.71
32.000,93.76
32.015,103.0
32.031,112.62
32.046,121.73
32.062,129.77
32.078,136.75
32.093,143.3
32.109,150.75
32.125,157.77
32.140,166.64
32.156,177.95
32.171,191.79
32.187,206.97
32.203,220.57
32.218,228.25
32.234,225.36
32.250,208.53
32.265,176.87
32.281,132.76
32.296,80.05
32.312,23.07
32.328,-34.94
32.343,-92.44
32.359,-149.16
32.375,-205.23
32.390,-260.37
32.406,-313.74
32.421,-363.87
32.437,-409.83
32.453,-450.91
32.468,-486.5
32.484,-515.74
32.500,-537.23
32.515,-549.22
32.531,-549.96
32.546,-538.37
32.562,-514.21
32.578,-478.67
32.593,-433.88
32.609,-382.45
32.625,-327.02
32.640,-269.84
32.656,-212.63
32.671,-156.66
32.687,-102.95
32.703,-52.37
32.718,-5.91
32.734,35.58
32.750,71.42
32.765,101.35
32.781,125.5
32.796,144.38
32.812,158.69
32.828,169.15
32.843,176.38
32.859,180.77
32.875,182.6
32.890,182.12
32.906,179.58
32.921,175.33
32.937,169.78
32.953,163.35
32.968,156.36
32.984,149.07
33.000,141.61
33.015,134.05
33.031,126.44
33.046,118.81
33.062,111.22
33.078,103.75
33.093,96.46
33.109,89.41
33.125,82.62
33.140,76.11
33.156,69.89
33.171,63.97
33.187,58.36
33.203,53.07
33.218,48.11
33.234,43.48
33.250,39.18
33.265,35.2
33.281,31.54
33.296,28.19
33.312,25.14
33.328,22.4
33.343,19.96
33.359,17.81
33.375,15.95
33.390,14.37
33.406,13.06
33.421,12.01
33.437,11.21
33.453,10.63
33.468,10.27
33.484,10.1
33.500,10.1
33.515,10.27
33.531,10.59
33.546,11.04
33.562,11.62
33.578,12.31
33.593,13.1
33.609,13.99
33.625,14.97
33.640,16.02
33.656,17.16
33.671,18.39
33.687,19.71
33.703,21.11
33.718,22.6
33.734,24.14
33.750,25.7
33.765,27.2
33.781,28.55
33.796,29.64
33.812,30.33
33.828,30.46
33.843,29.9
33.859,28.55
33.875,26.35
33.890,23.29
33.906,19.44
33.921,14.88
33.937,9.81
33.953,4.45
33.968,-0.96
33.984,-6.15
34.000,-10.89
34.015,-14.99
34.031,-18.3
34.046,-20.74
34.062,-22.28
34.078,-22.97
34.093,-22.88
34.109,-22.14
34.125,-20.89
34.140,-19.26
34.156,-17.39
34.171,-15.37
34.187,-13.28
34.203,-11.16
34.218,-9.03
34.234,-6.91
34.250,-4.81
34.265,-2.73
34.281,-0.64
34.296,1.49
34.312,3.69
34.328,5.97
34.343,8.39
34.359,10.99
34.375,13.71
34.390,16.53
34.406,19.42
34.421,22.39
34.437,25.44
34.453,28.59
34.468,31.88
34.484,35.36
34.500,39.15
34.515,43.11
34.531,47.22
