timestamp,value
00.000,41.03
00.015,35.25
00.031,32.23
00.046,30.86
00.062,29.39
00.078,25.99
00.093,19.76
00.109,11.29
00.125,2.33
00.140,-4.9
00.156,-9.04
00.171,-10.19
00.187,-9.87
00.203,-10.24
00.218,-12.9
00.234,-18.26
00.250,-25.48
00.265,-33.03
00.281,-39.5
00.296,-44.1
00.312,-46.9
00.328,-48.37
00.343,-48.89
00.359,-48.58
00.375,-47.14
00.390,-44.2
00.406,-39.85
00.421,-34.82
00.437,-30.36
00.453,-27.81
00.468,-27.88
00.484,-30.23
00.500,-33.5
00.515,-35.99
00.531,-36.41
00.546,-34.59
00.562,-31.41
00.578,-28.39
00.593,-26.83
00.609,-27.09
00.625,-28.45
00.640,-29.49
00.656,-29.02
00.671,-26.65
00.687,-23.11
00.703,-19.72
00.718,-17.77
00.734,-17.78
00.750,-19.37
00.765,-21.48
00.781,-23.04
00.796,-23.55
00.812,-23.36
00.828,-23.3
00.843,-24.1
00.859,-25.89
00.875,-27.87
00.890,-28.74
00.906,-27.33
00.921,-23.32
00.937,-17.5
00.953,-11.42
00.968,-6.72
00.984,-4.21
01.000,-3.64
01.015,-3.87
01.031,-3.63
01.046,-2.26
01.062,-0.13
01.078,1.73
01.093,2.3
01.109,1.12
01.125,-1.31
01.140,-3.85
01.156,-5.41
01.171,-5.51
01.187,-4.54
01.203,-3.49
01.218,-3.29
01.234,-4.39
01.250,-6.41
01.265,-8.43
01.281,-9.53
01.296,-9.26
01.312,-7.94
01.328,-6.52
01.343,-5.93
01.359,-6.66
01.375,-8.43
01.390,-10.4
01.406,-11.62
01.421,-11.57
01.437,-10.42
01.453,-8.85
01.468,-7.6
01.484,-7.03
01.500,-6.94
01.515,-6.68
01.531,-5.72
01.546,-3.96
01.562,-1.91
01.578,-0.49
01.593,-0.42
01.609,-1.81
01.625,-3.96
01.640,-5.71
01.656,-5.92
01.671,-4.18
01.687,-0.99
01.703,2.43
01.718,4.84
01.734,5.51
01.750,4.63
01.765,3.05
01.781,1.74
01.796,1.17
01.812,1.0
01.828,0.42
01.843,-1.46
01.859,-4.89
01.875,-9.4
01.890,-13.93
01.906,-17.44
01.921,-19.47
01.937,-20.28
01.953,-20.68
01.968,-21.35
01.984,-22.5
02.000,-23.66
02.015,-23.94
02.031,-22.6
02.046,-19.49
02.062,-15.17
02.078,-10.61
02.093,-6.74
02.109,-4.05
02.125,-2.33
02.140,-1.04
02.156,0.42
02.171,2.21
02.187,4.0
02.203,5.07
02.218,4.91
02.234,3.4
02.250,1.13
02.265,-0.99
02.281,-2.12
02.296,-1.91
02.312,-0.76
02.328,0.47
02.343,0.91
02.359,0.22
02.375,-1.3
02.390,-2.87
02.406,-3.76
02.421,-3.76
02.437,-3.28
02.453,-3.14
02.468,-4.06
02.484,-6.19
02.500,-8.96
02.515,-11.4
02.531,-12.61
02.546,-12.23
02.562,-10.65
02.578,-8.76
02.593,-7.36
02.609,-6.81
02.625,-6.68
02.640,-6.12
02.656,-4.35
02.671,-1.16
02.687,2.92
02.703,6.76
02.718,9.37
02.734,10.32
02.750,10.04
02.765,9.54
02.781,9.73
02.796,10.89
02.812,12.46
02.828,13.46
02.843,13.0
02.859,10.86
02.875,7.7
02.890,4.66
02.906,2.85
02.921,2.64
02.937,3.58
02.953,4.61
02.968,4.68
02.984,3.24
03.000,0.5
03.015,-2.79
03.031,-5.7
03.046,-7.7
03.062,-8.91
03.078,-9.93
03.093,-11.39
03.109,-13.49
03.125,-15.93
03.140,-17.98
03.156,-19.06
03.171,-19.17
03.187,-19.01
03.203,-19.57
03.218,-21.49
03.234,-24.48
03.250,-27.33
03.265,-28.49
03.281,-27.04
03.296,-23.28
03.312,-18.75
03.328,-15.56
03.343,-15.2
03.359,-17.99
03.375,-22.82
03.390,-27.94
03.406,-31.77
03.421,-33.76
03.437,-34.49
03.453,-35.29
03.468,-37.52
03.484,-41.84
03.500,-48.16
03.515,-55.9
03.531,-64.49
03.546,-73.85
03.562,-84.54
03.578,-97.53
03.593,-113.73
03.609,-133.56
03.625,-156.89
03.640,-183.3
03.656,-212.48
03.671,-244.31
03.687,-278.49
03.703,-313.62
03.718,-346.61
03.734,-372.63
03.750,-386.18
03.765,-382.67
03.781,-360.11
03.796,-319.75
03.812,-265.65
03.828,-203.42
03.843,-138.46
03.859,-75.05
03.875,-16.05
03.890,36.75
03.906,82.19
03.921,119.5
03.937,148.54
03.953,170.14
03.968,186.11
03.984,198.77
04.000,210.4
04.015,222.57
04.031,236.1
04.046,251.29
04.062,268.23
04.078,286.66
04.093,305.74
04.109,323.59
04.125,337.16
04.140,343.05
04.156,338.49
04.171,322.52
04.187,296.53
04.203,263.76
04.218,228.25
04.234,193.65
04.250,162.37
04.265,135.49
04.281,113.2
04.296,95.25
04.312,81.21
04.328,70.51
04.343,62.42
04.359,56.03
04.375,50.41
04.390,44.8
04.406,38.8
04.421,32.43
04.437,26.04
04.453,20.18
04.468,15.38
04.484,11.97
04.500,10.14
04.515,9.75
04.531,10.45
04.546,11.87
04.562,13.66
04.578,15.68
04.593,17.94
04.609,20.55
