timestamp,value
00.000,54.09
00.015,50.86
00.031,47.95
00.046,44.17
00.062,39.09
00.078,33.46
00.093,28.97
00.109,27.25
00.125,29.02
00.140,33.48
00.156,38.78
00.171,43.0
00.187,45.04
00.203,44.99
00.218,43.77
00.234,42.35
00.250,40.78
00.265,38.17
00.281,32.79
00.296,23.19
00.312,8.95
00.328,-9.2
00.343,-29.63
00.359,-50.58
00.375,-70.95
00.390,-90.82
00.406,-110.89
00.421,-131.98
00.437,-153.97
00.453,-175.54
00.468,-194.47
00.484,-208.36
00.500,-215.48
00.515,-215.21
00.531,-208.1
00.546,-195.03
00.562,-176.84
00.578,-153.94
00.593,-126.42
00.609,-94.72
00.625,-60.09
00.640,-24.74
00.656,8.47
00.671,36.91
00.687,59.03
00.703,74.63
00.718,84.75
00.734,91.15
00.750,95.25
00.765,97.69
00.781,98.2
00.796,96.24
00.812,91.77
00.828,85.81
00.843,80.21
00.859,76.78
00.875,76.58
00.890,79.01
00.906,82.17
00.921,83.76
00.937,82.11
00.953,76.9
00.968,69.13
00.984,60.26
01.000,51.25
01.015,42.07
01.031,31.8
01.046,19.59
01.062,5.6
01.078,-8.6
01.093,-20.44
01.109,-27.31
01.125,-27.71
01.140,-21.89
01.156,-11.62
01.171,0.58
01.187,12.59
01.203,23.45
01.218,33.36
01.234,43.09
01.250,53.06
01.265,62.61
01.281,70.05
01.296,73.42
01.312,71.42
01.328,64.39
01.343,54.42
01.359,44.44
01.375,36.93
01.390,32.82
01.406,31.18
01.421,30.14
01.437,28.11
01.453,24.78
01.468,21.28
01.484,19.31
01.500,19.98
01.515,22.77
01.531,25.7
01.546,26.43
01.562,23.43
01.578,16.91
01.593,8.66
01.609,0.99
01.625,-4.73
01.640,-8.74
01.656,-12.83
01.671,-19.25
01.687,-29.31
01.703,-42.63
01.718,-57.16
01.734,-70.29
01.750,-80.19
01.765,-86.72
01.781,-91.25
01.796,-95.57
01.812,-100.72
01.828,-106.2
01.843,-110.25
01.859,-110.73
01.875,-106.65
01.890,-98.63
01.906,-88.98
01.921,-80.31
01.937,-74.35
01.953,-71.03
01.968,-68.5
01.984,-64.42
02.000,-57.17
02.015,-46.86
02.031,-35.26
02.046,-24.74
02.062,-16.93
02.078,-11.96
02.093,-8.41
02.109,-4.36
02.125,1.23
02.140,8.03
02.156,14.53
02.171,19.06
02.187,21.17
02.203,21.94
02.218,23.52
02.234,27.98
02.250,35.86
02.265,45.66
02.281,54.58
02.296,59.88
02.312,60.2
02.328,56.31
02.343,50.57
02.359,45.66
02.375,43.22
02.390,43.07
02.406,43.56
02.421,42.76
02.437,39.65
02.453,34.62
02.468,29.17
02.484,24.85
02.500,22.18
02.515,20.28
02.531,17.2
02.546,11.14
02.562,1.52
02.578,-10.62
02.593,-22.92
02.609,-33.02
02.625,-39.69
02.640,-43.37
02.656,-45.72
02.671,-48.73
02.687,-53.42
02.703,-59.35
02.718,-64.94
02.734,-68.33
02.750,-68.64
02.765,-66.48
02.781,-63.5
02.796,-61.42
02.812,-61.06
02.828,-61.76
02.843,-61.88
02.859,-59.62
02.875,-54.11
02.890,-45.83
02.906,-36.14
02.921,-26.48
02.937,-17.62
02.953,-9.24
02.968,-0.47
02.984,9.3
03.000,19.81
03.015,29.75
03.031,37.41
03.046,41.58
03.062,42.23
03.078,40.51
03.093,38.32
03.109,37.34
03.125,38.12
03.140,40.02
03.156,41.57
03.171,41.49
03.187,39.35
03.203,35.94
03.218,32.82
03.234,31.47
03.250,32.6
03.265,35.54
03.281,38.95
03.296,41.31
03.312,41.85
03.328,40.9
03.343,39.36
03.359,38.18
03.375,37.3
03.390,35.84
03.406,32.21
03.421,25.51
03.437,15.88
03.453,4.81
03.468,-5.44
03.484,-13.21
03.500,-17.99
03.515,-20.76
03.531,-23.21
03.546,-26.71
03.562,-31.49
03.578,-36.52
03.593,-40.3
03.609,-41.59
03.625,-40.43
03.640,-37.97
03.656,-35.97
03.671,-35.66
03.687,-37.33
03.703,-40.1
03.718,-42.48
03.734,-43.37
03.750,-42.55
03.765,-40.95
03.781,-39.68
03.796,-39.56
03.812,-40.29
03.828,-40.65
03.843,-39.23
03.859,-35.18
03.875,-29.01
03.890,-22.18
03.906,-16.65
03.921,-13.54
03.937,-12.69
03.953,-12.62
03.968,-11.36
03.984,-7.58
04.000,-1.39
04.015,5.75
04.031,11.85
04.046,15.34
04.062,16.0
04.078,14.99
04.093,14.09
04.109,14.7
04.125,16.93
04.140,19.63
04.156,20.99
04.171,19.7
04.187,15.85
04.203,10.87
04.218,6.73
04.234,4.74
04.250,4.85
04.265,5.37
04.281,4.2
04.296,-0.02
04.312,-7.14
04.328,-15.42
04.343,-22.57
04.359,-26.96
04.375,-28.7
04.390,-29.21
04.406,-30.52
04.421,-34.02
04.437,-39.75
04.453,-46.55
04.468,-52.82
04.484,-57.46
04.500,-60.48
04.515,-62.99
04.531,-66.42
04.546,-71.79
04.562,-79.07
04.578,-87.32
04.593,-95.16
04.609,-101.5
04.625,-106.04
04.640,-109.29
04.656,-112.06
04.671,-114.94
04.687,-117.62
04.703,-118.68
04.718,-116.15
04.734,-108.37
04.750,-94.68
04.765,-75.72
04.781,-52.61
04.796,-25.97
04.812,4.66
04.828,40.4
04.843,81.73
04.859,126.86
04.875,171.1
04.890,207.89
04.906,231.0
04.921,237.0
04.937,226.52
04.953,203.84
04.968,174.88
04.984,144.83
05.000,116.75
05.015,91.47
05.031,68.91
05.046,49.21
05.062,33.31
05.078,22.66
05.093,18.41
05.109,20.59
05.125,28.03
05.140,38.74
05.156,50.78
05.171,62.84
05.187,74.46
05.203,85.57
05.218,95.98
05.234,104.74
05.250,110.1
05.265,109.77
05.281,101.8
05.296,85.59
05.312,62.47
05.328,35.65
05.343,9.28
05.359,-12.79
05.375,-28.39
05.390,-37.37
05.406,-41.22
05.421,-41.87
05.437,-40.76
05.453,-38.38
05.468,-34.63
05.484,-29.42
05.500,-23.18
05.515,-17.13
05.531,-12.69
05.546,-10.84
05.562,-11.6
05.578,-13.95
05.593,-16.54
05.609,-18.26
05.625,-18.76
05.640,-18.57
05.656,-18.6
05.671,-19.63
05.687,-21.79
05.703,-24.65
05.718,-27.41
05.734,-29.48
05.750,-30.74
05.765,-31.37
05.781,-31.72
05.796,-31.84
05.812,-31.49
05.828,-30.12
05.843,-27.39
05.859,-23.28
05.875,-18.34
05.890,-13.32
05.906,-8.96
05.921,-5.61
05.937,-3.23
05.953,-1.49
05.984,1.38
06.000,2.52
06.015,3.1
06.031,2.98
06.046,2.24
06.062,1.28
06.078,0.64
06.093,0.69
06.109,1.45
06.125,2.69
06.140,3.93
06.156,4.72
06.171,4.88
06.187,4.57
06.203,4.18
06.218,4.25
06.234,5.03
06.250,6.31
06.265,7.6
06.281,8.41
06.296,8.44
06.312,7.81
06.328,6.95
06.343,6.25
06.359,5.92
06.375,5.81
06.390,5.6
06.406,5.02
06.421,4.22
06.437,3.68
06.453,3.97
06.468,5.42
06.484,7.94
06.500,10.98
06.515,13.8
06.531,15.85
06.546,16.91
06.562,17.19
06.578,17.06
06.593,16.82
06.609,16.45
06.625,15.7
06.640,14.3
06.656,12.05
06.671,9.15
06.687,6.07
06.703,3.38
06.718,1.41
06.734,0.17
06.750,-0.63
06.765,-1.45
06.781,-2.54
06.796,-3.91
06.812,-5.18
06.828,-5.92
06.843,-5.82
06.859,-5.06
06.875,-4.09
06.890,-3.44
06.906,-3.35
06.921,-3.72
06.937,-4.14
06.953,-4.07
06.968,-3.29
06.984,-1.97
07.000,-0.65
07.015,0.11
07.031,0.03
07.046,-0.82
07.062,-1.98
07.078,-2.85
07.093,-3.05
07.109,-2.56
07.125,-1.74
07.140,-1.03
