timestamp,value
00.000,45.35
00.015,38.05
00.031,33.33
00.046,31.48
00.062,32.22
00.078,34.82
00.093,38.2
00.109,41.54
00.125,44.51
00.140,47.4
00.156,50.93
00.171,55.61
00.187,61.26
00.203,66.62
00.218,69.87
00.234,69.07
00.250,63.04
00.265,51.8
00.281,36.59
00.296,19.51
00.312,2.75
00.328,-11.79
00.343,-23.41
00.359,-32.48
00.375,-40.38
00.390,-49.04
00.406,-59.89
00.421,-73.24
00.437,-87.8
00.453,-101.23
00.468,-110.92
00.484,-115.42
00.500,-114.99
00.515,-111.4
00.531,-107.21
00.546,-104.66
00.562,-105.35
00.578,-110.1
00.593,-119.2
00.609,-132.33
00.625,-148.32
00.640,-164.89
00.656,-179.15
00.671,-188.44
00.687,-191.25
00.703,-187.74
00.718,-178.93
00.734,-165.59
00.750,-147.51
00.765,-124.18
00.781,-96.2
00.796,-66.23
00.812,-38.92
00.828,-18.88
00.843,-8.34
00.859,-5.53
00.875,-5.15
00.890,-0.89
00.906,11.16
00.921,30.45
00.937,52.43
00.953,70.77
00.968,80.78
00.984,81.56
01.000,76.2
01.015,70.1
01.031,68.31
01.046,73.37
01.062,84.5
01.078,98.27
01.093,110.35
01.109,117.42
01.125,118.25
01.140,113.76
01.156,106.19
01.171,98.01
01.187,91.1
01.203,86.5
01.218,84.42
01.234,84.36
01.250,85.57
01.265,87.24
01.281,88.18
01.296,87.0
01.312,82.16
01.328,72.44
01.343,57.67
01.359,39.17
01.375,19.66
01.390,2.67
01.406,-8.69
01.421,-12.94
01.437,-10.97
01.453,-5.87
01.468,-2.02
01.484,-3.35
01.500,-12.02
01.515,-27.5
01.531,-46.63
01.546,-64.94
01.562,-78.02
01.578,-83.08
01.593,-79.68
01.609,-69.62
01.625,-55.92
01.640,-41.91
01.656,-30.41
01.671,-23.22
01.687,-21.24
01.703,-24.35
01.718,-31.15
01.734,-38.94
01.750,-44.19
01.765,-43.43
01.781,-34.78
01.796,-18.89
01.812,0.99
01.828,19.95
01.843,33.12
01.859,37.44
01.875,32.6
01.890,20.97
01.906,6.29
01.921,-7.54
01.937,-17.74
01.953,-22.88
01.968,-22.9
01.984,-18.5
02.000,-10.71
02.015,-0.94
02.031,8.96
02.046,16.67
02.062,19.78
02.078,16.47
02.093,6.45
02.109,-8.72
02.125,-25.64
02.140,-39.99
02.156,-48.21
02.171,-48.68
02.187,-42.27
02.203,-31.9
02.218,-21.35
02.234,-13.57
02.250,-9.78
02.265,-9.1
02.281,-9.44
02.296,-8.39
02.312,-4.42
02.328,2.61
02.343,11.56
02.359,20.51
02.375,27.73
02.390,32.42
02.406,34.74
02.421,35.46
02.437,35.14
02.453,33.38
02.468,28.76
02.484,19.79
02.500,5.98
02.515,-11.22
02.531,-28.99
02.546,-44.44
02.562,-55.99
02.578,-64.03
02.593,-69.76
02.609,-74.0
02.625,-76.12
02.640,-74.56
02.656,-68.19
02.671,-57.71
02.687,-45.85
02.703,-36.01
02.718,-30.74
02.734,-30.39
02.750,-33.32
02.765,-37.1
02.781,-40.07
02.796,-41.72
02.812,-42.64
02.828,-43.65
02.843,-45.08
02.859,-46.8
02.875,-48.4
02.890,-49.47
02.906,-49.78
02.921,-49.36
02.937,-48.4
02.953,-47.28
02.968,-46.43
02.984,-45.97
03.000,-45.66
03.015,-44.73
03.031,-42.33
03.046,-37.95
03.062,-31.53
03.078,-23.72
03.093,-15.19
03.109,-6.02
03.125,4.47
03.140,17.47
03.156,33.64
03.171,52.61
03.187,72.7
03.203,91.88
03.218,108.63
03.234,122.64
03.250,134.96
03.265,146.93
03.281,159.2
03.296,170.88
03.312,179.7
03.328,182.96
03.343,178.89
03.359,167.55
03.375,151.2
03.390,133.26
03.406,116.99
03.421,104.14
03.437,94.58
03.453,86.62
03.468,78.59
03.484,70.05
03.500,62.06
03.515,56.7
03.531,55.25
03.546,57.13
03.562,59.95
03.578,60.54
03.593,56.6
03.609,48.2
03.625,37.68
03.640,28.77
03.656,25.4
03.671,30.3
03.687,44.65
03.703,68.16
03.718,99.14
03.734,134.33
03.750,169.21
03.765,197.89
03.781,214.16
03.796,213.06
03.812,191.95
03.828,151.66
03.843,96.12
03.859,31.23
03.875,-36.61
03.890,-102.13
03.906,-162.2
03.921,-215.83
03.937,-263.64
03.953,-306.76
03.968,-345.39
03.984,-378.21
04.000,-403.02
04.015,-418.01
04.031,-423.31
04.046,-421.45
04.062,-416.43
04.078,-411.72
04.093,-408.4
04.109,-404.2
04.125,-394.3
04.140,-373.78
04.156,-339.6
04.171,-291.76
04.187,-233.0
04.203,-167.32
04.218,-98.56
04.234,-29.79
04.250,36.2
04.265,96.25
04.281,146.54
04.296,183.54
04.312,205.14
04.328,212.06
04.343,208.02
04.359,198.46
04.375,188.92
04.390,182.8
04.406,180.3
04.421,179.19
04.437,176.62
04.453,170.92
04.468,162.8
04.484,154.91
04.500,150.53
04.515,151.8
04.531,158.36
04.546,167.37
04.562,174.59
04.578,176.02
04.593,169.17
04.609,153.99
04.625,132.41
04.640,107.48
04.656,82.14
04.671,58.42
04.687,37.37
04.703,19.34
04.718,4.47
04.734,-7.16
04.750,-15.49
04.765,-21.01
04.781,-24.82
04.796,-28.37
04.812,-33.02
04.828,-39.36
04.843,-46.86
04.859,-54.28
04.875,-60.04
04.890,-62.87
04.906,-62.29
04.921,-58.85
04.937,-53.61
04.953,-47.81
04.968,-42.42
04.984,-37.75
05.000,-33.64
05.015,-29.58
05.031,-25.15
05.046,-20.3
05.062,-15.46
05.078,-11.24
05.093,-8.15
05.109,-6.27
05.125,-5.13
05.140,-4.18
05.156,-2.89
05.171,-1.16
05.187,0.71
05.203,2.26
05.218,3.04
05.234,3.01
05.250,2.53
05.265,2.15
05.281,2.2
05.296,2.62
05.312,3.11
05.328,3.29
05.343,3.02
05.359,2.64
05.375,2.76
05.390,4.02
05.406,6.66
05.421,10.51
05.437,14.92
05.453,19.33
05.468,23.45
05.484,27.54
05.500,32.09
05.515,37.62
05.531,44.52
05.546,52.62
05.562,61.56
05.578,70.74
05.593,79.79
05.609,88.48
05.625,97.0
05.640,105.14
05.656,112.89
05.671,120.4
05.687,127.84
05.703,135.53
05.718,143.11
05.734,149.46
05.750,152.47
05.765,149.82
05.781,139.02
05.796,119.11
05.812,91.29
05.828,58.51
05.843,24.46
05.859,-7.35
05.875,-34.37
05.890,-54.94
05.906,-68.51
05.921,-77.33
05.937,-85.1
05.953,-95.96
05.968,-112.9
05.984,-136.77
06.000,-165.88
06.015,-197.3
06.031,-228.61
06.046,-259.24
06.062,-292.88
06.078,-333.81
06.093,-384.47
06.109,-443.62
06.125,-506.9
06.140,-568.69
06.156,-624.39
06.171,-671.78
06.187,-695.88
06.203,-685.33
06.218,-633.5
06.234,-541.94
06.250,-421.21
06.265,-287.52
06.281,-156.4
06.296,-38.95
06.312,59.37
06.328,137.74
06.343,196.01
06.359,235.63
06.375,259.13
06.390,270.26
06.406,273.27
06.421,272.24
06.437,270.31
06.453,269.22
06.468,269.69
06.484,269.99
06.500,268.18
06.515,262.81
06.531,253.87
06.546,242.46
06.562,230.12
06.578,217.97
06.593,206.23
06.609,194.65
06.625,181.88
06.640,166.52
06.656,148.43
06.671,128.62
06.687,108.84
06.703,90.92
06.718,75.78
06.734,63.16
06.750,52.27
06.765,41.84
06.781,30.76
06.796,19.15
06.812,8.15
06.828,-0.68
06.843,-6.03
06.859,-7.6
06.875,-6.5
06.890,-4.44
06.906,-2.67
06.921,-3.05
06.937,-7.07
06.953,-15.41
06.968,-27.03
06.984,-38.84
07.000,-45.84
07.015,-43.37
07.031,-28.79
07.046,-3.16
07.062,28.43
07.078,58.47
07.093,80.31
07.109,90.52
07.125,89.82
07.140,81.79
07.156,70.77
07.171,59.74
07.187,49.48
07.203,39.85
07.218,30.78
07.234,23.74
07.250,20.05
07.265,20.73
07.281,25.79
07.296,33.97
07.312,43.41
07.328,52.11
07.343,59.21
07.359,64.7
07.375,69.93
07.390,75.45
07.406,81.72
07.421,88.57
07.437,95.37
07.453,101.04
07.468,104.31
07.484,104.48
07.500,97.46
07.515,83.99
07.531,65.71
07.546,44.14
07.562,20.62
07.578,-3.35
07.593,-26.49
07.609,-48.24
07.625,-68.45
07.640,-86.93
07.656,-103.91
07.671,-118.95
07.687,-131.0
07.703,-138.73
07.718,-140.27
07.734,-133.31
07.750,-116.83
07.765,-91.71
07.781,-60.33
07.796,-25.98
07.812,8.44
07.828,40.15
07.843,67.49
07.859,89.94
07.875,107.83
07.890,121.55
07.906,129.02
07.921,129.51
07.937,123.31
07.953,111.02
07.968,91.66
07.984,62.77
08.000,20.02
08.015,-36.42
08.031,-100.16
08.046,-159.43
08.062,-201.85
08.078,-220.31
08.093,-214.59
08.109,-191.16
08.125,-159.18
08.140,-126.18
08.156,-96.49
08.171,-72.14
08.187,-53.33
08.203,-40.41
08.218,-34.42
08.234,-34.75
08.250,-39.63
08.265,-45.82
08.281,-48.99
08.296,-45.73
08.312,-35.1
08.328,-18.0
08.343,2.99
08.359,24.32
08.375,43.46
08.390,59.69
08.406,73.43
08.421,87.3
08.437,105.16
08.453,130.0
08.468,161.76
08.484,196.28
08.500,222.48
08.515,233.23
08.531,224.26
08.546,196.39
08.562,155.52
08.578,109.95
08.593,67.14
08.609,31.34
08.625,3.37
08.640,-18.17
08.656,-33.98
08.671,-44.73
08.687,-50.53
08.703,-51.61
08.718,-49.21
08.734,-45.52
08.750,-43.18
08.765,-44.2
08.781,-49.63
08.796,-58.14
08.812,-68.33
08.828,-78.69
08.843,-88.06
08.859,-96.06
08.875,-102.81
08.890,-108.79
08.906,-113.47
08.921,-115.83
08.937,-114.17
