timestamp,value
00.000,0.23
00.015,0.21
00.031,0.41
00.046,0.69
00.062,0.86
00.078,0.71
00.093,0.23
00.109,-0.46
00.125,-1.07
00.140,-1.34
00.156,-1.17
00.171,-0.67
00.187,-0.14
00.203,0.13
00.234,-0.42
00.250,-0.87
00.265,-1.09
00.281,-0.99
00.296,-0.65
00.312,-0.26
00.328,-0.01
00.343,0.04
00.359,-0.03
00.375,-0.07
00.406,0.14
00.421,0.24
00.437,0.18
00.453,-0.07
00.468,-0.43
00.484,-0.69
00.500,-0.7
00.515,-0.42
00.531,0.02
00.546,0.42
00.562,0.56
00.578,0.38
00.593,0.01
00.609,-0.33
00.625,-0.39
00.640,-0.05
00.656,0.58
00.671,1.26
00.687,1.7
00.703,1.7
00.718,1.25
00.734,0.56
00.750,-0.12
00.765,-0.55
00.781,-0.66
00.796,-0.53
00.812,-0.32
00.828,-0.19
00.843,-0.2
00.859,-0.34
00.875,-0.52
00.890,-0.7
00.906,-0.86
00.921,-1.05
00.937,-1.29
00.953,-1.53
00.968,-1.72
00.984,-1.76
01.000,-1.62
01.015,-1.31
01.031,-0.93
01.046,-0.55
01.062,-0.24
01.093,0.17
01.109,0.28
01.125,0.35
01.140,0.44
01.156,0.63
01.171,0.96
01.187,1.4
01.203,1.83
01.218,2.11
01.234,2.16
01.250,2.02
01.265,1.8
01.281,1.6
01.296,1.4
01.312,1.1
01.328,0.61
01.343,-0.08
01.359,-0.79
01.375,-1.26
01.390,-1.34
01.406,-1.05
01.421,-0.58
01.437,-0.16
01.453,0.05
01.468,0.06
01.484,-0.04
01.500,-0.13
01.515,-0.19
01.531,-0.21
01.546,-0.24
01.562,-0.25
01.578,-0.25
01.593,-0.27
01.609,-0.37
01.625,-0.61
01.640,-0.97
01.656,-1.34
01.671,-1.55
01.687,-1.53
01.703,-1.28
01.718,-0.91
01.734,-0.55
01.750,-0.19
01.765,0.2
01.781,0.7
01.796,1.27
01.812,1.8
01.828,2.08
01.843,1.99
01.859,1.56
01.875,0.94
01.890,0.35
01.906,-0.05
01.921,-0.24
01.937,-0.28
01.953,-0.28
01.968,-0.31
01.984,-0.39
02.000,-0.5
02.015,-0.63
02.031,-0.72
02.046,-0.74
02.062,-0.63
02.078,-0.4
02.093,-0.12
02.109,0.11
02.125,0.19
02.140,0.07
02.156,-0.16
02.171,-0.34
02.187,-0.32
02.203,-0.06
02.218,0.36
02.234,0.78
02.250,1.07
02.265,1.18
02.281,1.18
02.296,1.14
02.312,1.1
02.328,1.07
02.343,1.05
02.359,1.07
02.375,1.15
02.390,1.25
02.406,1.29
02.421,1.14
02.437,0.75
02.453,0.16
02.468,-0.44
02.484,-0.87
02.500,-0.99
02.515,-0.84
02.531,-0.51
02.546,-0.16
02.562,0.12
02.578,0.31
02.593,0.37
02.609,0.27
02.625,-0.03
02.640,-0.51
02.656,-1.05
02.671,-1.5
02.687,-1.69
02.703,-1.63
02.718,-1.4
02.734,-1.15
02.750,-0.96
02.765,-0.79
02.781,-0.55
02.796,-0.17
02.812,0.29
02.828,0.7
02.843,0.94
02.859,1.0
02.875,1.0
02.890,1.04
02.906,1.18
02.921,1.3
02.937,1.27
02.953,0.99
02.968,0.5
02.984,-0.03
03.000,-0.43
03.015,-0.6
03.031,-0.62
03.046,-0.64
03.062,-0.8
03.078,-1.13
03.093,-1.56
03.109,-1.95
03.125,-2.16
03.140,-2.12
03.156,-1.82
03.171,-1.35
03.187,-0.8
03.203,-0.3
03.218,0.07
03.234,0.31
03.250,0.48
03.265,0.68
03.281,0.97
03.296,1.34
03.312,1.71
03.328,1.98
03.343,2.08
03.359,2.06
03.375,1.98
03.390,1.92
03.406,1.88
03.421,1.77
03.437,1.47
03.453,0.91
03.468,0.1
03.484,-0.8
03.500,-1.6
03.515,-2.12
03.531,-2.25
03.546,-1.99
03.562,-1.4
03.578,-0.59
03.593,0.28
03.609,1.01
03.625,1.44
03.640,1.44
03.656,1.04
03.671,0.41
03.687,-0.22
03.703,-0.6
03.718,-0.64
03.734,-0.37
03.765,0.28
03.781,0.31
03.796,0.04
03.812,-0.44
03.828,-0.99
03.843,-1.45
03.859,-1.7
03.875,-1.69
03.890,-1.47
03.906,-1.14
03.921,-0.88
03.937,-0.81
03.953,-0.92
03.968,-1.14
03.984,-1.31
04.000,-1.32
04.015,-1.14
04.031,-0.85
04.046,-0.57
04.062,-0.41
04.078,-0.41
04.093,-0.53
04.109,-0.72
04.125,-0.9
04.140,-0.97
04.156,-0.85
04.171,-0.46
04.187,0.22
04.203,1.06
04.218,1.89
04.234,2.47
04.250,2.69
04.265,2.54
04.281,2.21
04.296,1.87
04.312,1.68
04.328,1.62
04.343,1.59
04.359,1.44
04.375,1.12
04.390,0.66
04.406,0.18
04.421,-0.21
04.437,-0.5
04.453,-0.64
04.468,-0.64
04.484,-0.48
04.500,-0.12
04.515,0.36
04.531,0.81
04.546,1.03
04.562,0.93
04.578,0.53
04.593,0.01
04.609,-0.4
04.625,-0.59
04.640,-0.55
04.656,-0.39
04.671,-0.24
04.687,-0.19
04.703,-0.25
04.718,-0.41
04.734,-0.62
04.750,-0.86
04.765,-1.07
04.781,-1.15
04.796,-1.04
04.812,-0.79
04.828,-0.48
04.843,-0.29
04.859,-0.33
04.875,-0.58
04.890,-0.89
04.906,-1.12
04.921,-1.15
04.937,-0.9
04.953,-0.44
04.968,0.19
04.984,0.86
05.000,1.41
05.015,1.69
05.031,1.6
05.046,1.14
05.062,0.49
05.078,-0.11
05.093,-0.48
05.109,-0.55
05.125,-0.42
05.140,-0.26
05.156,-0.21
05.171,-0.3
05.187,-0.45
05.203,-0.54
05.218,-0.51
05.234,-0.39
05.250,-0.23
05.265,-0.09
05.281,0.03
05.296,0.19
05.312,0.41
05.328,0.67
05.343,0.91
05.359,1.03
05.375,1.0
05.390,0.86
05.406,0.69
05.421,0.57
05.437,0.47
05.453,0.34
05.468,0.12
05.484,-0.17
05.500,-0.46
05.515,-0.61
05.531,-0.56
05.546,-0.36
05.562,-0.14
05.578,-0.02
05.593,-0.05
05.609,-0.18
05.625,-0.29
05.640,-0.32
05.656,-0.25
05.671,-0.14
05.687,-0.06
05.703,-0.07
05.718,-0.17
05.734,-0.34
05.750,-0.53
05.765,-0.67
05.781,-0.7
05.796,-0.62
05.812,-0.48
05.828,-0.36
05.843,-0.33
05.859,-0.38
05.875,-0.4
05.890,-0.26
05.906,0.09
05.921,0.6
05.937,1.09
05.953,1.42
05.968,1.52
05.984,1.48
06.000,1.4
06.015,1.36
06.031,1.31
06.046,1.18
06.062,0.91
06.078,0.57
06.093,0.26
06.109,0.09
06.125,0.07
06.140,0.11
06.156,0.09
