timestamp,value
00.000,4.94
00.015,10.19
00.031,14.98
00.046,18.91
00.062,22.12
00.078,24.76
00.093,26.68
00.109,27.38
00.125,26.24
00.140,22.74
00.156,16.95
00.171,9.86
00.187,2.96
00.203,-2.18
00.218,-4.49
00.234,-3.9
00.250,-1.18
00.265,2.3
00.281,5.2
00.296,6.64
00.312,6.5
00.328,5.07
00.343,2.84
00.359,0.27
00.375,-2.38
00.390,-4.84
00.406,-6.78
00.421,-7.84
00.437,-7.74
00.453,-6.43
00.468,-4.47
00.484,-2.74
00.500,-2.12
00.515,-3.28
00.531,-6.19
00.546,-10.39
00.562,-14.95
00.578,-18.91
00.593,-21.51
00.609,-22.34
00.625,-21.45
00.640,-19.14
00.656,-16.1
00.671,-12.88
00.687,-9.96
00.703,-7.49
00.718,-5.51
00.734,-3.94
00.750,-2.83
00.765,-2.39
00.781,-2.66
00.796,-3.54
00.812,-4.55
00.828,-4.96
00.843,-4.05
00.859,-1.51
00.875,2.38
00.890,6.75
00.906,10.37
00.921,12.27
00.937,12.03
00.953,9.92
00.968,6.64
00.984,2.9
01.000,-1.1
01.015,-5.58
01.031,-10.93
01.046,-17.21
01.062,-23.77
01.078,-29.31
01.093,-32.59
01.109,-32.84
01.125,-30.44
01.140,-26.72
01.156,-23.53
01.171,-22.28
01.187,-23.46
01.203,-26.61
01.218,-30.5
01.234,-33.77
01.250,-35.22
01.265,-34.11
01.281,-29.95
01.296,-22.35
01.312,-10.83
01.328,5.03
01.343,25.05
01.359,48.23
01.375,72.5
01.390,95.14
01.406,113.21
01.421,124.5
01.437,128.16
01.453,124.73
01.468,115.94
01.484,103.95
01.500,90.71
01.515,77.66
01.531,65.66
01.546,55.13
01.562,46.23
01.578,39.13
01.593,33.57
01.609,29.23
01.625,25.61
01.640,22.16
01.656,18.39
01.671,13.95
01.687,8.92
01.703,3.46
01.718,-2.08
01.734,-7.83
01.750,-14.72
01.765,-24.39
01.781,-38.86
01.796,-59.46
01.812,-85.67
01.828,-114.87
01.843,-143.06
01.859,-166.2
01.875,-181.56
01.890,-188.18
01.906,-186.27
01.921,-176.27
01.937,-158.02
01.953,-130.93
01.968,-94.71
01.984,-50.52
02.000,-1.27
02.015,48.74
02.031,94.96
02.046,133.79
02.062,163.17
02.078,182.83
02.093,193.75
02.109,197.72
02.125,196.68
02.140,192.21
02.156,185.33
02.171,176.49
02.187,166.23
02.203,155.23
02.218,144.64
02.234,135.56
02.250,128.26
02.265,122.1
02.281,115.79
02.296,108.38
02.312,100.21
02.328,93.19
02.343,89.85
02.359,91.97
02.375,99.53
02.390,110.58
02.406,122.18
02.421,131.85
02.437,138.61
02.453,142.83
02.468,145.45
02.484,146.68
02.500,145.09
02.515,137.93
02.531,122.15
02.546,96.4
02.562,62.16
02.578,23.94
02.593,-12.16
02.609,-40.52
02.625,-58.16
02.640,-65.63
02.656,-66.34
02.671,-64.67
02.687,-63.71
02.703,-64.06
02.718,-64.21
02.734,-61.83
02.750,-55.47
02.765,-45.25
02.781,-32.64
02.796,-19.57
02.812,-7.54
02.828,2.59
02.843,10.02
02.859,13.63
02.875,11.98
02.890,4.64
02.906,-5.9
02.921,-14.03
02.937,-12.81
02.953,2.17
02.968,29.39
02.984,60.61
03.000,83.47
03.015,86.6
03.031,64.71
03.046,20.86
03.062,-35.34
03.078,-92.22
03.093,-140.92
03.109,-178.12
03.125,-205.89
03.140,-229.01
03.156,-252.08
03.171,-277.05
03.187,-302.85
03.203,-326.32
03.218,-344.31
03.234,-355.05
03.250,-358.94
03.265,-357.7
03.281,-352.79
03.296,-344.47
03.312,-331.47
03.328,-311.86
03.343,-284.63
03.359,-250.64
03.375,-212.3
03.390,-172.85
03.406,-135.13
03.421,-100.26
03.437,-67.66
03.453,-35.63
03.468,-2.39
03.484,32.78
03.500,68.83
03.515,102.73
03.531,130.25
03.546,147.49
03.562,153.05
03.578,148.81
03.593,139.33
03.609,129.86
03.625,123.55
03.640,120.97
03.656,120.68
03.671,121.1
03.687,121.84
03.703,123.89
03.718,128.43
03.734,135.58
03.750,143.77
03.765,149.98
03.781,151.59
03.796,147.5
03.812,138.56
03.828,127.08
03.843,115.68
03.859,106.33
03.875,99.86
03.890,96.07
03.906,93.51
03.921,90.77
03.937,87.23
03.953,83.25
03.968,79.6
03.984,76.63
04.000,73.89
04.015,70.32
04.031,65.09
04.046,56.62
04.062,44.33
04.078,28.75
04.093,10.65
04.109,-9.73
04.125,-32.65
04.140,-57.48
04.156,-81.1
04.171,-98.31
04.187,-107.09
04.203,-107.61
04.218,-101.84
04.234,-92.48
04.250,-81.84
04.265,-71.14
04.281,-59.98
04.296,-46.85
04.312,-30.81
04.328,-17.87
04.343,-15.47
04.359,-28.26
04.375,-55.41
04.390,-92.21
04.406,-133.22
04.421,-174.63
04.437,-214.66
04.453,-253.44
04.468,-298.38
04.484,-355.58
04.500,-425.5
04.515,-502.21
04.531,-577.56
04.546,-645.87
04.562,-705.83
04.578,-759.21
04.593,-766.12
04.609,-700.54
04.625,-562.49
04.640,-381.66
04.656,-195.85
04.671,-30.02
04.687,107.44
04.703,217.39
04.718,303.56
04.734,369.6
04.750,411.55
04.765,426.33
04.781,416.59
04.796,391.45
04.812,361.7
04.828,336.04
04.843,318.88
04.859,311.08
04.875,310.97
04.890,310.49
04.906,302.08
04.921,282.45
04.937,253.9
04.953,222.07
04.968,193.3
04.984,174.08
05.000,170.39
05.015,185.97
05.031,217.17
05.046,255.35
05.062,290.31
05.078,313.95
05.093,322.28
05.109,316.21
05.125,300.73
05.140,283.19
05.156,270.27
05.171,263.13
05.187,258.53
05.203,251.15
05.218,236.8
05.234,214.28
05.250,184.53
05.265,150.3
05.281,115.19
05.296,81.81
05.312,50.11
05.328,18.81
05.343,-13.14
05.359,-44.4
05.375,-71.94
05.390,-94.72
05.406,-113.24
05.421,-128.71
05.437,-142.31
05.453,-155.39
05.468,-168.9
05.484,-184.19
05.500,-201.62
05.515,-221.55
05.531,-247.5
05.546,-282.0
05.562,-324.0
05.578,-368.76
05.593,-411.22
05.609,-446.24
05.625,-471.18
05.640,-484.03
05.656,-483.56
