timestamp,value
00.000,-26.95
00.015,-26.48
00.031,-15.03
00.046,4.07
00.062,25.44
00.078,43.56
00.093,54.67
00.109,57.87
00.125,54.41
00.140,46.61
00.156,36.84
00.171,26.26
00.187,14.71
00.203,0.68
00.218,-17.73
00.234,-41.37
00.250,-69.0
00.265,-97.67
00.281,-123.79
00.296,-144.66
00.312,-159.31
00.328,-167.98
00.343,-171.56
00.359,-170.99
00.375,-167.1
00.390,-160.95
00.406,-154.3
00.421,-148.33
00.437,-142.57
00.453,-134.35
00.468,-119.24
00.484,-94.1
00.500,-59.72
00.515,-21.46
00.531,12.21
00.546,32.8
00.562,35.05
00.578,17.56
00.593,-17.81
00.609,-66.66
00.625,-122.33
00.640,-176.11
00.656,-217.72
00.671,-237.56
00.687,-229.44
00.703,-193.05
00.718,-134.91
00.734,-66.34
00.750,-0.31
00.765,51.93
00.781,82.85
00.796,89.21
00.812,71.64
00.828,34.52
00.843,-14.38
00.859,-65.33
00.875,-107.82
00.890,-133.34
00.906,-137.09
00.921,-118.9
00.937,-83.18
00.953,-37.85
00.968,7.27
00.984,42.57
01.000,60.31
01.015,56.81
01.031,33.64
01.046,-2.41
01.062,-40.86
01.078,-70.6
01.093,-83.2
01.109,-75.49
01.125,-49.68
01.140,-11.28
01.156,34.33
01.171,84.06
01.187,137.03
01.203,192.51
01.218,246.98
01.234,293.41
01.250,323.23
01.265,329.96
01.281,312.02
01.296,273.74
01.312,223.11
01.328,168.21
01.343,115.12
01.359,67.48
01.375,28.71
01.390,3.18
01.406,-4.31
01.421,8.41
01.437,36.94
01.453,69.75
01.468,91.97
01.484,92.72
01.500,70.77
01.515,35.82
01.531,3.85
01.546,-10.84
01.562,-2.23
01.578,25.63
01.593,61.92
01.609,94.55
01.625,115.35
01.640,121.63
01.656,114.81
01.671,98.28
01.687,75.87
01.703,51.91
01.718,31.78
01.734,20.77
01.750,22.12
01.765,34.95
01.781,53.24
01.796,67.72
01.812,69.49
01.828,53.25
01.843,19.62
01.859,-25.62
01.875,-74.09
01.890,-118.12
01.906,-153.12
01.921,-178.3
01.937,-195.42
01.953,-206.76
01.968,-213.56
01.984,-215.35
02.000,-210.75
02.015,-199.0
02.031,-181.1
02.046,-160.13
02.062,-140.87
02.078,-127.79
02.093,-122.75
02.109,-123.92
02.125,-125.83
02.140,-121.06
02.156,-103.15
02.171,-68.9
02.187,-19.11
02.203,42.07
02.218,108.65
02.234,173.76
02.250,230.52
02.265,272.95
02.281,297.89
02.296,306.04
02.312,301.87
02.328,291.65
02.343,280.21
02.359,268.34
02.375,252.37
02.390,226.75
02.406,188.16
02.421,138.29
02.437,84.01
02.453,34.52
02.468,-2.13
02.484,-21.84
02.500,-25.18
02.515,-16.52
02.531,-2.39
02.546,10.06
02.562,14.44
02.578,6.57
02.593,-14.18
02.609,-44.38
02.625,-78.29
02.640,-110.02
02.656,-135.44
02.671,-153.05
02.687,-163.74
02.703,-169.81
02.718,-174.2
02.734,-179.89
02.750,-188.78
02.765,-200.38
02.781,-210.69
02.796,-212.56
02.812,-198.96
02.828,-167.01
02.843,-120.25
02.859,-67.94
02.875,-21.01
02.890,12.41
02.906,29.65
02.921,32.49
02.937,24.36
02.953,7.41
