timestamp,value
00.000,-19.96
00.015,-19.41
00.031,-20.21
00.046,-20.2
00.062,-17.16
00.078,-9.7
00.093,2.19
00.109,17.08
00.125,32.64
00.140,46.49
00.156,56.97
00.171,63.53
00.187,66.7
00.203,67.74
00.218,68.16
00.234,69.42
00.250,72.55
00.265,77.95
00.281,85.17
00.296,93.02
00.312,99.99
00.328,104.82
00.343,107.12
00.359,107.57
00.375,107.65
00.390,108.94
00.406,112.68
00.421,119.32
00.437,128.69
00.453,140.29
00.468,153.42
00.484,167.17
00.500,180.32
00.515,191.2
00.531,197.82
00.546,198.31
00.562,191.19
00.578,175.58
00.593,151.26
00.609,118.64
00.625,78.81
00.640,33.66
00.656,-14.1
00.671,-61.14
00.687,-103.96
00.703,-139.55
00.718,-165.92
00.734,-182.38
00.750,-189.48
00.765,-188.6
00.781,-181.44
00.796,-169.6
00.812,-154.37
00.828,-136.73
00.843,-117.53
00.859,-97.71
00.875,-78.51
00.890,-61.43
00.906,-48.04
00.921,-39.62
00.937,-36.82
00.953,-39.45
00.968,-46.48
00.984,-56.26
01.000,-66.69
01.015,-75.55
01.031,-80.74
01.046,-80.77
01.062,-75.21
01.078,-64.88
01.093,-51.71
01.109,-38.13
01.125,-26.34
01.140,-17.72
01.156,-12.53
01.171,-10.09
01.187,-9.38
01.203,-9.49
01.218,-9.91
01.234,-10.37
01.250,-10.66
01.265,-10.55
01.281,-9.96
01.296,-9.2
01.312,-8.92
01.328,-10.18
01.343,-13.95
01.359,-20.57
01.375,-29.43
01.390,-39.03
01.406,-47.56
01.421,-53.64
01.437,-56.63
01.453,-56.05
01.468,-51.86
01.484,-44.15
01.500,-33.37
01.515,-20.41
01.531,-6.67
01.546,6.46
01.562,18.17
01.578,29.26
01.593,43.02
01.609,63.26
01.625,92.55
01.640,130.48
01.656,173.66
01.671,216.73
01.687,254.45
01.703,282.86
01.718,300.28
01.734,307.92
01.750,307.2
01.765,298.78
01.781,282.42
01.796,258.25
01.812,227.65
01.828,193.84
01.843,160.38
01.859,130.54
01.875,107.61
01.890,92.73
01.906,85.38
01.921,84.49
01.937,89.83
01.953,102.11
01.968,122.7
01.984,151.44
02.000,173.09
02.015,173.45
02.031,144.36
02.046,88.44
02.062,15.56
02.078,-63.36
02.093,-140.21
02.109,-207.47
02.125,-266.03
02.140,-316.0
02.156,-354.91
02.171,-380.67
02.187,-393.29
02.203,-395.84
02.218,-388.24
02.234,-373.36
02.250,-353.95
02.265,-331.78
02.281,-305.88
02.296,-272.46
02.312,-227.79
02.328,-170.08
02.343,-100.79
02.359,-23.95
02.375,54.78
02.390,130.6
02.406,199.89
02.421,260.75
02.437,312.12
02.453,351.92
02.468,376.78
02.484,382.95
02.500,368.16
02.515,332.5
02.531,279.58
02.546,215.6
02.562,148.76
02.578,88.03
02.593,41.6
02.609,15.71
02.625,13.38
02.640,33.52
02.656,70.33
02.671,114.81
02.687,156.82
02.703,188.18
02.718,204.66
02.734,206.4
02.750,196.7
02.765,180.07
02.781,160.5
02.796,140.35
02.812,120.65
02.828,101.59
02.843,83.09
02.859,64.93
02.875,46.83
02.890,28.48
02.906,9.58
02.921,-9.81
02.937,-29.18
02.953,-47.32
02.968,-62.58
02.984,-73.82
03.000,-80.94
03.015,-85.47
03.031,-90.38
03.046,-98.43
03.062,-110.14
03.078,-122.13
03.093,-127.31
03.109,-117.4
03.125,-86.71
03.140,-34.57
03.156,34.41
03.171,112.21
03.187,189.99
03.203,259.81
03.218,314.97
03.234,349.42
03.250,357.82
03.265,336.21
03.281,284.88
03.296,209.84
03.312,121.92
03.328,33.58
03.343,-45.33
03.359,-109.93
03.375,-160.44
03.390,-200.21
03.406,-235.14
03.421,-269.81
03.437,-306.83
03.453,-347.67
03.468,-393.57
03.484,-445.4
03.500,-501.75
03.515,-557.36
03.531,-603.24
03.546,-632.63
03.562,-640.42
03.578,-625.01
03.593,-588.69
03.609,-536.87
03.625,-475.85
03.640,-410.53
03.656,-343.87
03.671,-278.64
03.687,-225.03
03.703,-193.54
03.718,-190.73
03.734,-215.65
03.750,-260.49
03.765,-314.31
03.781,-367.13
03.796,-412.76
03.812,-449.12
03.828,-483.34
03.843,-519.7
03.859,-555.57
03.875,-582.83
03.890,-594.23
03.906,-589.42
03.921,-575.63
03.937,-563.37
03.953,-515.18
03.968,-410.52
03.984,-251.58
04.000,-64.37
04.015,119.02
04.031,277.32
04.046,402.2
04.062,493.72
04.078,556.44
04.093,596.93
04.109,614.65
04.125,610.36
04.140,588.23
04.156,555.95
04.171,522.21
04.187,493.35
04.203,472.17
04.218,458.94
04.234,452.12
04.250,443.36
04.265,425.55
04.281,396.76
04.296,358.52
04.312,316.53
04.328,278.17
04.343,250.53
04.359,239.25
04.375,246.55
04.390,266.18
04.406,288.28
04.421,302.68
04.437,302.21
04.453,284.65
04.468,252.42
04.484,211.25
04.500,168.84
04.515,132.21
04.531,103.96
04.546,83.71
04.562,69.28
04.578,58.11
04.593,48.12
04.609,39.79
04.625,32.31
04.640,24.59
04.656,15.1
04.671,1.54
04.687,-17.36
04.703,-40.61
04.718,-64.62
04.734,-84.17
04.750,-94.87
04.765,-95.56
04.781,-88.42
04.796,-77.81
04.812,-68.03
04.828,-61.22
04.843,-56.75
04.859,-52.36
04.875,-45.9
04.890,-36.93
04.906,-27.23
04.921,-19.41
04.937,-15.49
04.953,-15.96
04.968,-19.61
04.984,-24.35
05.000,-28.22
05.015,-30.0
05.031,-29.45
05.046,-27.13
05.062,-23.61
05.078,-19.1
05.093,-13.43
05.109,-6.16
05.125,2.89
05.140,13.34
05.156,24.25
05.171,34.24
05.187,41.88
05.203,46.19
05.218,46.89
05.234,44.18
05.250,38.54
05.265,30.45
05.281,20.69
05.296,10.54
05.312,1.83
05.328,-3.52
05.343,-4.18
05.359,-0.06
05.375,7.26
05.390,14.86
05.406,19.09
05.421,17.19
05.437,8.24
05.453,-6.94
05.468,-26.39
05.484,-47.67
05.500,-68.45
05.515,-87.02
05.531,-102.47
05.546,-115.47
05.562,-127.12
05.578,-138.58
05.593,-150.98
05.609,-165.05
05.625,-180.67
05.640,-196.64
05.656,-211.46
05.671,-223.62
05.687,-233.08
05.703,-239.07
05.718,-239.65
05.734,-232.62
05.750,-216.48
05.765,-191.43
05.781,-159.28
05.796,-123.69
05.812,-88.21
05.828,-56.45
05.843,-28.94
05.859,-3.51
05.875,22.14
05.890,48.98
05.906,75.93
05.921,101.13
05.937,121.96
05.953,146.45
05.968,175.57
05.984,204.94
06.000,228.48
06.015,242.5
06.031,247.06
06.046,240.91
06.062,227.07
06.078,207.69
06.093,184.6
06.109,157.74
06.125,127.43
06.140,98.8
06.156,74.6
06.171,55.18
06.187,38.24
06.203,20.42
06.218,-2.34
06.234,-32.31
06.250,-69.91
06.265,-111.59
06.281,-151.08
06.296,-182.65
06.312,-202.84
06.328,-211.52
06.343,-210.73
06.359,-204.58
06.375,-196.3
06.390,-187.58
06.406,-177.18
06.421,-162.41
06.437,-141.92
06.453,-116.37
06.468,-88.14
06.484,-59.73
06.500,-34.28
06.515,-13.46
06.531,2.36
06.546,14.58
06.562,25.03
06.578,33.99
06.593,40.36
06.609,42.7
06.625,40.13
06.640,31.16
06.656,15.42
06.671,-6.42
06.687,-32.41
06.703,-60.66
06.718,-90.38
06.734,-120.52
06.750,-147.74
06.765,-157.51
06.781,-136.86
06.796,-82.77
06.812,-8.34
06.828,64.66
06.843,117.54
06.859,141.58
06.875,139.66
06.890,123.52
06.906,107.62
06.921,101.32
06.937,108.98
06.953,126.25
06.968,147.02
06.984,165.96
07.000,178.97
07.015,183.97
07.031,181.08
07.046,171.86
07.062,157.43
07.078,140.51
07.093,124.49
07.109,110.11
07.125,101.46
07.140,102.36
07.156,114.92
07.171,138.9
07.187,171.02
07.203,196.72
07.218,202.87
07.234,182.91
07.250,140.36
07.265,85.42
07.281,28.98
07.296,-20.83
07.312,-59.59
07.328,-86.92
07.343,-105.4
07.359,-117.18
07.375,-123.4
07.390,-123.84
07.406,-119.3
07.421,-108.97
07.437,-93.18
07.453,-73.41
07.468,-52.58
07.484,-33.93
07.500,-18.39
07.515,-4.71
07.531,10.07
07.546,28.73
07.562,52.23
07.578,78.42
07.593,102.81
07.609,116.22
07.625,110.39
07.640,81.92
07.656,33.24
07.671,-28.7
07.687,-95.18
07.703,-157.0
07.718,-205.16
07.734,-230.56
07.750,-226.91
07.765,-192.65
07.781,-132.3
07.796,-56.85
07.812,18.19
07.828,77.33
07.843,109.53
07.859,111.1
07.875,92.26
07.890,70.63
07.906,59.65
07.921,63.35
07.937,76.38
07.953,91.68
07.968,103.39
07.984,108.23
08.000,102.6
08.015,84.22
08.031,50.5
08.046,-0.39
08.062,-65.67
08.078,-132.32
08.093,-182.53
08.109,-204.13
08.125,-196.2
08.140,-167.8
08.156,-131.72
08.171,-99.83
08.187,-79.38
08.203,-71.26
08.218,-71.76
08.234,-76.41
08.250,-82.92
08.265,-90.79
08.281,-100.32
08.296,-110.91
08.312,-121.09
08.328,-129.37
08.343,-134.41
08.359,-135.67
08.375,-133.85
08.390,-131.94
08.406,-130.75
08.421,-130.33
08.437,-129.52
08.453,-126.56
08.468,-120.4
08.484,-110.72
08.500,-98.27
08.515,-84.89
08.531,-73.19
08.546,-65.21
08.562,-62.19
08.578,-64.0
08.593,-69.01
08.609,-75.46
08.625,-81.67
08.640,-86.41
08.656,-89.15
08.671,-89.84
08.687,-88.03
08.703,-82.49
08.718,-74.87
08.734,-64.43
08.750,-50.11
08.765,-31.07
08.781,-7.0
08.796,21.85
08.812,54.82
08.828,91.01
08.843,128.62
08.859,164.65
08.875,195.25
08.890,215.68
08.906,221.74
08.921,211.43
08.937,186.05
08.953,149.81
08.968,108.46
08.984,67.23
09.000,29.69
09.015,-1.92
09.031,-26.5
09.046,-43.14
09.062,-50.77
09.078,-48.66
09.093,-37.2
09.109,-18.47
09.125,4.08
09.140,26.7
09.156,46.82
09.171,63.33
09.187,76.47
09.203,87.31
09.218,97.29
09.234,108.29
09.250,122.8
09.265,143.53
09.281,172.23
09.296,208.16
09.312,246.89
09.328,280.92
09.343,302.01
09.359,304.15
09.375,285.93
09.390,250.97
09.406,206.67
09.421,162.43
09.437,128.05
09.453,112.3
09.468,121.37
09.484,156.69
09.500,213.14
09.515,279.03
09.531,338.72
09.546,377.26
09.562,385.2
09.578,360.87
09.593,309.55
09.609,240.13
09.625,161.37
09.640,79.99
09.656,0.44
09.671,-74.24
09.687,-142.07
09.703,-202.06
09.718,-254.03
09.734,-298.23
09.750,-334.23
09.765,-360.62
09.781,-375.37
09.796,-376.78
09.812,-364.34
09.828,-338.5
09.843,-300.41
09.859,-252.14
09.875,-197.34
09.890,-141.65
09.906,-92.04
09.921,-54.63
09.937,-32.13
09.953,-22.56
09.968,-20.13
09.984,-18.0
10.000,-11.47
10.015,0.21
10.031,14.12
10.046,25.72
10.062,31.26
10.078,29.2
10.093,20.79
10.109,9.75
10.125,1.36
10.140,1.34
10.156,14.46
10.171,43.02
10.187,85.83
10.203,138.13
10.218,192.92
10.234,242.83
10.250,281.86
10.265,306.22
10.281,314.42
10.296,306.85
10.312,284.77
10.328,249.93
10.343,204.46
10.359,151.16
10.375,93.84
10.390,37.15
10.406,-14.22
10.421,-56.93
10.437,-90.04
10.453,-115.85
