timestamp,value
00.000,7.05
00.015,13.65
00.031,20.26
00.046,27.08
00.062,33.93
00.078,40.29
00.093,45.51
00.109,49.15
00.125,51.14
00.140,51.65
00.156,51.01
00.171,49.46
00.187,47.06
00.203,43.68
00.218,39.12
00.234,33.26
00.250,26.35
00.265,19.06
00.281,12.45
00.296,7.73
00.312,5.97
00.328,7.64
00.343,12.4
00.359,19.25
00.375,26.83
00.390,33.9
00.406,39.58
00.421,43.49
00.437,45.47
00.453,45.6
00.468,43.96
00.484,40.85
00.500,36.84
00.515,32.77
00.531,29.61
00.546,28.21
00.562,29.07
00.578,32.11
00.593,36.74
00.609,41.97
00.625,46.67
00.640,49.9
00.656,50.97
00.671,49.61
00.687,46.03
00.703,40.72
00.718,34.34
00.734,27.56
00.750,20.9
00.765,14.72
00.781,9.27
00.796,4.57
00.812,0.77
00.828,-1.76
00.843,-2.47
00.859,-0.81
00.875,3.34
00.890,9.36
00.906,15.9
00.921,21.5
00.937,25.01
00.953,26.3
00.968,26.21
00.984,26.13
01.000,27.15
01.015,29.54
01.031,32.61
01.046,35.15
01.062,36.32
01.078,35.86
01.093,34.1
01.109,31.4
01.125,27.71
01.140,22.64
01.156,15.87
01.171,7.87
01.187,-0.22
01.203,-7.1
01.218,-12.31
01.234,-16.67
01.250,-21.8
01.265,-28.88
01.281,-37.45
01.296,-45.29
01.312,-49.42
01.328,-47.86
01.343,-40.84
01.359,-30.78
01.375,-21.0
01.390,-14.04
01.406,-10.73
01.421,-10.26
01.437,-11.24
01.453,-12.76
01.468,-14.77
01.484,-17.72
01.500,-21.86
01.515,-26.63
01.531,-30.74
01.546,-32.77
01.562,-31.82
01.578,-28.0
01.593,-22.37
01.609,-16.62
01.625,-12.17
01.640,-9.77
01.656,-9.24
01.671,-9.67
01.687,-10.13
01.703,-10.07
01.718,-9.64
01.734,-9.51
01.750,-10.48
01.765,-12.99
01.781,-16.87
01.796,-21.43
01.812,-25.74
01.828,-28.98
01.843,-30.56
01.859,-30.23
01.875,-28.02
01.890,-24.19
01.906,-19.2
01.921,-13.69
01.937,-8.33
01.953,-3.77
01.968,-0.45
01.984,1.56
02.000,2.51
02.015,2.81
02.031,2.94
02.046,3.42
02.062,4.58
02.078,6.58
02.093,9.45
02.109,13.03
02.125,17.18
02.140,21.95
02.156,27.47
02.171,33.93
02.187,41.26
02.203,48.94
02.218,56.13
02.234,61.82
02.250,65.43
02.265,66.91
02.281,66.91
02.296,66.37
02.312,66.11
02.328,66.44
02.343,66.98
02.359,67.06
02.375,65.94
02.390,63.23
02.406,59.02
02.421,53.83
02.437,48.42
02.453,43.6
02.468,39.94
02.484,37.66
02.500,36.63
02.515,36.28
02.531,35.76
02.546,34.08
02.562,30.23
02.578,23.49
02.593,13.57
02.609,0.8
02.625,-13.91
02.640,-28.93
02.656,-42.39
02.671,-52.41
02.687,-57.63
02.703,-57.67
02.718,-53.01
02.734,-44.55
02.750,-32.98
02.765,-18.24
02.781,0.18
02.796,22.24
02.812,46.27
02.828,68.7
02.843,84.81
02.859,90.77
02.875,85.39
02.890,70.86
02.906,51.76
02.921,32.99
02.937,17.81
02.953,7.06
02.968,-0.17
02.984,-5.27
03.000,-9.08
03.015,-11.87
03.031,-13.96
03.046,-16.06
03.062,-19.18
03.078,-23.85
03.093,-29.44
03.109,-34.14
03.125,-36.01
03.140,-33.86
03.156,-28.09
03.171,-20.5
03.187,-13.3
03.203,-8.13
03.218,-5.45
03.234,-4.54
03.250,-4.01
03.265,-2.54
03.281,0.56
03.296,5.2
03.312,10.6
03.328,15.76
03.343,20.04
03.359,23.32
03.375,26.06
03.390,28.91
03.406,32.4
03.421,36.55
03.437,41.08
03.453,45.47
03.468,49.11
03.484,51.59
03.500,52.7
03.515,52.43
03.531,50.93
03.546,48.62
03.562,46.32
03.578,45.1
03.593,45.8
03.609,48.5
03.625,52.44
03.640,56.29
03.656,58.93
03.671,59.84
03.687,59.4
03.703,58.53
03.718,58.3
03.734,59.57
03.750,63.03
03.765,69.17
03.781,78.28
03.796,90.15
03.812,103.71
03.828,117.03
03.843,127.67
03.859,133.38
03.875,132.8
03.890,125.82
03.906,113.39
03.921,96.92
03.937,77.9
03.953,57.68
03.968,37.44
03.984,18.15
04.000,0.55
04.015,-14.84
04.031,-27.86
04.046,-38.56
04.062,-47.3
04.078,-54.4
04.093,-60.09
04.109,-64.33
04.125,-67.11
04.140,-68.64
04.156,-69.38
04.171,-70.13
04.187,-71.54
04.203,-73.85
04.218,-76.67
04.234,-79.26
04.250,-80.87
04.265,-81.23
04.281,-80.69
04.296,-79.9
04.312,-79.5
04.328,-79.77
04.343,-80.5
04.359,-81.26
04.375,-81.67
04.390,-81.69
04.406,-81.49
04.421,-81.36
04.437,-81.38
04.453,-81.62
04.468,-82.05
04.484,-82.7
04.500,-83.76
04.515,-85.41
04.531,-87.78
04.546,-90.61
04.562,-93.32
04.578,-95.1
04.593,-95.27
04.609,-93.5
04.625,-89.85
04.640,-84.74
04.656,-78.65
04.671,-71.96
04.687,-64.85
04.703,-57.41
04.718,-49.73
04.734,-42.02
04.750,-34.56
04.765,-27.55
04.781,-21.14
04.796,-15.34
04.812,-10.08
04.828,-5.45
04.843,-1.51
04.859,1.62
04.875,4.05
04.890,6.0
04.906,7.75
04.921,9.47
04.937,11.15
04.953,12.68
04.968,13.83
04.984,14.52
05.000,14.79
05.015,14.83
05.031,14.83
05.046,14.85
05.062,14.86
05.078,14.81
05.093,14.75
05.109,14.75
05.125,14.95
05.140,15.39
05.156,15.93
05.171,16.36
05.187,16.43
05.203,16.1
05.218,15.56
05.234,15.09
05.250,14.91
05.265,15.08
05.281,15.42
05.296,15.63
05.312,15.54
05.328,15.03
05.343,14.25
05.359,13.35
05.375,12.39
05.390,11.32
