timestamp,value
00.000,-6.24
00.015,-4.71
00.031,-2.89
00.046,-0.6
00.062,2.18
00.078,5.2
00.093,8.05
00.109,10.37
00.125,12.03
00.140,13.14
00.156,13.94
00.171,14.74
00.187,15.67
00.203,16.59
00.218,17.15
00.234,17.11
00.250,16.49
00.265,15.59
00.281,14.82
00.296,14.5
00.312,14.64
00.328,14.99
00.343,15.09
00.359,14.58
00.375,13.39
00.390,11.81
00.406,10.18
00.421,8.82
00.437,7.8
00.453,6.86
00.468,5.69
00.484,4.07
00.500,2.02
00.515,-0.19
00.531,-2.16
00.546,-3.64
00.562,-4.58
00.578,-5.25
00.593,-6.07
00.609,-7.35
00.625,-9.18
00.640,-11.34
00.656,-13.5
00.671,-15.35
00.687,-16.7
00.703,-17.55
00.718,-18.03
00.734,-18.26
00.750,-18.18
00.765,-17.67
00.781,-16.46
00.796,-14.45
00.812,-11.75
00.828,-8.68
00.843,-5.69
00.859,-3.13
00.875,-1.17
00.890,0.36
00.906,1.71
00.921,3.22
00.937,5.05
00.953,7.09
00.968,9.08
00.984,10.7
01.000,11.81
01.015,12.44
01.031,12.83
01.046,13.19
01.062,13.64
01.078,14.05
01.093,14.13
01.109,13.65
01.125,12.52
01.140,11.0
01.156,9.57
01.171,8.71
01.187,8.61
01.203,9.03
01.218,9.43
01.234,9.25
01.250,8.26
01.265,6.61
01.281,4.76
01.296,3.18
01.312,2.1
01.328,1.42
01.343,0.7
01.359,-0.41
01.375,-2.07
01.390,-4.07
01.406,-6.11
01.421,-7.84
01.437,-9.18
01.453,-10.3
01.468,-11.51
01.484,-13.16
01.500,-15.36
01.515,-17.99
01.531,-20.72
01.546,-23.23
01.562,-25.18
01.578,-26.44
01.593,-26.96
01.609,-26.74
01.625,-25.85
01.640,-24.37
01.656,-22.43
01.671,-20.23
01.687,-17.92
01.703,-15.66
01.718,-13.52
01.734,-11.5
01.750,-9.5
01.765,-7.39
01.781,-4.98
01.796,-2.15
01.812,1.12
01.828,4.83
01.843,8.8
01.859,12.85
01.875,16.83
01.890,20.68
01.906,24.37
01.921,28.0
01.937,31.53
01.953,34.77
01.968,37.45
01.984,39.16
02.000,39.61
02.015,38.78
02.031,36.93
02.046,34.41
02.062,31.54
02.078,28.39
02.093,24.74
02.109,20.41
02.125,15.35
02.140,9.83
02.156,4.43
02.171,-0.25
02.187,-3.85
02.203,-6.36
02.218,-8.11
02.234,-9.58
02.250,-11.12
02.265,-12.8
02.281,-14.41
02.296,-15.69
02.312,-16.47
02.328,-16.88
02.343,-17.24
02.359,-17.94
02.375,-19.19
02.390,-20.87
02.406,-22.61
02.421,-23.98
02.437,-24.62
02.453,-24.47
02.468,-23.71
02.484,-22.62
02.500,-21.48
02.515,-20.41
02.531,-19.23
02.546,-17.7
02.562,-15.54
02.578,-12.68
02.593,-9.32
02.609,-5.89
02.625,-2.77
02.640,-0.18
02.656,1.9
02.671,3.81
02.687,5.87
02.703,8.24
02.718,10.73
02.734,12.98
02.750,14.61
02.765,15.45
02.781,15.7
02.796,15.6
02.812,15.46
02.828,15.29
02.843,14.86
02.859,13.88
02.875,12.25
02.890,10.12
02.906,7.88
02.921,6.07
02.937,4.93
02.953,4.44
02.968,4.24
02.984,3.88
03.000,3.02
03.015,1.68
03.031,0.17
03.046,-1.13
03.062,-1.91
03.078,-2.12
03.093,-2.02
03.109,-1.96
03.125,-2.27
03.140,-3.06
03.156,-4.23
03.171,-5.59
03.187,-7.04
03.203,-8.59
03.218,-10.37
03.234,-12.46
03.250,-14.73
03.265,-16.85
03.281,-18.32
03.296,-18.76
03.312,-17.97
03.328,-16.12
03.343,-13.6
03.359,-10.9
03.375,-8.35
03.390,-6.06
03.406,-4.01
03.421,-2.04
03.437,-0.05
03.453,1.93
03.468,3.68
03.484,5.06
03.500,5.97
03.515,6.5
03.531,6.98
03.546,7.61
03.562,8.52
03.578,9.71
03.593,10.91
03.609,11.87
03.625,12.43
03.640,12.57
03.656,12.46
03.671,12.31
03.687,12.14
03.703,11.87
03.718,11.25
03.734,9.97
03.750,7.92
03.765,5.17
03.781,2.05
03.796,-1.04
03.812,-3.75
03.828,-5.97
03.843,-7.87
03.859,-9.72
03.875,-11.8
03.890,-14.14
03.906,-16.52
03.921,-18.61
03.937,-20.14
03.953,-21.02
03.968,-21.53
03.984,-22.06
04.000,-22.98
04.015,-24.35
04.031,-25.78
04.046,-26.62
04.062,-26.26
04.078,-24.24
04.093,-20.57
04.109,-15.7
04.125,-10.29
04.140,-4.91
04.156,0.07
04.171,4.69
04.187,8.98
04.203,12.99
04.218,16.6
04.234,19.6
04.250,21.82
04.265,23.21
04.281,24.04
04.296,24.66
04.312,25.44
04.328,26.53
04.343,27.76
04.359,28.9
04.375,29.71
04.390,30.22
04.406,30.61
04.421,31.29
04.437,32.51
04.453,34.23
04.468,36.11
04.484,37.53
04.500,37.99
04.515,37.28
04.531,35.54
04.546,33.22
04.562,30.78
04.578,28.55
04.593,26.58
04.609,24.69
04.625,22.6
04.640,20.11
04.656,17.28
04.671,14.31
04.687,11.49
04.703,8.99
04.718,6.74
04.734,4.5
04.750,1.98
04.765,-1.0
04.781,-4.42
04.796,-8.1
04.812,-11.82
04.828,-15.39
04.843,-18.8
04.859,-22.12
04.875,-25.31
04.890,-28.13
04.906,-30.18
04.921,-31.03
04.937,-30.44
04.953,-28.46
04.968,-25.48
04.984,-22.09
05.000,-18.89
05.015,-16.19
05.031,-13.92
05.046,-11.82
05.062,-9.63
05.078,-7.17
05.093,-4.6
05.109,-2.19
05.125,-0.26
05.140,1.04
05.156,1.91
05.171,2.65
05.187,3.57
05.203,4.75
05.218,6.05
05.234,7.15
05.250,7.76
05.265,7.79
05.281,7.37
05.296,6.85
05.312,6.49
05.328,6.39
05.343,6.45
05.359,6.33
05.375,5.79
05.390,4.72
05.406,3.32
05.421,1.99
05.437,1.21
05.453,1.19
05.468,1.82
05.484,2.77
05.500,3.51
05.515,3.64
05.531,3.1
05.546,2.11
05.562,0.98
05.578,0.03
05.593,-0.74
05.609,-1.6
05.625,-2.83
05.640,-4.65
05.656,-6.92
05.671,-9.24
05.687,-11.05
05.703,-11.93
05.718,-11.69
05.734,-10.44
05.750,-8.44
05.765,-5.91
05.781,-2.9
05.796,0.67
05.812,4.79
05.828,9.28
05.843,13.76
05.859,17.62
05.875,20.46
05.890,22.22
05.906,23.16
05.921,23.8
05.937,24.57
05.953,25.71
05.968,27.01
05.984,28.13
06.000,28.71
06.015,28.57
06.031,27.81
06.046,26.68
06.062,25.49
06.078,24.38
06.093,23.44
06.109,22.5
06.125,21.4
06.140,20.01
06.156,18.26
06.171,16.28
06.187,14.24
06.203,12.27
06.218,10.45
06.234,8.67
06.250,6.71
06.265,4.4
06.281,1.67
06.296,-1.28
06.312,-4.12
06.328,-6.57
06.343,-8.53
06.359,-10.27
06.375,-12.19
06.390,-14.67
06.406,-17.8
06.421,-21.33
06.437,-24.78
06.453,-27.7
06.468,-29.87
06.484,-31.34
06.500,-32.27
06.515,-32.71
06.531,-32.56
06.546,-31.55
06.562,-29.43
06.578,-26.23
06.593,-22.22
06.609,-17.96
06.625,-14.09
06.640,-11.03
06.656,-8.95
06.671,-7.7
06.687,-6.92
06.703,-6.29
06.718,-5.64
06.734,-5.0
06.750,-4.55
06.765,-4.48
06.781,-4.73
06.796,-5.03
06.812,-4.99
06.828,-4.29
06.843,-2.88
06.859,-1.06
06.875,0.7
06.890,1.94
06.906,2.45
06.921,2.37
06.937,2.04
06.953,1.84
06.968,1.9
06.984,2.1
07.000,2.08
07.015,1.52
07.031,0.27
07.046,-1.58
07.062,-3.8
07.078,-6.19
07.093,-8.6
07.109,-11.09
07.125,-13.67
07.140,-16.39
07.156,-19.07
07.171,-21.52
07.187,-23.54
07.203,-25.06
07.218,-26.19
07.234,-27.13
07.250,-28.11
07.265,-29.13
07.281,-29.98
07.296,-30.21
07.312,-29.38
07.328,-27.25
07.343,-23.87
07.359,-19.71
07.375,-15.43
07.390,-11.66
07.406,-8.74
07.421,-6.68
07.437,-5.15
07.453,-3.75
07.468,-2.16
07.484,-0.33
07.500,1.48
07.515,2.97
07.531,3.88
07.546,4.17
07.562,4.02
07.578,3.58
07.593,3.0
07.609,2.29
07.625,1.36
07.640,0.16
07.656,-1.2
07.671,-2.46
07.687,-3.34
07.703,-3.72
07.718,-3.67
07.734,-3.5
07.750,-3.66
07.765,-4.58
07.781,-6.54
07.796,-9.55
07.812,-13.4
07.828,-17.79
07.843,-22.46
07.859,-27.35
07.875,-32.57
07.890,-38.35
07.906,-44.78
07.921,-51.63
07.937,-58.3
07.953,-64.06
07.968,-68.15
07.984,-70.02
08.000,-69.46
08.015,-66.47
08.031,-61.11
08.046,-53.4
08.062,-43.26
08.078,-30.86
08.093,-16.72
08.109,-1.78
08.125,12.8
08.140,25.92
08.156,36.87
08.171,45.51
08.187,52.13
08.203,57.32
08.218,61.44
08.234,64.57
08.250,66.51
08.265,66.96
08.281,65.8
08.296,63.29
08.312,59.98
08.328,56.45
08.343,53.18
08.359,50.26
08.375,47.5
08.390,44.63
08.406,41.54
08.421,38.38
08.437,35.56
08.453,33.45
08.468,32.1
08.484,31.2
08.500,30.19
08.515,28.53
08.531,25.93
08.546,22.5
08.562,18.73
08.578,15.08
08.593,11.88
08.609,9.08
08.625,6.25
08.640,2.95
08.656,-1.08
08.671,-5.73
08.687,-10.64
08.703,-15.24
08.718,-19.13
08.734,-22.18
08.750,-24.5
08.765,-26.38
08.781,-27.9
08.796,-28.83
08.812,-28.68
08.828,-27.03
08.843,-23.7
08.859,-19.03
08.875,-13.72
08.890,-8.67
08.906,-4.52
08.921,-1.52
08.937,0.53
08.953,2.02
08.968,3.29
08.984,4.46
09.000,5.35
09.015,5.78
09.031,5.59
09.046,4.9
09.062,4.06
09.078,3.42
09.093,3.19
09.109,3.38
09.125,3.71
09.140,3.79
09.156,3.41
09.171,2.59
09.187,1.64
09.203,1.0
09.218,1.01
09.234,1.71
09.250,2.85
09.265,3.99
09.281,4.68
09.296,4.7
09.312,4.12
09.328,3.26
09.343,2.42
09.359,1.77
09.375,1.2
09.390,0.45
09.406,-0.71
09.421,-2.33
09.437,-4.18
09.453,-6.03
09.468,-7.69
09.484,-9.1
09.500,-10.44
09.515,-11.86
09.531,-13.4
09.546,-14.85
09.562,-15.8
09.578,-15.8
09.593,-14.57
09.609,-12.21
09.625,-9.03
09.640,-5.62
09.656,-2.48
09.671,0.11
09.687,2.13
09.703,3.78
09.718,5.37
09.734,7.07
09.750,8.85
09.765,10.47
09.781,11.57
09.796,11.92
09.812,11.61
09.828,10.94
09.843,10.36
09.859,10.25
09.875,10.74
09.890,11.69
09.906,12.72
09.921,13.48
09.937,13.82
09.953,13.86
09.968,13.72
09.984,13.49
10.000,13.07
10.015,12.32
10.031,11.11
10.046,9.51
10.062,7.8
10.078,6.26
10.093,5.15
10.109,4.41
10.125,3.71
10.140,2.65
10.156,0.92
10.171,-1.51
10.187,-4.35
10.203,-7.09
10.218,-9.43
10.234,-11.19
10.250,-12.64
10.265,-14.2
10.281,-16.26
10.296,-18.99
10.312,-22.09
10.328,-24.94
10.343,-26.83
10.359,-27.27
10.375,-26.11
10.390,-23.66
10.406,-20.47
10.421,-17.08
10.437,-13.85
10.453,-10.9
10.468,-8.09
10.484,-5.29
10.500,-2.56
10.515,-0.05
10.531,1.98
10.546,3.4
10.562,4.24
10.578,4.78
10.593,5.34
10.609,6.18
10.625,7.35
10.640,8.6
10.656,9.66
10.671,10.27
10.687,10.48
10.703,10.52
10.718,10.71
10.734,11.21
10.750,11.91
10.765,12.54
10.781,12.76
10.796,12.43
10.812,11.61
10.828,10.65
10.843,9.89
10.859,9.61
10.875,9.84
10.890,10.3
10.906,10.65
10.921,10.57
10.937,10.0
10.953,9.1
10.968,8.19
10.984,7.54
11.000,7.24
11.015,7.01
11.031,6.46
11.046,5.22
11.062,3.16
11.078,0.53
11.093,-2.26
11.109,-4.77
11.125,-6.85
11.140,-8.59
11.156,-10.29
11.171,-12.15
11.187,-14.0
11.203,-15.43
11.218,-15.88
11.234,-15.01
11.250,-12.95
11.265,-10.3
11.281,-7.81
11.296,-6.03
11.312,-5.06
11.328,-4.43
11.343,-3.59
11.359,-2.11
11.375,0.09
11.390,2.53
11.406,4.63
11.421,5.96
11.437,6.46
11.453,6.51
11.468,6.7
11.484,7.34
11.500,8.51
11.515,9.82
11.531,10.69
11.546,10.69
11.562,9.77
11.578,8.25
11.593,6.63
11.609,5.34
11.625,4.46
11.640,3.84
11.656,3.12
11.671,2.03
11.687,0.55
11.703,-0.98
11.718,-2.06
11.734,-2.31
11.750,-1.66
11.765,-0.51
11.781,0.56
11.796,1.07
11.812,0.8
11.828,-0.08
11.843,-1.11
11.859,-1.91
11.875,-2.38
11.890,-2.73
11.906,-3.35
11.921,-4.52
11.937,-6.21
11.953,-8.15
11.968,-9.88
11.984,-11.12
12.000,-11.87
12.015,-12.35
