timestamp,value
00.000,-13.88
00.015,-14.5
00.031,-15.23
00.046,-16.48
00.062,-18.19
00.078,-19.72
00.093,-20.33
00.109,-19.42
00.125,-16.92
00.140,-13.12
00.156,-8.43
00.171,-3.02
00.187,3.36
00.203,11.14
00.218,20.59
00.234,31.33
00.250,42.3
00.265,52.09
00.281,59.21
00.296,62.68
00.312,62.36
00.328,58.97
00.343,53.97
00.359,49.21
00.375,46.42
00.390,46.74
00.406,50.55
00.421,57.14
00.437,65.01
00.453,72.4
00.468,77.94
00.484,81.19
00.500,82.8
00.515,84.1
00.531,86.36
00.546,90.24
00.562,95.39
00.578,100.77
00.593,105.18
00.609,107.85
00.625,108.67
00.640,108.05
00.656,106.66
00.671,105.09
00.687,103.72
00.703,102.54
00.718,101.11
00.734,98.37
00.750,92.73
00.765,82.6
00.781,66.88
00.796,45.73
00.812,20.64
00.828,-5.9
00.843,-31.37
00.859,-53.99
00.875,-73.14
00.890,-89.29
00.906,-103.23
00.921,-115.55
00.937,-126.17
00.953,-134.48
00.968,-139.59
00.984,-140.61
01.000,-136.97
01.015,-128.42
01.031,-115.24
01.046,-98.28
01.062,-78.92
01.078,-58.88
01.093,-39.93
01.109,-23.47
01.125,-10.32
01.140,-0.66
01.156,5.68
01.171,9.06
01.187,9.88
01.203,8.51
01.218,5.48
01.234,1.36
01.250,-3.33
01.265,-8.29
01.281,-13.61
01.296,-19.65
01.312,-26.86
01.328,-35.4
01.343,-45.08
01.359,-55.27
01.375,-65.07
01.390,-73.55
01.406,-79.87
01.421,-83.49
01.437,-84.22
01.453,-82.31
01.468,-78.48
01.484,-73.73
01.500,-69.08
01.515,-65.28
01.531,-62.65
01.546,-60.95
01.562,-59.57
01.578,-57.81
01.593,-55.01
01.609,-50.97
01.625,-45.91
01.640,-40.3
01.656,-34.72
01.671,-29.65
01.687,-25.36
01.703,-21.87
01.718,-19.11
01.734,-16.82
01.750,-14.79
01.765,-12.85
01.781,-10.86
01.796,-8.78
01.812,-6.65
01.828,-4.63
01.843,-2.9
01.859,-1.71
01.875,-1.22
01.890,-1.46
01.906,-2.33
01.921,-3.53
01.937,-4.69
01.953,-5.36
01.968,-5.27
01.984,-4.39
02.000,-3.1
02.015,-1.93
02.031,-1.42
02.046,-1.9
02.062,-3.32
02.078,-5.4
02.093,-7.69
02.109,-9.83
