timestamp,value
00.000,-30.1
00.015,-32.76
00.031,-31.27
00.046,-26.81
00.062,-21.13
00.078,-15.58
00.093,-10.7
00.109,-6.31
00.125,-2.12
00.140,1.78
00.156,4.76
00.171,6.09
00.187,5.64
00.203,4.08
00.218,2.71
00.234,2.62
00.250,4.02
00.265,5.95
00.281,6.78
00.296,5.25
00.312,1.16
00.328,-4.38
00.343,-9.75
00.359,-13.64
00.375,-15.7
00.390,-16.44
00.406,-16.44
00.421,-15.85
00.437,-14.2
00.453,-10.94
00.468,-5.89
00.484,0.14
00.500,5.79
00.515,9.63
00.531,10.79
00.546,9.47
00.562,6.52
00.578,2.98
00.593,-0.63
00.609,-4.37
00.625,-8.87
00.640,-14.78
00.656,-22.59
00.671,-32.61
00.687,-44.94
00.703,-59.9
00.718,-77.85
00.734,-99.1
00.750,-123.43
00.765,-149.75
00.781,-176.1
00.796,-199.92
00.812,-218.81
00.828,-230.94
00.843,-235.7
00.859,-233.64
00.875,-226.18
00.890,-215.17
00.906,-202.07
00.921,-187.56
00.937,-171.33
00.953,-152.5
00.968,-130.11
00.984,-103.86
01.000,-74.42
01.015,-43.4
01.031,-12.93
01.046,14.98
01.062,39.07
01.078,59.07
01.093,75.59
01.109,89.71
01.125,102.38
01.140,114.02
01.156,124.48
01.171,133.13
01.187,139.23
01.203,142.26
01.218,142.03
01.234,138.49
01.250,131.8
01.265,122.2
01.281,110.12
01.296,96.46
01.312,82.39
01.328,69.16
01.343,57.85
01.359,48.99
01.375,42.56
01.390,38.1
01.406,35.01
01.421,32.7
01.437,30.85
01.453,29.24
01.468,27.73
01.484,26.23
01.500,24.59
01.515,22.6
01.531,20.21
01.546,17.6
01.562,15.24
01.578,13.75
01.593,13.57
01.609,14.77
01.625,17.02
01.640,19.78
01.656,22.56
01.671,25.29
01.687,28.32
01.703,32.14
01.718,37.09
01.734,43.08
01.750,49.61
01.765,55.96
01.781,61.48
01.796,65.75
01.812,68.78
01.828,70.85
01.843,72.38
01.859,73.88
01.875,75.73
01.890,78.26
01.906,81.59
01.921,85.63
01.937,90.24
01.953,95.2
01.968,100.37
01.984,105.57
02.000,110.61
02.015,115.04
02.031,118.31
02.046,119.73
02.062,118.78
02.078,115.35
02.093,109.81
02.109,102.95
02.125,95.68
02.140,88.74
02.156,82.29
02.171,75.93
02.187,68.79
02.203,59.91
02.218,48.65
02.234,34.93
02.250,19.36
02.265,2.94
02.281,-13.1
02.296,-27.61
02.312,-39.73
02.328,-48.81
02.343,-54.47
02.359,-56.62
02.375,-55.63
02.390,-52.21
02.406,-47.41
02.421,-42.25
02.437,-37.49
02.453,-33.58
02.468,-30.71
02.484,-29.02
02.500,-28.57
02.515,-29.35
02.531,-31.02
02.546,-32.9
02.562,-34.16
02.578,-34.31
02.593,-33.41
02.609,-32.16
02.625,-31.35
02.640,-31.39
02.656,-32.05
02.671,-32.51
02.687,-31.74
02.703,-29.08
02.718,-24.53
02.734,-18.73
02.750,-12.74
02.765,-7.64
02.781,-4.39
02.796,-3.62
02.812,-5.59
02.828,-10.1
02.843,-16.61
02.859,-24.18
02.875,-31.85
02.890,-38.75
02.906,-44.38
02.921,-48.61
02.937,-51.54
02.953,-53.32
02.968,-54.01
02.984,-53.81
03.000,-52.98
03.015,-51.97
03.031,-51.31
03.046,-51.28
03.062,-51.89
03.078,-52.74
03.093,-53.35
03.109,-53.37
03.125,-52.78
03.140,-51.84
03.156,-50.87
03.171,-50.09
03.187,-49.53
03.203,-49.2
03.218,-49.21
03.234,-49.7
03.250,-50.8
03.265,-52.32
03.281,-53.98
03.296,-55.33
03.312,-56.03
03.328,-55.74
03.343,-54.05
03.359,-50.51
03.375,-44.73
03.390,-36.6
03.406,-26.48
03.421,-15.13
03.437,-3.4
03.453,8.01
03.468,18.78
03.484,28.8
03.500,38.08
03.515,46.39
03.531,53.34
03.546,58.67
03.562,62.42
03.578,65.21
03.593,67.88
03.609,71.09
03.625,75.02
03.640,79.14
03.656,82.54
03.671,84.27
03.687,83.82
03.703,81.3
03.718,77.32
03.734,72.66
03.750,67.99
03.765,63.81
03.781,60.25
03.796,57.22
03.812,54.43
03.828,51.49
03.843,48.17
03.859,44.44
03.875,40.49
03.890,36.6
03.906,32.93
03.921,29.49
03.937,26.28
03.953,23.64
03.968,22.13
03.984,22.54
04.000,25.39
04.015,30.46
04.031,36.69
04.046,42.41
04.062,45.79
04.078,45.56
04.093,41.37
04.109,33.68
04.125,23.79
04.140,13.25
04.156,3.55
04.171,-4.21
04.187,-9.38
04.203,-11.76
04.218,-11.38
04.234,-8.39
04.250,-3.16
04.265,3.86
04.281,11.83
04.296,19.79
04.312,26.89
04.328,32.69
04.343,37.26
04.359,41.14
04.375,44.92
04.390,48.87
04.406,52.95
04.421,56.78
04.437,60.01
04.453,62.56
04.468,64.62
04.484,66.49
04.500,68.41
04.515,70.45
04.531,72.43
04.546,74.17
04.562,75.67
04.578,77.18
04.593,79.21
04.609,82.14
04.625,86.03
04.640,90.4
04.656,94.41
04.671,97.14
04.687,98.0
04.703,96.93
04.718,94.28
04.734,90.65
04.750,86.27
04.765,80.95
04.781,74.07
04.796,64.76
04.812,52.43
04.828,37.01
04.843,19.12
04.859,-0.15
04.875,-19.43
04.890,-37.5
04.906,-53.42
04.921,-66.67
04.937,-76.97
04.953,-84.22
04.968,-88.35
04.984,-89.37
05.000,-87.56
05.015,-83.43
05.031,-77.8
05.046,-71.27
05.062,-64.24
05.078,-56.92
05.093,-49.54
05.109,-42.76
05.125,-37.61
05.140,-35.28
05.156,-36.54
05.171,-41.29
05.187,-48.37
05.203,-56.1
05.218,-62.86
05.234,-67.48
05.250,-69.19
05.265,-67.68
05.281,-63.04
05.296,-55.95
05.312,-47.68
05.328,-39.74
05.343,-33.26
05.359,-28.45
05.375,-24.71
05.390,-21.24
05.406,-17.84
05.421,-15.32
05.437,-14.84
05.453,-17.16
05.468,-21.75
05.484,-26.94
05.500,-30.86
05.515,-32.57
05.531,-32.68
05.546,-32.79
05.562,-34.49
05.578,-38.37
05.593,-43.84
05.609,-49.76
05.625,-55.04
05.640,-59.23
05.656,-62.23
05.671,-63.88
05.687,-63.44
05.703,-59.65
05.718,-51.36
05.734,-38.24
05.750,-21.17
05.765,-1.9
05.781,17.37
05.796,34.75
05.812,49.04
05.828,59.84
05.843,67.26
05.859,71.84
05.875,74.02
05.890,74.06
05.906,71.96
05.921,67.41
05.937,60.02
05.953,49.64
05.968,36.69
05.984,22.25
06.000,8.06
06.015,-4.09
06.031,-12.79
06.046,-17.35
06.062,-17.95
06.078,-15.39
06.093,-10.79
06.109,-5.24
06.125,0.45
06.140,5.68
06.156,10.16
06.171,13.71
06.187,16.42
