timestamp,value
00.000,-11.05
00.015,3.35
00.031,16.07
00.046,26.72
00.062,35.51
00.078,42.62
00.093,48.1
00.109,51.81
00.125,53.58
00.140,53.39
00.156,51.55
00.171,48.77
00.187,45.67
00.203,42.72
00.218,39.93
00.234,36.96
00.250,33.46
00.265,29.24
00.281,24.55
00.296,20.01
00.312,16.3
00.328,13.83
00.343,12.5
00.359,11.62
00.375,10.35
00.390,8.05
00.406,4.53
00.421,0.15
00.437,-4.5
00.453,-8.84
00.468,-12.67
00.484,-16.19
00.500,-19.85
00.515,-24.11
00.531,-29.08
00.546,-34.68
00.562,-40.63
00.578,-46.58
00.593,-52.12
00.609,-56.7
00.625,-59.62
00.640,-60.05
00.656,-57.27
00.671,-50.94
00.687,-41.34
00.703,-29.4
00.718,-16.34
00.734,-3.55
00.750,8.01
00.765,17.77
00.781,25.59
00.796,31.69
00.812,36.29
00.828,39.62
00.843,41.75
00.859,42.69
00.875,42.33
00.890,40.65
00.906,37.71
00.921,33.79
00.937,29.3
00.953,24.66
00.968,20.27
00.984,16.31
01.000,12.83
01.015,9.68
01.031,6.78
01.046,4.07
01.062,1.5
01.078,-1.02
01.093,-3.73
01.109,-7.0
01.125,-11.16
01.140,-16.25
01.156,-21.99
01.171,-27.79
01.187,-32.98
01.203,-37.2
01.218,-40.45
01.234,-43.27
01.250,-46.29
01.265,-50.04
01.281,-54.5
01.296,-59.08
01.312,-62.65
01.328,-63.86
01.343,-61.64
01.359,-55.5
01.375,-45.7
01.390,-33.08
01.406,-18.83
01.421,-4.08
01.437,10.25
01.453,23.59
01.468,35.54
01.484,45.69
01.500,53.63
01.515,59.05
01.531,61.84
01.546,62.27
01.562,60.87
01.578,58.23
01.593,54.95
01.609,51.33
01.625,47.4
01.640,43.07
01.656,38.32
01.671,33.34
01.687,28.48
01.703,24.24
01.718,20.97
01.734,18.68
01.750,17.06
01.765,15.52
01.781,13.5
01.796,10.69
01.812,7.15
01.828,3.14
01.843,-1.03
01.859,-5.24
01.875,-9.54
01.890,-14.03
01.906,-18.71
01.921,-23.46
01.937,-28.17
01.953,-32.91
01.968,-37.87
01.984,-43.22
02.000,-48.83
02.015,-53.97
02.031,-57.37
02.046,-57.67
02.062,-53.89
02.078,-45.99
02.093,-34.85
02.109,-21.99
