timestamp,value
00.000,-122.57
00.015,-140.76
00.031,-156.91
00.046,-170.87
00.062,-182.0
00.078,-189.12
00.093,-190.93
00.109,-186.47
00.125,-175.65
00.140,-159.65
00.156,-140.86
00.171,-122.45
00.187,-107.33
00.203,-97.0
00.218,-90.68
00.234,-85.28
00.250,-76.38
00.265,-59.78
00.281,-33.03
00.296,3.86
00.312,48.65
00.328,97.91
00.343,148.24
00.359,197.14
00.375,243.24
00.390,286.08
00.406,325.7
00.421,362.16
00.437,395.38
00.453,425.26
00.468,451.7
00.484,474.69
00.500,493.97
00.515,508.81
00.531,517.39
00.546,516.8
00.562,503.27
00.578,473.16
00.593,424.33
00.609,357.17
00.625,275.02
00.640,183.26
00.656,87.83
00.671,-6.35
00.687,-96.12
00.703,-180.29
00.718,-259.09
00.734,-333.42
00.750,-404.27
00.765,-472.21
00.781,-536.93
00.796,-596.71
00.812,-648.2
00.828,-686.08
00.843,-704.86
00.859,-700.6
00.875,-672.19
00.890,-621.71
00.906,-553.5
00.921,-472.88
00.937,-385.03
00.953,-294.55
00.968,-204.13
00.984,-116.0
01.000,-32.16
01.015,45.56
01.031,115.75
01.046,177.67
01.062,231.07
01.078,275.73
01.093,311.39
01.109,339.59
01.125,361.88
01.140,379.24
01.156,391.65
01.171,398.15
01.187,397.79
01.203,390.23
01.218,375.97
01.234,356.4
01.250,335.57
01.265,317.04
01.281,302.81
01.296,292.82
01.312,285.51
01.328,279.31
01.343,273.54
01.359,268.39
01.375,249.22
01.390,207.25
01.406,141.58
01.421,60.97
01.437,-20.61
01.453,-91.7
01.468,-147.43
01.484,-188.73
01.500,-219.26
01.515,-242.26
01.531,-257.16
01.546,-261.83
01.562,-254.7
01.578,-236.26
01.593,-209.55
01.609,-178.92
01.625,-148.73
01.640,-122.58
01.656,-101.47
01.671,-84.88
01.687,-71.47
01.703,-59.78
01.718,-48.41
01.734,-36.14
01.750,-22.17
01.765,-6.94
01.781,5.23
01.796,10.39
01.812,5.5
01.828,-9.9
01.843,-33.22
01.859,-59.55
01.875,-83.92
01.890,-103.41
01.906,-117.87
01.921,-129.19
01.937,-139.02
01.953,-147.36
01.968,-152.37
01.984,-152.39
02.000,-147.19
02.015,-138.66
02.031,-130.07
02.046,-124.57
02.062,-123.96
02.078,-127.62
02.093,-134.81
02.109,-141.34
02.125,-143.69
02.140,-139.83
02.156,-129.54
02.171,-114.35
02.187,-96.59
02.203,-78.63
02.218,-61.83
02.234,-46.87
02.250,-33.47
02.265,-21.37
02.281,-10.32
02.296,0.06
02.312,10.18
02.328,20.46
02.343,31.03
02.359,41.88
02.375,52.56
02.390,62.93
02.406,73.23
02.421,84.32
02.437,97.23
02.453,111.71
02.468,125.28
02.484,133.25
02.500,130.13
02.515,111.31
02.531,74.88
02.546,21.99
02.562,-43.53
02.578,-114.36
02.593,-181.56
02.609,-236.4
02.625,-272.25
02.640,-285.61
02.656,-277.14
02.671,-251.2
02.687,-214.7
02.703,-175.16
02.718,-138.72
02.734,-109.3
02.750,-88.5
02.765,-76.19
02.781,-70.83
02.796,-70.7
02.812,-73.99
02.828,-79.06
02.843,-84.33
02.859,-88.4
02.875,-90.46
02.890,-90.73
02.906,-90.57
02.921,-91.06
02.937,-93.78
02.953,-99.47
02.968,-107.48
02.984,-115.19
03.000,-118.16
03.015,-111.47
03.031,-91.66
03.046,-58.32
03.062,-12.53
03.078,41.73
03.093,100.08
03.109,158.49
03.125,214.12
03.140,265.36
03.156,311.01
03.171,349.3
03.187,377.71
03.203,396.36
03.218,406.14
03.234,410.52
03.250,413.78
03.265,420.09
03.281,432.79
03.296,454.26
03.312,486.11
03.328,514.19
03.343,527.07
03.359,515.83
03.375,478.24
03.390,416.71
03.406,336.29
03.421,243.9
03.437,148.6
03.453,61.04
03.468,-9.26
03.484,-51.0
03.500,-66.16
03.515,-60.38
03.531,-41.87
03.546,-19.28
03.562,0.43
03.578,12.48
03.593,13.68
03.609,1.6
03.625,-23.5
03.640,-62.28
03.656,-110.54
03.671,-162.41
03.687,-212.35
03.703,-256.23
03.718,-292.28
03.734,-320.67
03.750,-342.5
03.765,-357.15
03.781,-363.21
03.796,-357.55
03.812,-337.97
03.828,-304.45
03.843,-258.98
03.859,-204.92
03.875,-146.08
03.890,-86.04
03.906,-27.2
03.921,28.22
03.937,78.95
03.953,123.69
03.968,161.24
03.984,191.05
04.000,213.5
04.015,229.76
04.031,241.29
04.046,249.67
04.062,255.72
04.078,260.01
04.093,262.75
04.109,264.06
04.125,264.63
04.140,265.98
04.156,270.19
04.171,279.12
04.187,293.44
04.203,311.74
04.218,330.54
04.234,344.68
04.250,348.27
04.265,336.13
04.281,304.92
04.296,254.0
04.312,184.94
04.328,101.26
04.343,7.51
04.359,-91.63
04.375,-192.0
04.390,-290.12
04.406,-382.8
04.421,-466.99
04.437,-539.44
04.453,-597.12
04.468,-637.62
04.484,-659.6
04.500,-663.16
04.515,-649.75
04.531,-622.13
04.546,-583.7
04.562,-538.33
04.578,-489.86
04.593,-441.53
04.609,-395.38
04.625,-351.9
04.640,-310.11
04.656,-267.91
04.671,-223.06
04.687,-174.11
04.703,-121.35
04.718,-67.29
04.734,-16.08
04.750,27.58
04.765,60.02
04.781,79.7
04.796,88.11
04.812,88.65
04.828,85.36
04.843,81.51
04.859,78.93
04.875,78.41
04.890,80.31
04.906,85.19
04.921,93.37
04.937,104.75
04.953,118.17
04.968,131.54
04.984,142.51
05.000,149.37
05.015,151.64
05.031,150.02
05.046,145.91
05.062,140.59
05.078,134.74
05.093,128.13
05.109,119.9
05.125,109.01
05.140,94.83
05.156,77.47
05.171,57.69
05.187,36.51
05.203,14.84
05.218,-6.73
05.234,-27.68
05.250,-47.33
05.265,-64.56
05.281,-78.17
05.296,-87.4
05.312,-92.47
05.328,-94.71
05.343,-96.04
05.359,-98.18
05.375,-101.96
05.390,-107.2
05.406,-113.11
05.421,-118.88
05.437,-124.23
05.453,-129.36
05.468,-134.55
05.484,-139.61
05.500,-143.87
05.515,-146.39
05.531,-146.45
05.546,-143.91
05.562,-139.18
05.578,-132.98
05.593,-125.88
05.609,-118.18
05.625,-109.61
05.640,-99.55
05.656,-87.09
05.671,-71.16
05.687,-50.85
05.703,-25.71
05.718,3.94
05.734,36.91
05.750,71.25
05.765,104.76
05.781,135.45
05.796,161.97
05.812,183.79
05.828,201.09
05.843,214.38
05.859,224.32
05.875,231.44
05.890,236.17
05.906,238.97
05.921,240.34
05.937,240.9
05.953,241.3
05.968,242.03
05.984,243.18
06.000,244.46
06.015,245.14
06.031,244.38
06.046,241.5
06.062,236.26
06.078,228.53
06.093,217.91
06.109,203.2
06.125,182.03
06.140,151.24
06.156,107.65
06.171,48.94
06.187,-25.83
06.203,-115.79
06.218,-218.0
06.234,-326.94
06.250,-434.29
06.265,-529.35
06.281,-601.08
06.296,-640.87
06.312,-645.38
06.328,-617.66
06.343,-566.04
06.359,-501.05
06.375,-431.92
06.390,-364.53
06.406,-301.14
06.421,-241.91
06.437,-186.59
06.453,-135.29
06.468,-88.32
06.484,-45.73
06.500,-7.24
06.515,27.1
06.531,56.32
06.546,78.44
06.562,91.35
06.578,93.91
06.593,86.73
06.609,72.23
06.625,53.84
06.640,35.23
06.656,19.74
06.671,10.42
06.687,10.1
06.703,21.15
06.718,44.67
06.734,79.68
06.750,122.68
06.765,168.06
06.781,209.52
06.796,241.78
06.812,261.92
06.828,269.87
06.843,268.08
06.859,260.47
06.875,251.34
06.890,244.38
06.906,242.11
06.921,245.61
06.937,254.52
06.953,267.1
06.968,280.42
06.984,290.65
07.000,293.75
07.015,286.29
07.031,266.43
07.046,234.55
07.062,193.2
07.078,146.53
07.093,99.18
07.109,55.28
07.125,17.54
07.140,-12.74
07.156,-35.55
07.171,-51.74
07.187,-62.54
07.203,-69.51
07.218,-74.32
07.234,-78.67
07.250,-83.85
07.265,-90.52
07.281,-98.42
07.296,-106.6
07.312,-113.79
07.328,-118.92
07.343,-121.51
07.359,-121.84
07.375,-120.83
07.390,-119.55
07.406,-119.0
07.421,-119.66
07.437,-121.35
07.453,-123.31
07.468,-124.32
07.484,-123.15
07.500,-118.96
07.515,-111.6
07.531,-101.82
07.546,-91.02
07.562,-80.82
07.578,-72.51
07.593,-66.69
07.609,-63.03
07.625,-60.67
07.640,-58.44
07.656,-55.31
07.671,-50.53
07.687,-43.59
07.703,-34.08
07.718,-21.66
07.734,-6.17
07.750,12.14
07.765,32.45
07.781,53.41
07.796,73.35
07.812,90.76
07.828,104.7
07.843,115.02
07.859,122.24
07.875,127.07
07.890,130.02
07.906,130.96
07.921,129.11
07.937,123.39
07.953,112.84
07.968,97.18
07.984,76.9
08.000,53.27
08.015,27.98
08.031,2.95
08.046,-19.88
08.062,-38.63
08.078,-51.61
08.093,-57.7
08.109,-56.71
08.125,-49.76
08.140,-39.12
08.156,-27.57
08.171,-17.67
08.187,-11.13
08.203,-8.44
08.218,-9.18
08.234,-12.44
08.250,-17.23
08.265,-22.7
08.281,-28.12
08.296,-32.85
08.312,-36.38
08.328,-38.42
08.343,-39.03
08.359,-38.55
08.375,-37.35
08.390,-35.51
08.406,-32.74
08.421,-28.51
08.437,-22.35
08.453,-14.25
08.468,-4.68
08.484,5.49
08.500,15.35
08.515,24.3
08.531,32.13
08.546,38.96
08.562,44.92
08.578,49.93
08.593,53.65
08.609,55.78
08.625,56.42
08.640,56.3
08.656,56.73
08.671,59.12
08.687,64.58
08.703,73.33
08.718,84.56
08.734,96.54
08.750,107.11
08.765,114.09
08.781,115.88
08.796,112.04
08.812,103.79
08.828,94.27
08.843,88.24
08.859,91.1
08.875,107.29
08.890,138.58
