timestamp,value
00.000,5.26
00.015,9.04
00.031,12.74
00.046,16.26
00.062,19.4
00.078,21.92
00.093,23.61
00.109,24.48
00.125,24.63
00.140,24.4
00.156,24.12
00.171,24.07
00.187,24.34
00.203,24.86
00.218,25.46
00.234,25.93
00.250,26.12
00.265,25.95
00.281,25.49
00.296,24.79
00.312,23.96
00.328,23.09
00.343,22.22
00.359,21.39
00.375,20.59
00.390,19.72
00.406,18.67
00.421,17.37
00.437,15.81
00.453,13.98
00.468,11.97
00.484,9.83
00.500,7.62
00.515,5.37
00.531,3.03
00.546,0.53
00.562,-2.19
00.578,-5.2
00.593,-8.48
00.609,-11.96
00.625,-15.49
00.640,-18.89
00.656,-22.03
00.671,-24.84
00.687,-27.36
00.703,-29.74
00.718,-32.21
00.734,-34.97
00.750,-38.15
00.765,-41.69
00.781,-45.31
00.796,-48.58
00.812,-50.95
00.828,-51.93
00.843,-51.21
00.859,-48.76
00.875,-44.77
00.890,-39.69
00.906,-34.06
00.921,-28.37
00.937,-22.89
00.953,-17.75
00.968,-12.78
00.984,-7.76
01.000,-2.55
01.015,2.92
01.031,8.52
01.046,13.99
01.062,19.02
01.078,23.36
01.093,26.84
01.109,29.39
01.125,31.08
01.140,32.03
01.156,32.39
01.171,32.33
01.187,31.98
01.203,31.53
01.218,31.12
01.234,30.89
01.250,30.86
01.265,30.98
01.281,31.11
01.296,31.17
01.312,31.07
01.328,30.78
01.343,30.29
01.359,29.57
01.375,28.54
01.390,27.19
01.406,25.52
01.421,23.56
01.437,21.39
01.453,19.05
01.468,16.62
01.484,14.16
01.500,11.77
01.515,9.49
01.531,7.33
01.546,5.24
01.562,3.02
01.578,0.55
01.593,-2.23
01.609,-5.32
01.625,-8.61
01.640,-11.96
01.656,-15.22
01.671,-18.28
01.687,-21.02
01.703,-23.45
01.718,-25.58
01.734,-27.53
01.750,-29.48
01.765,-31.63
01.781,-34.13
01.796,-37.02
01.812,-40.18
01.828,-43.29
01.843,-45.91
01.859,-47.51
01.875,-47.7
01.890,-46.26
01.906,-43.29
01.921,-39.1
01.937,-34.11
01.953,-28.7
01.968,-23.18
01.984,-17.69
02.000,-12.25
02.015,-6.89
02.031,-1.63
02.046,3.45
02.062,8.25
02.078,12.56
02.093,16.22
02.109,19.02
02.125,20.87
02.140,21.79
02.156,21.85
02.171,21.19
02.187,19.91
02.203,18.06
02.218,15.59
02.234,12.49
02.250,8.85
02.265,4.87
02.281,0.85
02.296,-2.9
02.312,-6.13
02.328,-8.65
02.343,-10.32
02.359,-11.03
02.375,-10.68
02.390,-9.24
02.406,-6.87
02.421,-3.84
02.437,-0.57
02.453,2.56
02.468,5.36
02.484,7.83
02.500,10.14
02.515,12.4
02.531,14.61
02.546,16.52
02.562,17.86
02.578,18.39
02.593,18.03
02.609,16.95
02.625,15.34
02.640,13.46
02.656,11.41
02.671,9.21
02.687,6.74
02.703,3.95
02.718,0.76
02.734,-2.85
02.750,-6.89
02.765,-11.4
02.781,-16.36
02.796,-21.64
02.812,-26.92
02.828,-31.66
02.843,-35.23
02.859,-37.07
02.875,-36.91
02.890,-34.81
02.906,-31.19
02.921,-26.56
02.937,-21.42
02.953,-16.12
02.968,-10.77
02.984,-5.4
03.000,0.02
03.015,5.49
03.031,10.92
03.046,16.15
03.062,20.95
03.078,25.08
03.093,28.36
03.109,30.68
03.125,31.99
03.140,32.38
03.156,32.01
03.171,31.08
03.187,29.8
03.203,28.39
03.218,27.06
03.234,26.0
03.250,25.29
03.265,24.91
03.281,24.68
03.296,24.38
03.312,23.78
03.328,22.81
03.343,21.48
03.359,19.9
03.375,18.24
03.390,16.6
03.406,15.02
03.421,13.44
03.437,11.83
03.453,10.08
03.468,8.18
03.484,6.19
03.500,4.17
03.515,2.22
03.531,0.39
03.546,-1.37
03.562,-3.17
03.578,-5.11
03.593,-7.25
03.609,-9.56
03.625,-11.91
03.640,-14.24
03.656,-16.6
03.671,-19.09
03.687,-21.89
03.703,-25.15
03.718,-28.92
03.734,-33.14
03.750,-37.69
03.765,-42.4
03.781,-47.08
03.796,-51.43
03.812,-55.04
03.828,-57.37
03.843,-57.93
03.859,-56.39
03.875,-52.74
03.890,-47.28
03.906,-40.59
03.921,-33.31
03.937,-25.95
03.953,-18.81
03.968,-11.94
03.984,-5.32
04.000,1.06
04.015,7.2
04.031,12.99
04.046,18.3
04.062,23.03
04.078,27.06
04.093,30.33
04.109,32.76
04.125,34.33
04.140,35.11
04.156,35.23
04.171,34.92
04.187,34.43
04.203,33.95
04.218,33.56
04.234,33.27
04.250,33.06
04.265,32.88
04.281,32.73
04.296,32.61
04.312,32.5
04.328,32.39
04.343,32.17
04.359,31.72
04.375,30.95
04.390,29.83
04.406,28.39
04.421,26.72
04.437,24.89
04.453,22.9
04.468,20.74
04.484,18.41
04.500,15.96
04.515,13.45
04.531,11.02
04.546,8.71
04.562,6.49
04.578,4.27
04.593,1.88
04.609,-0.78
04.625,-3.71
04.640,-6.86
04.656,-10.2
04.671,-13.66
04.687,-17.19
04.703,-20.65
04.718,-23.89
04.734,-26.83
04.750,-29.47
04.765,-31.98
04.781,-34.66
04.796,-37.77
04.812,-41.38
04.828,-45.31
04.843,-49.15
04.859,-52.31
04.875,-54.25
04.890,-54.57
04.906,-53.07
04.921,-49.79
04.937,-45.01
04.953,-39.13
04.968,-32.64
04.984,-26.03
05.000,-19.65
05.015,-13.74
05.031,-8.32
05.046,-3.34
05.062,1.37
05.078,5.89
05.093,10.3
05.109,14.54
05.125,18.49
05.140,22.02
05.156,24.94
05.171,27.17
05.187,28.66
05.203,29.53
05.218,29.97
05.234,30.22
05.250,30.55
05.265,31.06
05.281,31.75
05.296,32.49
05.312,33.14
05.328,33.58
05.343,33.75
05.359,33.58
05.375,33.01
05.390,32.02
05.406,30.62
05.421,28.93
05.437,27.09
05.453,25.25
05.468,23.44
05.484,21.6
05.500,19.67
05.515,17.61
05.531,15.44
05.546,13.22
05.562,11.03
05.578,8.89
05.593,6.78
05.609,4.65
05.625,2.41
05.656,-2.6
05.671,-5.43
05.687,-8.51
05.703,-11.8
05.718,-15.18
05.734,-18.52
05.750,-21.61
05.765,-24.36
05.781,-26.8
05.796,-29.08
05.812,-31.46
05.828,-34.22
05.843,-37.45
05.859,-40.97
05.875,-44.35
05.890,-46.97
05.906,-48.28
05.921,-47.91
05.937,-45.8
05.953,-42.16
05.968,-37.34
05.984,-31.78
06.000,-25.88
06.015,-20.0
06.031,-14.39
06.046,-9.16
06.062,-4.33
06.078,0.15
06.093,4.39
06.109,8.49
06.125,12.43
06.140,16.1
06.156,19.34
06.171,21.99
06.187,24.01
06.203,25.45
06.218,26.41
06.234,26.99
06.250,27.38
06.265,27.68
06.281,27.96
06.296,28.23
06.312,28.46
06.328,28.6
06.343,28.56
06.359,28.25
06.375,27.57
06.390,26.49
06.406,25.08
06.421,23.46
06.437,21.81
06.453,20.29
06.468,18.92
06.484,17.61
06.500,16.23
06.515,14.66
06.531,12.89
06.546,10.97
06.562,9.06
06.578,7.25
06.593,5.56
06.609,3.9
06.625,2.14
06.640,0.12
06.656,-2.29
06.671,-5.19
06.687,-8.6
06.703,-12.39
06.718,-16.38
06.734,-20.41
06.750,-24.36
06.765,-28.29
06.781,-32.34
06.796,-36.65
06.812,-41.28
06.828,-46.04
06.843,-50.43
06.859,-53.76
06.875,-55.35
06.890,-54.72
06.906,-51.81
06.921,-46.97
06.937,-40.8
06.953,-34.05
06.968,-27.25
06.984,-20.71
07.000,-14.5
07.015,-8.58
07.031,-2.9
07.046,2.49
07.062,7.51
07.078,12.05
07.093,16.07
07.109,19.59
07.125,22.64
07.140,25.17
07.156,27.19
07.171,28.66
07.187,29.66
07.203,30.36
07.218,30.96
07.234,31.62
07.250,32.41
07.265,33.22
07.281,33.84
07.296,34.09
07.312,33.85
07.328,33.12
07.343,31.97
07.359,30.58
07.375,29.07
07.390,27.57
07.406,26.1
07.421,24.62
07.437,23.13
07.453,21.56
07.468,19.86
07.484,18.01
07.500,15.98
07.515,13.77
07.531,11.42
07.546,8.99
07.562,6.59
07.578,4.33
07.593,2.24
07.609,0.27
07.625,-1.74
07.640,-3.97
07.656,-6.57
07.671,-9.58
07.687,-12.88
07.703,-16.33
07.718,-19.73
07.734,-23.05
07.750,-26.28
07.765,-29.53
07.781,-32.92
07.796,-36.46
07.812,-40.12
07.828,-43.73
07.843,-47.02
07.859,-49.6
07.875,-51.04
07.890,-50.96
07.906,-49.14
07.921,-45.63
07.937,-40.67
07.953,-34.77
07.968,-28.48
07.984,-22.28
08.000,-16.49
08.015,-11.21
08.031,-6.38
08.046,-1.83
08.062,2.61
08.078,7.07
08.093,11.55
08.109,15.94
08.125,20.05
08.140,23.62
08.156,26.47
08.171,28.53
08.187,29.9
08.203,30.71
08.218,31.18
08.234,31.41
08.250,31.52
08.265,31.6
08.281,31.73
08.296,31.98
08.312,32.32
08.328,32.65
08.343,32.79
08.359,32.52
08.375,31.76
08.390,30.53
08.406,29.02
08.421,27.35
08.437,25.65
08.453,23.94
08.468,22.14
08.484,20.14
08.500,17.84
08.515,15.23
08.531,12.37
08.546,9.4
08.562,6.5
08.578,3.84
08.593,1.5
08.609,-0.54
08.625,-2.4
08.640,-4.27
08.656,-6.3
08.671,-8.55
08.687,-11.02
08.703,-13.58
08.718,-16.14
08.734,-18.59
08.750,-20.98
08.765,-23.42
08.781,-26.04
08.796,-28.99
08.812,-32.27
08.828,-35.87
08.843,-39.58
08.859,-43.16
08.875,-46.2
08.890,-48.28
08.906,-49.0
08.921,-48.06
08.937,-45.46
08.953,-41.4
08.968,-36.38
08.984,-30.86
09.000,-25.26
09.015,-19.76
09.031,-14.4
09.046,-9.1
09.062,-3.84
09.078,1.34
09.093,6.34
09.109,11.02
09.125,15.31
09.140,19.1
09.156,22.32
09.171,24.88
09.187,26.73
09.203,27.87
09.218,28.32
09.234,28.24
09.250,27.82
09.265,27.33
09.281,26.99
09.296,26.93
09.312,27.14
09.328,27.44
09.343,27.62
09.359,27.43
09.375,26.86
09.390,26.0
09.406,25.07
09.421,24.21
09.437,23.4
09.453,22.51
09.468,21.32
09.484,19.7
09.500,17.62
09.515,15.22
09.531,12.68
09.546,10.15
09.562,7.74
09.578,5.44
09.593,3.19
09.609,0.86
09.625,-1.63
09.640,-4.37
09.656,-7.34
09.671,-10.45
09.687,-13.51
09.703,-16.38
09.718,-19.04
09.734,-21.58
09.750,-24.24
09.765,-27.22
09.781,-30.59
09.796,-34.23
09.812,-37.79
09.828,-40.78
09.843,-42.63
09.859,-42.95
09.875,-41.53
09.890,-38.49
09.906,-34.21
09.921,-29.25
09.937,-24.09
09.953,-19.1
09.968,-14.42
09.984,-10.0
10.000,-5.72
10.015,-1.49
10.031,2.7
10.046,6.81
10.062,10.73
10.078,14.38
10.093,17.66
10.109,20.46
10.125,22.71
10.140,24.36
10.156,25.46
10.171,26.1
10.187,26.4
10.203,26.58
10.218,26.83
10.234,27.25
10.250,27.87
10.265,28.62
10.281,29.29
10.296,29.68
10.312,29.58
10.328,28.84
10.343,27.44
10.359,25.52
10.375,23.32
10.390,21.12
10.406,19.2
10.421,17.59
10.437,16.23
10.453,14.9
10.468,13.32
10.484,11.39
10.500,9.09
10.515,6.62
10.531,4.19
10.546,1.96
10.562,-0.07
10.578,-2.02
10.593,-4.07
10.609,-6.4
10.625,-9.12
10.640,-12.27
10.656,-15.81
10.671,-19.63
10.687,-23.62
10.703,-27.66
10.718,-31.62
10.734,-35.42
10.750,-38.95
10.765,-42.16
10.781,-44.99
10.796,-47.28
10.812,-48.8
10.828,-49.21
10.843,-48.12
10.859,-45.23
10.875,-40.44
10.890,-33.86
10.906,-25.94
10.921,-17.37
10.937,-8.96
10.953,-1.42
10.968,4.72
10.984,9.32
11.000,12.53
11.015,14.73
11.031,16.35
11.046,17.71
11.062,18.89
11.078,19.79
11.093,20.23
11.109,20.05
11.125,19.28
11.140,18.08
11.156,16.74
11.171,15.58
11.187,14.78
11.203,14.4
11.218,14.46
11.234,14.94
11.250,15.8
11.265,17.09
11.281,18.77
11.296,20.68
11.312,22.57
11.328,24.13
11.343,25.11
11.359,25.4
11.375,25.03
11.390,24.13
11.406,22.84
11.421,21.27
11.437,19.4
11.453,17.22
11.468,14.72
11.484,11.95
11.500,9.03
11.515,6.15
11.531,3.49
11.546,1.16
11.562,-0.8
11.578,-2.5
11.593,-4.13
11.609,-5.88
11.625,-7.93
11.640,-10.25
11.656,-12.78
11.671,-15.32
11.687,-17.72
11.703,-19.84
11.718,-21.7
11.734,-23.37
11.750,-25.03
11.765,-26.93
11.781,-29.2
11.796,-31.87
11.812,-34.79
11.828,-37.56
11.843,-39.69
11.859,-40.69
11.875,-40.24
11.890,-38.28
11.906,-35.05
11.921,-30.9
11.937,-26.26
11.953,-21.45
11.968,-16.67
11.984,-11.98
12.000,-7.4
12.015,-2.95
12.031,1.29
12.046,5.21
12.062,8.74
12.078,11.8
12.093,14.39
12.109,16.53
12.125,18.27
12.140,19.64
12.156,20.71
12.171,21.48
12.187,21.98
12.203,22.27
12.218,22.44
12.234,22.56
12.250,22.67
12.265,22.74
12.281,22.68
12.296,22.35
12.312,21.63
12.328,20.49
12.343,19.01
12.359,17.37
12.375,15.74
12.390,14.25
12.406,12.98
12.421,11.9
12.437,10.94
12.453,10.03
12.468,9.03
12.484,7.79
12.500,6.19
12.515,4.12
12.531,1.55
12.546,-1.42
12.562,-4.58
12.578,-7.74
12.593,-10.66
12.609,-13.22
12.625,-15.38
12.640,-17.18
12.656,-18.79
12.671,-20.46
12.687,-22.52
12.703,-25.14
12.718,-28.43
12.734,-32.29
12.750,-36.37
12.765,-40.17
12.781,-43.12
12.796,-44.73
12.812,-44.69
12.828,-42.96
12.843,-39.65
12.859,-35.07
12.875,-29.61
12.890,-23.66
12.906,-17.54
12.921,-11.54
12.937,-5.8
12.953,-0.36
12.968,4.8
12.984,9.68
13.000,14.21
13.015,18.17
13.031,21.27
13.046,23.26
13.062,24.09
13.078,23.87
13.093,22.91
13.109,21.6
13.125,20.24
13.140,19.04
13.156,18.09
13.171,17.38
13.187,16.89
13.203,16.64
13.218,16.65
13.234,16.94
13.250,17.48
13.265,18.15
13.281,18.79
13.296,19.25
13.312,19.41
13.328,19.14
13.343,18.45
13.359,17.34
13.375,15.86
13.390,14.05
13.406,11.93
13.421,9.54
13.437,6.87
13.453,3.93
13.468,0.72
13.484,-2.68
13.500,-6.2
13.515,-9.67
13.531,-12.97
13.546,-15.98
13.562,-18.59
13.578,-20.84
13.593,-22.9
13.609,-24.97
13.625,-27.36
13.640,-30.27
13.656,-33.77
13.671,-37.72
13.687,-41.75
13.703,-45.36
13.718,-48.02
13.734,-49.34
13.750,-49.03
13.765,-47.07
13.781,-43.62
13.796,-39.02
13.812,-33.68
13.828,-28.0
13.843,-22.28
13.859,-16.7
13.875,-11.31
13.890,-6.08
13.906,-1.03
13.921,3.81
13.937,8.34
13.953,12.41
13.968,15.92
13.984,18.78
14.000,20.97
14.015,22.48
14.031,23.39
14.046,23.79
14.062,23.86
14.078,23.82
14.093,23.83
14.109,24.02
14.125,24.38
14.140,24.9
14.156,25.47
14.171,26.0
14.187,26.41
14.203,26.61
14.218,26.56
14.234,26.21
14.250,25.56
14.265,24.55
14.281,23.17
14.296,21.4
14.312,19.2
14.328,16.66
14.343,13.92
14.359,11.21
14.375,8.75
14.390,6.64
14.406,4.76
14.421,2.96
14.437,1.04
14.453,-1.11
14.468,-3.48
14.484,-6.05
14.500,-8.74
14.515,-11.53
14.531,-14.41
14.546,-17.42
14.562,-20.56
14.578,-23.88
14.593,-27.48
14.609,-31.44
14.625,-35.88
14.640,-40.64
14.656,-45.34
14.671,-49.4
14.687,-52.14
14.703,-53.01
14.718,-51.7
14.734,-48.3
14.750,-43.2
14.765,-36.97
14.781,-30.22
14.796,-23.42
14.812,-16.92
14.828,-10.88
14.843,-5.36
14.859,-0.29
14.875,4.39
14.890,8.77
14.906,12.81
14.921,16.44
14.937,19.54
14.953,22.07
14.968,24.04
14.984,25.51
15.000,26.6
15.015,27.37
15.031,27.93
15.046,28.32
15.062,28.67
15.078,29.13
15.093,29.83
15.109,30.83
15.125,32.01
15.140,33.13
15.156,33.87
15.171,33.99
15.187,33.3
15.203,31.74
15.218,29.45
15.234,26.66
15.250,23.63
15.265,20.67
15.281,17.94
15.296,15.5
15.312,13.29
15.328,11.2
15.343,9.08
15.359,6.89
15.375,4.71
15.390,2.59
15.406,0.55
15.421,-1.47
15.437,-3.68
15.453,-6.18
15.468,-8.98
15.484,-11.97
15.500,-15.02
15.515,-18.1
15.531,-21.4
15.546,-25.08
15.562,-29.18
15.578,-33.47
15.593,-37.38
15.609,-40.19
15.625,-41.29
15.640,-40.38
15.656,-37.57
15.671,-33.3
15.687,-28.11
15.703,-22.52
15.718,-16.83
15.734,-11.19
15.750,-5.71
15.765,-0.45
15.781,4.51
15.796,9.06
15.812,13.13
15.828,16.69
15.843,19.69
15.859,22.12
15.875,23.98
15.890,25.29
15.906,26.11
15.921,26.58
15.937,26.88
15.953,27.13
15.968,27.42
15.984,27.71
16.000,27.94
16.015,28.02
16.031,27.88
16.046,27.46
16.062,26.77
16.078,25.86
16.093,24.71
16.109,23.42
16.125,21.99
16.140,20.47
16.156,18.85
16.171,17.16
16.187,15.37
16.203,13.47
16.218,11.44
16.234,9.23
16.250,6.83
16.265,4.14
16.281,1.09
16.296,-2.32
16.312,-6.01
16.328,-9.8
16.343,-13.5
16.359,-16.92
16.375,-20.04
16.390,-22.97
16.406,-25.94
16.421,-29.19
16.437,-32.92
16.453,-37.08
16.468,-41.46
16.484,-45.69
16.500,-49.22
16.515,-51.54
16.531,-52.21
16.546,-50.91
16.562,-47.67
16.578,-42.71
16.593,-36.54
16.609,-29.73
16.625,-22.82
16.640,-16.07
16.656,-9.6
16.671,-3.3
16.687,2.97
16.703,9.17
16.718,15.2
16.734,20.86
16.750,25.93
16.765,30.2
16.781,33.58
16.796,35.97
16.812,37.38
16.828,37.95
16.843,37.8
16.859,37.17
16.875,36.37
16.890,35.7
16.906,35.36
16.921,35.39
16.937,35.79
16.953,36.4
16.968,37.07
16.984,37.56
17.000,37.72
17.015,37.51
17.031,36.91
17.046,36.11
17.062,35.26
17.078,34.47
17.093,33.67
17.109,32.69
17.125,31.26
17.140,29.21
17.156,26.53
17.171,23.33
17.187,19.86
17.203,16.33
