timestamp,value
00.000,-25.54
00.015,-19.48
00.031,-13.46
00.046,-7.46
00.062,-1.48
00.078,4.37
00.093,10.0
00.109,15.3
00.125,20.17
00.140,24.46
00.156,28.03
00.171,30.72
00.187,32.49
00.203,33.47
00.218,33.89
00.234,34.12
00.250,34.42
00.265,34.94
00.281,35.64
00.296,36.34
00.312,36.81
00.328,36.9
00.343,36.56
00.359,35.82
00.375,34.81
00.390,33.62
00.406,32.4
00.421,31.28
00.437,30.41
00.453,29.84
00.468,29.48
00.484,29.18
00.500,28.66
00.515,27.68
00.531,26.11
00.546,23.94
00.562,21.23
00.578,18.14
00.593,14.81
00.609,11.39
00.625,8.03
00.640,4.86
00.656,2.01
00.671,-0.51
00.687,-2.84
00.703,-5.23
00.718,-7.93
00.734,-11.05
00.750,-14.53
00.765,-18.13
00.781,-21.65
00.796,-24.97
00.812,-28.15
00.828,-31.36
00.843,-34.8
00.859,-38.55
00.875,-42.55
00.890,-46.67
00.906,-50.73
00.921,-54.55
00.937,-57.84
00.953,-60.19
00.968,-61.14
00.984,-60.31
01.000,-57.5
01.015,-52.91
01.031,-47.04
01.046,-40.47
01.062,-33.74
01.078,-27.14
01.093,-20.74
01.109,-14.47
01.125,-8.19
01.140,-1.86
01.156,4.44
01.171,10.56
01.187,16.28
01.203,21.4
01.218,25.75
01.234,29.26
01.250,31.93
01.265,33.89
01.281,35.26
01.296,36.2
01.312,36.82
01.328,37.24
01.343,37.5
01.359,37.66
01.375,37.76
01.390,37.82
01.406,37.8
01.421,37.61
01.437,37.12
01.453,36.3
01.468,35.17
01.484,33.75
01.500,32.2
01.515,30.64
01.531,29.16
01.546,27.82
01.562,26.64
01.578,25.56
01.593,24.48
01.609,23.23
01.625,21.65
01.640,19.67
01.656,17.29
01.671,14.62
01.687,11.83
01.703,9.07
01.718,6.41
01.734,3.92
01.750,1.56
01.765,-0.68
01.781,-2.93
01.796,-5.36
01.812,-8.17
01.828,-11.43
01.843,-15.12
01.859,-19.1
01.875,-23.16
01.890,-27.14
01.906,-30.96
01.921,-34.63
01.937,-38.29
